RCDISN,ECBNo,Infraction Code 1,Vio Standard Description,Vio Inspector Description,DateAssigned,IssueDate,BIN,Lot,Block,BldgNo,Street,ReInspectionUnit,ReInspectedDate,AttemptResult,Lat,Lon
323680,35538697L,179,MISCELLANEOUS VIOLATIONS,OWNER FAILURE TO REPAIR SWARMP CONDITION IN A TIMELY MANNER ON 7-21-2020 OBSERVED DEFECTIVE CONDITIONS INCLUDING CRACKED BRICKS&OPEN MOTOR JOINTS ON EXP#1 NORTH ELEVATION.NOTE:SWARMP RECOMMENDED DATE WAS 12/20/,09/01/2020,07/21/2020,1060096,0050,02010,140,WEST  142 STREET,Facades,,,40.819,-73.93935
323679,35538696J,106,MISCELLANEOUS VIOLATIONS,PROVISION OF LAW:1RCNY-MISC.OWNER FAILED TO REPAIR SWARMP CONDITION INA TIMELY MANNER ON 7-21-2020.OBSERVED CRACKED WINDOW SILL&CRACKED WINDOW LINTELS IN NUMEROUS LOCATIONS ON EXP#1.ALSO OBSERVED INADEQUATE SUP,09/01/2020,07/21/2020,1060121,0050,02011,130,WEST  143 STREET,Facades,,,40.81961,-73.93886
323678,35538695H,179,MISCELLANEOUS VIOLATIONS,OWNER FAILURE TO REPAIR SWARMP CONDITION IN A TIMELY MANNOR ON 07/21/20 OBSERVED EXISTING CONDITIONS EXISTED AT ROOF PARAPET WALL FACING EXPOSURE 1 AND FACADE DEFECT AT EXPOSURE 1 DAMAGED JOINTS AND CRACKS.NOTE,09/01/2020,07/21/2020,1061126,0014,02053,281,EDGECOMBE AVENUE,Facades,,,40.82459,-73.94351
323671,35538693Y,179,MISCELLANEOUS VIOLATIONS,OWNER FAILURE TO REMAIN SWARMP CONDITION IN A TIMELY MANNOR ON 07/21/20 OBSERVED EXISTING CONDITION ROOF AND ALL EXPOSURES.ROOF DAMAGED COPING STONER.EXPOSURE 1.2.3 AND 4 VIEW MULTIPLE CRACKS SPOLDING AND OPEN,09/01/2020,07/21/2020,1061156,0114,02053,772,ST NICHOLAS AVENUE,Facades,,,40.82632,-73.94255
323748,35445023M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE PROVIDE SAFETY MEASURE.SUCH AS SIDEWALK SHED'S FENCE.ETC WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMMENTED UNSAFE AS PER 1RCNY-103-04.FACADE TECHNICAL REPORT FILE UNSAFE FACADE,09/15/2020,01/06/2020,1062362,0036,02090,600,WEST  144 STREET,Facades,09/24/2020,Work in Progress,40.82576,-73.95154
323403,35445023M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE PROVIDE SAFETY MEASURE.SUCH AS SIDEWALK SHED'S FENCE.ETC WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMMENTED UNSAFE AS PER 1RCNY-103-04.FACADE TECHNICAL REPORT FILE UNSAFE FACADE,09/01/2020,01/06/2020,1062362,0036,02090,600,WEST  144 STREET,Facades,03/22/2020,Work in Progress,40.82576,-73.95154
316986,35445023M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE PROVIDE SAFETY MEASURE.SUCH AS SIDEWALK SHED'S FENCE.ETC WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMMENTED UNSAFE AS PER 1RCNY-103-04.FACADE TECHNICAL REPORT FILE UNSAFE FACADE,02/25/2020,01/06/2020,1062362,0036,02090,600,WEST  144 STREET,Facades,03/22/2020,Work in Progress,40.82576,-73.95154
325102,35458567N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR  BUILDING FACADE AND APPURTENANCES.NOTE EXPOSURE 2 SOUTH ELEVATION TOP FLOORS WINDOW  METAL CLADDING MATERIAL  IS LOOSE AND HANGING  ALSO METAL CRONICE MOULDING METAL  MATERIAL IS,10/13/2020,03/05/2020,1062449,0027,02097,3647,BROADWAY,Facades,,,40.82998,-73.94846
322853,35458567N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR  BUILDING FACADE AND APPURTENANCES.NOTE EXPOSURE 2 SOUTH ELEVATION TOP FLOORS WINDOW  METAL CLADDING MATERIAL  IS LOOSE AND HANGING  ALSO METAL CRONICE MOULDING METAL  MATERIAL IS,08/18/2020,03/05/2020,1062449,0027,02097,3647,BROADWAY,Facades,09/03/2020,Work in Progress,40.82998,-73.94846
323819,35538601H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG WALLS & APPURTENANCES AS NOTED: I OBSERVED ON EXP #1 NORTH ELEVATION:- CRACKED SPAILING WINDOW SILLS ON 4TH. 5TH & 6TH FLOOR. CRACKS VERTICAL CRACKS & STEPS CRACKS @SEVERAL FL,09/15/2020,05/07/2020,1062452,0047,02097,736,RIVERSIDE DRIVE,Facades,10/01/2020,Not In Compliance,40.83063,-73.94923
320267,35538601H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG WALLS & APPURTENANCES AS NOTED: I OBSERVED ON EXP #1 NORTH ELEVATION:- CRACKED SPAILING WINDOW SILLS ON 4TH. 5TH & 6TH FLOOR. CRACKS VERTICAL CRACKS & STEPS CRACKS @SEVERAL FL,07/13/2020,05/07/2020,1062452,0047,02097,736,RIVERSIDE DRIVE,Facades,07/15/2020,Work in Progress,40.83063,-73.94923
323650,35458553M,127,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY,FAILURE TO PROVIDE UNOBSTRUCTED PASSAGEWAY.NOTE:EXPO 3 EAST ELEVATION DISPLAYS FOUR FIRE ESCAPE LANDINGS WITH OBJECTS SUCH AS FLOWER POTS WITH PLANTS AND A SATELLITE DISH OBSTRUCTING EGRESS.NOTE:PREVIOUS ECB VI,09/01/2020,07/02/2020,1062489,0020,02107,938,ST NICHOLAS AVENUE,Facades,,,40.83201,-73.94057
320128,35435641K,127,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY,BC 1020.2 27-369 FAILURE TO PROVIDE UNOBSTRUCTED PASSAGEWAY.NOTE:EXPOSURE 3.EAST ELEVATION DISPLAYS FOUR FIRE ESCAPE LANDINGS WITH OBJECTS SUCH AS FLOWER POTS.AND A SATALITE DISH OBSTRUCTING EGRESS.REM:REMOVE O,06/02/2020,03/20/2020,1062489,0020,02107,938,ST NICHOLAS AVENUE,Facades,07/02/2020,Not In Compliance,40.83201,-73.94057
325320,35538724H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENT UNSAFE FACADE AS NOTED ON 03-08-20 A FISP 3 UNSAFE NOTIFICATION WAS FILED TO THE DEPARTMENT OF BUILDING ON 03-27-2020 A SUMMONS WAS ISSUED #3545,10/13/2020,09/03/2020,1063136,0044,02130,500,WEST  174 STREET,Facades,,,40.84359,-73.93461
323676,35538629J,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES(SIDEWALK SHED.NETTING ETC.TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE CONDITION/FACADE FILED ON 3/11/2020 BY THE QEWI.UNSAFE CONDITIONS WERE O,09/01/2020,07/01/2020,1063136,0044,02130,500,WEST  174 STREET,Facades,,,40.84359,-73.93461
323416,35458291L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES SIDEWALK SHED NETTING ETC TO PROTECT AND SECURE PUBLIC SFATEY FROM DOCUMENTED UNSAFE FACADE THE TECHNICAL REPORT (FISP) UNSAFE NOTIFICATION FILED FACADES UNS,09/01/2020,03/27/2020,1063136,0044,02130,500,WEST  174 STREET,Facades,09/03/2020,Not In Compliance,40.84359,-73.93461
320289,35458291L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES SIDEWALK SHED NETTING ETC TO PROTECT AND SECURE PUBLIC SFATEY FROM DOCUMENTED UNSAFE FACADE THE TECHNICAL REPORT (FISP) UNSAFE NOTIFICATION FILED FACADES UNS,08/18/2020,03/27/2020,1063136,0044,02130,500,WEST  174 STREET,Facades,07/01/2020,Work in Progress,40.84359,-73.93461
320109,35458291L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES SIDEWALK SHED NETTING ETC TO PROTECT AND SECURE PUBLIC SFATEY FROM DOCUMENTED UNSAFE FACADE THE TECHNICAL REPORT (FISP) UNSAFE NOTIFICATION FILED FACADES UNS,06/02/2020,03/27/2020,1063136,0044,02130,500,WEST  174 STREET,Facades,07/01/2020,Work in Progress,40.84359,-73.93461
322880,35538677Y,179,MISCELLANEOUS VIOLATIONS,SEC. 103.4(6)1 OWNER FAILURE TO REPAIR SWARMP CONDITION IN A TIMLEY MANNER. ON 7-9-20 OBSERVED EXISTING SWARMP CONDITION DETERIORATING ST EXP#1&4. EXP#1 CRACK AT PARAPET.AT ENTRANCE OF BLDG 2 FLOOR CORNICE AND,08/18/2020,07/09/2020,1063181,0010,02132,219,AUDUBON AVENUE,Facades,09/04/2020,Compliance,40.84559,-73.93428
320151,35458508N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,#FAILURE TO MAINTAIN BLDG EXTERIOR WALLS/FACADE AND APPURTENANCES.AT THE TIME OF INSPECTION OBSERVED AT EXPOSURE1:EAST ELEVATION ENTRANCE COURTYARD CRACKS AT ALL EXPOSURES.AT OUTER EAST ELEVATION:CRACK SILLS AT,06/02/2020,02/27/2020,1063320,0075,02136,25,FT WASHINGTON AVENUE,Facades,07/01/2020,Not In Compliance,40.83625,-73.94492
325093,35458441H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED ON 2/19/20 BLDG FILED A UNSAFE REPORT W/THE CONTROL # OF 807131 & AS OF 2/28/20 NO SAFETY MEASURES ARE IN PLACE TO PROT,10/13/2020,02/28/2020,1063326,0106,02136,884,RIVERSIDE DRIVE,Facades,,,40.83745,-73.94651
323432,35458441H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED ON 2/19/20 BLDG FILED A UNSAFE REPORT W/THE CONTROL # OF 807131 & AS OF 2/28/20 NO SAFETY MEASURES ARE IN PLACE TO PROT,09/01/2020,02/28/2020,1063326,0106,02136,884,RIVERSIDE DRIVE,Facades,09/03/2020,Work in Progress,40.83745,-73.94651
320301,35458441H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED ON 2/19/20 BLDG FILED A UNSAFE REPORT W/THE CONTROL # OF 807131 & AS OF 2/28/20 NO SAFETY MEASURES ARE IN PLACE TO PROT,08/18/2020,02/28/2020,1063326,0106,02136,884,RIVERSIDE DRIVE,Facades,07/01/2020,Work in Progress,40.83745,-73.94651
320209,35458441H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED ON 2/19/20 BLDG FILED A UNSAFE REPORT W/THE CONTROL # OF 807131 & AS OF 2/28/20 NO SAFETY MEASURES ARE IN PLACE TO PROT,06/02/2020,02/28/2020,1063326,0106,02136,884,RIVERSIDE DRIVE,Facades,07/01/2020,Work in Progress,40.83745,-73.94651
323412,35458242P,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04. FACADE TECHNICAL REPORT FILED UNSAFE BY PE/RA ON 2/21/17 AND NO AMENDED REPORT,09/01/2020,02/20/2020,1063402,0051,02139,701,WEST  168 STREET,Facades,07/01/2020,Compliance,40.84269,-73.94258
320288,35458242P,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04. FACADE TECHNICAL REPORT FILED UNSAFE BY PE/RA ON 2/21/17 AND NO AMENDED REPORT,08/18/2020,02/20/2020,1063402,0051,02139,701,WEST  168 STREET,Facades,07/01/2020,Work in Progress,40.84269,-73.94258
320113,35458242P,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04. FACADE TECHNICAL REPORT FILED UNSAFE BY PE/RA ON 2/21/17 AND NO AMENDED REPORT,06/02/2020,02/20/2020,1063402,0051,02139,701,WEST  168 STREET,Facades,07/01/2020,Work in Progress,40.84269,-73.94258
320226,35435659Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANTS.AT NOTEDEXPOSURE 1 CRACKED BRICKS CRACKED MARBLE.STOP CRACKING EXPOSURE 2 CRACKED BRICKS ON PARAPET WALLS.SPALLED JOINTS VERTICAL CRACKING EXPOSURE3,07/13/2020,05/20/2020,1063500,0130,02142,629,WEST  173 STREET,Facades,07/14/2020,Compliance,40.84501,-73.93924
320225,35435658R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPIRTENANCES A SNOTED EXPOSURE 1 CRACKED BRICKS THROUGHOUT FACADE EXPOSURE 2 SPALLED BRICKS BRICKS& LOOSE COPING STONE ON PARAPET EXPOSURE 3 VERTICAL CRACKING S,07/13/2020,05/20/2020,1063502,0136,02142,636,WEST  174 STREET,Facades,07/14/2020,Compliance,40.84539,-73.93907
325107,35458443L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED:BLDG FILED A UNSAFE FACADE REPORT W/THE CONTROL #816583 ON 2/21/20 & AS OF 2/21/20.NO SAFETY MEASURES ARE IN PLACE TO P,10/13/2020,02/29/2020,1063514,0224,02142,701,WEST  175 STREET,Facades,,,40.84651,-73.93883
323434,35458443L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED:BLDG FILED A UNSAFE FACADE REPORT W/THE CONTROL #816583 ON 2/21/20 & AS OF 2/21/20.NO SAFETY MEASURES ARE IN PLACE TO P,09/01/2020,02/29/2020,1063514,0224,02142,701,WEST  175 STREET,Facades,09/04/2020,Work in Progress,40.84651,-73.93883
320303,35458443L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED:BLDG FILED A UNSAFE FACADE REPORT W/THE CONTROL #816583 ON 2/21/20 & AS OF 2/21/20.NO SAFETY MEASURES ARE IN PLACE TO P,08/18/2020,02/29/2020,1063514,0224,02142,701,WEST  175 STREET,Facades,07/01/2020,Work in Progress,40.84651,-73.93883
320207,35458443L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED:BLDG FILED A UNSAFE FACADE REPORT W/THE CONTROL #816583 ON 2/21/20 & AS OF 2/21/20.NO SAFETY MEASURES ARE IN PLACE TO P,06/02/2020,02/29/2020,1063514,0224,02142,701,WEST  175 STREET,Facades,07/01/2020,Work in Progress,40.84651,-73.93883
323685,35538628H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTIAN BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES.EXPO 1 EAST ELEVATION:OBSERVED SHIFTED LOWER COLUMN.ERODED MORTAR JOINTS AT LOWER COLUMN AT PARAPEPT WALL.ERODED MORTAR JOINT.SPACED BRICK-1,09/01/2020,07/01/2020,1063629,0047,02153,286,AUDUBON AVENUE,Facades,10/13/2020,Records Show Compliance,40.84778,-73.9334
320212,35458436N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. AS NOTED EXPOSURE 1 LOOSE STONE COLUMN AT PARAPET LEVEL. DAMAGED MORTAR JOINTS THROUGHOUT FACADE. CRACKED WATER TABLE AT 1ST FL.SPALLED BRICKS. RE,06/02/2020,02/20/2020,1063629,0047,02153,286,AUDUBON AVENUE,Facades,07/01/2020,Not In Compliance,40.84778,-73.9334
322875,35538679H,179,MISCELLANEOUS VIOLATIONS,1RCNY 103-04(6)1-OWNER FAILURE TO REPAIR SWAP CONDITIOSN IN A TIMLEY MANNOR ON 7-92-2020 OBSERVED EXISTING SWARMP AT EXPOSURE 1 NORTH ELEVATION CRACKS DAMAGED JOINTS EXPOSURE 2 EAST ELEVATION CRACKS AND VARIOUS,08/18/2020,07/09/2020,1064063,0105,02170,11-19,HILLSIDE AVENUE,Facades,09/03/2020,Compliance,40.85859,-73.93066
320255,35538444N,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR SWARMP CONDITION IN A TIMELY MANNER.NOTED:ON 6/4/20 NO EVIDENCE OF "REPOINT CHIMNEY AT ROOF LEVEL"REPAIRS WERE FOUND AT CHIMNEY(AT BOTH CHIMNIES)THERE WERE CRACKS.STEP CRACKS AND ERRODED MORTA,07/13/2020,06/04/2020,1064126,0028,02171,69,NAGLE AVENUE,Facades,07/14/2020,Compliance,40.8599,-73.92852
320256,35538446R,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER.NOTED:ON 060420NO EVIDENCE OF CRACKS AT 2ND FL HORIZONTAL STONE BANDS AND HAS CAUSED A CORNER OF THE STONE BAND PIECE TO CRACK.REPAIRS WERE FOUND AT 2ND ST,07/13/2020,06/04/2020,1064301,0118,02177,848,WEST  181 STREET,Facades,07/16/2020,Compliance,40.85108,-73.94003
322879,35538678X,176,FAILURE TO PROVIDE SAFETY ZONE FOR DEMOLITION OPERATIONS,OWNER WAS NOT IN FULL COMPLIANCE TO REPAIR SWARMP CONDISTIONS IN TIMELY MANNER ON 7-9-2020 OBSERVED SWARMP EXISTING AT PARAPET WALL DAMAGE JOINTS AT EXPOSURE 1.3 AND 4 AND CRACK RECURRING AT BULK HEAD NORTH EXP,08/18/2020,07/09/2020,1064441,0192,02180,120,BENNETT AVENUE,Facades,09/03/2020,Not In Compliance,40.85427,-73.93504
320273,35538383Z,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR BUILDING EXTERIOR FACADE AND APPURTENANCES WITHIN THE RECOMMENDED COMPLETION DATE(12-31-19)INDICATED ON THE TECHNICALREPORT ON RECORD.NOTE:EXPOSURE 4.EAST ELEVATION INSET FACADE TO RIGHT,07/13/2020,05/19/2020,1064458,0480,02180,701,WEST  189 STREET,Facades,07/16/2020,Compliance,40.85569,-73.93356
320274,35538384K,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR BUILDING EXTERIOR FACADE AND APPURTENANCES WITHIN THE RECOMENDED COMPLETION DATE(12-31-19) INDICATED ON THE TECHNICAL REPORT ON RECORD.NOTE:ROOF TOP BULKHEADS DISPLAY BRICK WORK CRACKS AN,07/13/2020,05/19/2020,1064463,0497,02180,195,BENNETT AVENUE,Facades,07/14/2020,Compliance,40.85648,-73.93355
325313,35538773Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE REQUIRED SAFETY MEASURES.SUCH AS SHED NETTING.ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04.NOTE:AT THE TIME OF MY INSPECTION OBSERV,10/13/2020,08/27/2020,1064643,0465,02215,1,MARBLE HILL AVENUE,Facades,,,40.87498,-73.91112
322856,35435669M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED:A FISP 3 UNSAFE NOTIFICATION WAS SUBMITTED ON 6/8/20 TO THE DEPARTMENT OF BUILDINGS AN AS OF 6/17/20 NO SAFETY MEASURES,08/18/2020,06/17/2020,1065040,0386,02243,83,PARK TERRACE WEST,Facades,09/03/2020,Compliance,40.87189,-73.91702
322855,35435668K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES AS NOTED EXPOSURE 1.SPALLING MORTAR JOINTS.CRACKED BRICKS INADEQUATELY SUPPORTED AIC'S.LOOSE MORTAR IN JOINTS.VERTICAL CROOKING.EXPOSURE 2 VERTICAL,08/18/2020,06/17/2020,1065040,0386,02243,83,PARK TERRACE WEST,Facades,09/03/2020,Not In Compliance,40.87189,-73.91702
320275,35538439Z,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR SWARMS CANDITIONS IN A TIMELY MANNER.NOTED:ON 05/18/2020 NO EVIDENCE OF "CRACK COPING STONE" AT EXPOSURE 2. EAST ELEVATIONWAS FOUND.QEWI AMR HAFEZ IDENTIFIED EXPOSURE 1.NORTH ELEVATION WAS DON,07/13/2020,05/18/2020,1065082,0058,02250,27,INDIAN ROAD,Facades,07/14/2020,Compliance,40.87264,-73.9184
320253,35538440X,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER.NOTED:ON 05/18/20 NO EVIDENCE OF "CRACKS SILL" ON 3RD STORY 5TH STORY(ALSO AT 2ND & 4TH STORIES)"CRACK IN MORTAR 5TH STORY 4 AT EXPOSURE 1.EAST ELEVATION.Q,07/13/2020,05/18/2020,1065084,0075,02250,260,SEAMAN AVENUE,Facades,07/14/2020,Compliance,40.87229,-73.918
323771,35458268N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (1)EXPOSURE#2 WEST FACADE OBSERVE CRACK/SPALLED CAMEL BACK COPING STONE MASONRY JOINT&COPIN,09/15/2020,01/21/2020,1070806,7503,01213,127,WEST   82 STREET,Facades,,,40.78465,-73.97524
323415,35458268N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (1)EXPOSURE#2 WEST FACADE OBSERVE CRACK/SPALLED CAMEL BACK COPING STONE MASONRY JOINT&COPIN,09/01/2020,01/21/2020,1070806,7503,01213,127,WEST   82 STREET,Facades,03/14/2020,Work in Progress,40.78465,-73.97524
318646,35458268N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (1)EXPOSURE#2 WEST FACADE OBSERVE CRACK/SPALLED CAMEL BACK COPING STONE MASONRY JOINT&COPIN,03/10/2020,01/21/2020,1070806,7503,01213,127,WEST   82 STREET,Facades,03/14/2020,Work in Progress,40.78465,-73.97524
325302,35537699K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING.FACADE AND APPURTENANCES NOTE:ATTIME OF INSPECTION OBSERVED THAT RESPONDENT HAVE NOT CORRECTED VIOLATING CONDITIONS STATED IN PREVIOUS VIOLATION ECB#35538409H DATED 07/09/2,10/13/2020,09/04/2020,1072488,7501,01439,304,EAST   65 STREET,Facades,,,40.76398,-73.96146
323670,35538409H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR FACADE AND APPURTENANCES. AT TIME OF INSPECTION I OBSERVED NUMEROUS LOCATIONS IN WHICH GLASS BLOCKS WITHIN BUILDING FACADE WERE FOUND TO BE BROKEN OR CRACKED EXP#4(FRONTAGE TO 2ND A,09/01/2020,07/09/2020,1072488,7501,01439,304,EAST   65 STREET,Facades,,,40.76398,-73.96146
320276,35538386Y,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR BUILDING EXTERIOR FACADE AND APPURTENANCES WITHIN THE RECOMMENDED COMPLETION DATE INDICATED ON THE FACADE TECHNICAL REPORT 9-30-15.NOTE:OBSERVED DEFECTIVE MORTAR ON EXPOSURE 3.SOUTH ELEVA,07/13/2020,05/20/2020,1072696,7502,01487,530,EAST   76 STREET,Facades,07/15/2020,Compliance,40.76819,-73.95009
320282,35538385M,179,MISCELLANEOUS VIOLATIONS,1RCNY -103-04=OWNER FAILED TO REPAIR BUILDING EXTEIROR FACADE AND APPURTENANCES WITHIN THE RECOMMENDED COMPLETION DATE INDICATED ON THE TECHNICAL REPORT ON RECORDS RECOMMENDED COMPLETION DATE WAS 12-31-19 NOTED,07/13/2020,05/20/2020,1073030,0062,01500,12,EAST   89 STREET,Facades,07/15/2020,Compliance,40.78284,-73.95808
