Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Number of Stories,Lat,Lon
917930,9C,No Report Filed,,3424175,3131,7501,FLUSHING AVENUE,810,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.70098877,-73.93963623
709063,7B,SAFE,40647,3250373,207,7502,POPULAR STREET,75,BROOKLYN,1,,BRIDGE HARBOR CONDO II,"TKR PROPERTY SERVICES, INC.",RALPH GIORGIO,GIORGIO ENGINEERING INT'L PC,Y,7,40.70106888,-73.99186707
809063,8B,SWARMP (EXPIRED),43152,3250373,207,7502,POPULAR STREET,75,BROOKLYN,1,43890,BRIDGE HARBOR CONDO II,"TKR PROPERTY SERVICES, INC.",THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,7,40.70106888,-73.99186707
909063,9B,No Report Filed,,3250373,207,7502,POPULAR STREET,75,BROOKLYN,1,,BRIDGE HARBOR CONDO II,"TKR PROPERTY SERVICES, INC.",,,,,40.70106888,-73.99186707
711673,7C,SWARMP,44638,4220272,10343,227,180 Street,109-09,QUEENS,1,,"PRIME STORAGE JAMAICA, LLC",C/O PRIME GROUP ACQUISITIONS L,,,Y,11,40.7010994,-73.77488708
811673,8C,SWARMP (EXPIRED),44638,4220272,10343,227,180 Street,109-09,QUEENS,1,44895,"PRIME STORAGE JAMAICA, LLC",C/O PRIME GROUP ACQUISITIONS L,HUGH ROBOTHAM,"HUGH ROBOTHAM, ARCHITECT, P.C.",Y,10,40.7010994,-73.77488708
911673,9C,SAFE,44638,4220272,10343,227,180 Street,109-09,QUEENS,1,45170,"PRIME STORAGE JAMAICA, LLC",C/O PRIME GROUP ACQUISITIONS L,RAUL MAYTA,MAYTA + SEBASTIAN ARCHITECTURE DPC,Y,11,40.7010994,-73.77488708
814206,8A,SWARMP (EXPIRED),42809,3391034,2249,7502,WALTON STREET,42,BROOKLYN,1,43555,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,7,40.70114136,-73.95053864
914206,9A,SAFE,44872,3391034,2249,7502,WALTON STREET,42,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,8,40.70114136,-73.95053864
918049,9C,No Report Filed,,3426398,3141,1,MONTIETH STREET,10,BROOKLYN,1,,EVERGREEN GARDENS II LLC,,,,,,40.70121002,-73.93575287
814195,8B,SAFE,44337,3393596,2217,52,RUTLEDGE STREET,109,BROOKLYN,1,,109-111 RUTLEDGE REALTY LLC,,,,Y,,40.7012291,-73.9588089
914195,9B,SAFE,44337,3393596,2217,52,RUTLEDGE STREET,109,BROOKLYN,1,,109-111 RUTLEDGE REALTY LLC,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,8,40.7012291,-73.9588089
709064,7B,SAFE,40703,3255616,207,7501,POPLAR STREET,55,BROOKLYN,1,,BRIDGE HARBOR HGHTS CONDO INC,"TKR PROPERTY SERVICES,INC",RALPH GIORGIO,GIOROGIO ENGINEERING INT'L,Y,7,40.70125961,-73.99246979
809064,8B,SWARMP (EXPIRED),43516,3255616,207,7501,POPLAR STREET,55,BROOKLYN,1,44255,BRIDGE HARBOR HGHTS CONDO INC,"TKR PROPERTY SERVICES,INC",THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,7,40.70125961,-73.99246979
909064,9B,No Report Filed,,3255616,207,7501,POPLAR STREET,55,BROOKLYN,1,,BRIDGE HARBOR HGHTS CONDO INC,"TKR PROPERTY SERVICES,INC",,,,,40.70125961,-73.99246979
713181,7B,SWARMP (EXPIRED),42258,3348850,2240,7509,LORIMER STREET,57,BROOKLYN,1,42916,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,10,40.70138168,-73.9525528
813181,8B,SWARMP (EXPIRED),42258,3348850,2240,7509,LORIMER STREET,57,BROOKLYN,1,42916,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,10,40.70138168,-73.9525528
913181,9B,No Report Filed,,3348850,2240,7509,LORIMER STREET,57,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.70138168,-73.9525528
917871,9A,SAFE,44614,3418146,2245,7504,LORIMER STREET,70,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.70146179,-73.95157623
814031,8B,No Report Filed,,3349060,2240,7512,MIDDLETON STREET,82,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70146942,-73.95298004
914031,9B,No Report Filed,,3349060,2240,7512,MIDDLETON STREET,82,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.70146942,-73.95298004
917802,9B,No Report Filed,,3394449,2240,7513,MIDDLETON STREET,86,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.7015419,-73.95287323
917988,9A,SAFE,44702,3425583,2245,58,WALTON STREET,51,BROOKLYN,1,,53-63 WALTON LLC,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.7015419,-73.95081329
917836,9A,No Report Filed,,3398446,199,7501,FURMAN STREET,90,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70154953,-73.9958725
917872,9A,SAFE,44614,3418147,2245,7504,LORIMER STREET,80,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.70158005,-73.95137024
918279,9A,SAFE,44391,3396812,56,2,GOLD STREET,109,BROOKLYN,1,,GOLD 109 LLC,,EDUARD GRINFELD,CONSTRUCTION MANAGEMENT & SAFETY CO,Y,7,40.70159149,-73.98243713
917837,9A,SWARMP,44610,3398491,55,7504,YORK STREET,185,BROOKLYN,1,45046,VAL-HUGH CAPITAL CORP.,THE CITY VIEW CONDOMINIUM,RAUL MAYTA,MAYTA + SEBASTIAN ARCHITECTURE DPC,Y,7,40.70161057,-73.98348236
917989,9A,SAFE,44702,3425584,2245,55,WALTON STREET,63,BROOKLYN,1,,53-63 WALTON LLC,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.70167923,-73.95059967
917873,9A,SAFE,44614,3418148,2245,7504,LORIMER STREET,90,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.70169067,-73.95113373
709065,7B,SAFE,41141,3378528,208,2,COLUMBIA HEIGHTS,58,BROOKLYN,1,,25-30 COLUMBIA HEIGHTS BROOKLY,PROPERTY TAX RESOURCES,LOUIS TURCOTTE,USB SERVICES INC,Y,7,40.70174026,-73.99506378
709066,7B,SAFE,41141,3335922,208,2,COLUMBIA HEIGHTS,18,BROOKLYN,1,,25-30 COLUMBIA HEIGHTS BROOKLY,PROPERTY TAX RESOURCES,LOUIS TURCOTTE,USB SERVICES INC,Y,12,40.70174026,-73.99506378
713176,7C,SAFE,41205,3391222,52,7501,ADAMS STREET,85,BROOKLYN,1,,"85 ADAMS STREET, LLC","TKR PROPERTY SERVICES, INC.",HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCH,Y,23,40.70174026,-73.98822784
809065,8B,SWARMP (EXPIRED),42775,3378528,208,2,COLUMBIA HEIGHTS,58,BROOKLYN,1,44004,25-30 COLUMBIA HEIGHTS BROOKLY,PROPERTY TAX RESOURCES,SHARON LOBO,INDUS ARCHITECT PLLC,Y,7,40.70174026,-73.99506378
809066,8B,SWARMP (EXPIRED),42766,3335922,208,2,COLUMBIA HEIGHTS,18,BROOKLYN,1,43450,25-30 COLUMBIA HEIGHTS BROOKLY,PROPERTY TAX RESOURCES,SHARON LOBO,,Y,10,40.70174026,-73.99506378
813176,8C,SAFE,43116,3391222,52,7501,ADAMS STREET,85,BROOKLYN,1,,"85 ADAMS STREET, LLC","TKR PROPERTY SERVICES, INC.",SCOTT PROFETA,SPAR UNLIMITED LLC,Y,23,40.70174026,-73.98822784
909065,9B,No Report Filed,,3378528,208,2,COLUMBIA HEIGHTS,58,BROOKLYN,1,,25-30 COLUMBIA HEIGHTS BROOKLY,PROPERTY TAX RESOURCES,,,,,40.70174026,-73.99506378
909066,9B,No Report Filed,,3335922,208,2,COLUMBIA HEIGHTS,18,BROOKLYN,1,,25-30 COLUMBIA HEIGHTS BROOKLY,PROPERTY TAX RESOURCES,,,,,40.70174026,-73.99506378
913176,9C,SWARMP,44678,3391222,52,7501,ADAMS STREET,85,BROOKLYN,1,46746,"85 ADAMS STREET, LLC","TKR PROPERTY SERVICES, INC.",SCOTT PROFETA,SPAR UNLIMITED LLC,Y,23,40.70174026,-73.98822784
712820,7C,SWARMP,41326,4196414,9342,7,VAN WYCK EXPRESSWAY,88-06,QUEENS,1,,MEDISYS HEALTH NETWOR,MANZAR SASSANI,STEVEN HARWOOD,SR HARWOOD CONSULTING ENGINEER,Y,11,40.70180893,-73.81732178
812820,8C,SWARMP,43517,4196414,9342,7,VAN WYCK EXPRESSWAY,88-06,QUEENS,1,45342,MEDISYS HEALTH NETWOR,MANZAR SASSANI,STEVEN GAMBINO,"GAMBINO & LAPORTA ARCHITECTURE, PC",Y,11,40.70180893,-73.81732178
912820,9C,No Report Filed,,4196414,9342,7,VAN WYCK EXPRESSWAY,88-06,QUEENS,1,,MEDISYS HEALTH NETWOR,MANZAR SASSANI,STEVEN GAMBINO,RODRIGUEZ + GAMBINO ARCHITECTURAL,NA,11,40.70180893,-73.81732178
712477,7C,SAFE,41999,3335876,51,1,WASHINGTON STREET,81,BROOKLYN,1,,DUMBO LOFTS RENTAL LLC,C/O TWO TREES MANAGEMENT CO. L,DOUGLAS LANE,LANE ENGINEERING CONSULTING,Y,7,40.70188904,-73.98935699
812477,8C,No Report Filed,,3335876,51,1,WASHINGTON STREET,81,BROOKLYN,1,,DUMBO LOFTS RENTAL LLC,C/O TWO TREES MANAGEMENT CO. L,,,Y,,40.70188904,-73.98935699
912477,9C,No Report Filed,,3335876,51,1,WASHINGTON STREET,81,BROOKLYN,1,,DUMBO LOFTS RENTAL LLC,C/O TWO TREES MANAGEMENT CO. L,RUSLAN SOLOVYEV,STRUCTURAL ENGINEERING BURO,NA,,40.70188904,-73.98935699
918044,9A,No Report Filed,,3426343,3139,21,STANWIX STREET,115,BROOKLYN,1,,115 STANWIX REALTY LLC,,,,Y,,40.70191956,-73.93551636
709062,7A,SAFE,40956,3001479,204,1,COLUMBIA HEIGHTS,17,BROOKLYN,1,,25-30 COLUMBIA HEIGHTS BROOKLY,PROPERTY TAX RESOURCES,LOUIS TURCOTTE,"USB SERVICES, INC",Y,10,40.701931,-73.99385834
809062,8A,SWARMP (EXPIRED),42766,3001479,204,1,COLUMBIA HEIGHTS,17,BROOKLYN,1,43450,25-30 COLUMBIA HEIGHTS BROOKLY,PROPERTY TAX RESOURCES,SHARON LOBO,,Y,10,40.701931,-73.99385834
909062,9A,UNSAFE,44777,3001479,204,1,COLUMBIA HEIGHTS,17,BROOKLYN,1,,25-30 COLUMBIA HEIGHTS BROOKLY,PROPERTY TAX RESOURCES,SHARON LOBO,INDUS ARCHITECT PLLC,Y,10,40.701931,-73.99385834
713293,7B,SAFE,41142,4193425,9260,11,118 STREET,85-18,QUEENS,1,,TARPON LLC,CHARLES A PODPRIKA,NICHOLAS PAPPAS,NICHOLAS C PAPPAS ARCHITECT,Y,7,40.70198059,-73.83307648
813293,8B,SAFE,42606,4193425,9260,11, 118 STREET,85-18,QUEENS,1,,TARPON LLC,CHARLES A PODPRIKA,NICHOLAS PAPPAS,NICHOLAS C PAPPAS ARCHITECT,Y,7,40.70198059,-73.83307648
913293,9B,No Report Filed,,4193425,9260,11, 118 STREET,85-18,QUEENS,1,,TARPON LLC,CHARLES A PODPRIKA,,,,,40.70198059,-73.83307648
713538,7C,SAFE,41130,3391186,53,7501,JAY STREET,100,BROOKLYN,1,,UNAVAILABLE OWNER,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,31,40.70199966,-73.98705292
813538,8C,SWARMP (EXPIRED),43311,3391186,53,7501,JAY STREET,100,BROOKLYN,1,44361,UNAVAILABLE OWNER,,MICHAEL SLEIMAN,MIDTOWN PRESERVATION ARCHITECTURE &amp;,Y,31,40.70199966,-73.98705292
913538,9C,SAFE,44616,3391186,53,7501,JAY STREET,100,BROOKLYN,1,,UNAVAILABLE OWNER,,MICHAEL SLEIMAN,MIDTOWN PRESERVATION ARCHITECTURE &,Y,31,40.70199966,-73.98705292
918023,9B,No Report Filed,,3425873,3120,10,DEBEVOISE STREET,31,BROOKLYN,1,,COOK PROPERTIES LLC,,,,,,40.70199966,-73.94171906
708979,7A,SWARMP (EXPIRED),40956,3388734,45,7501,WASHINGTON STREET,70,BROOKLYN,1,42036,"70 WASHINGTON LOFT 91, INC.",70 WASHINGTON STREET CONDOMINI,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C",Y,13,40.70207977,-73.98993683
808979,8A,SAFE,42300,3388734,45,7501,WASHINGTON STREET,70,BROOKLYN,1,,"70 WASHINGTON LOFT 91, INC.",70 WASHINGTON STREET CONDOMINI,DENNIS MELE,MIDTOWN PRESERVATION,Y,13,40.70207977,-73.98993683
908979,9A,SWARMP,44581,3388734,45,7501,WASHINGTON STREET,70,BROOKLYN,1,45343,"70 WASHINGTON LOFT 91, INC.",70 WASHINGTON STREET CONDOMINI,DENNIS MELE,MIDTOWN PRESERVATION ARCHITECTURE &,Y,13,40.70207977,-73.98993683
814160,8A,SAFE,43394,3391191,55,7502,FRONT STREET,206,BROOKLYN,1,,UNAVAILABLE OWNER,,MARK ELLIS,CORNERSTONE ARCHITECTS,Y,7,40.70212173,-73.98401642
914160,9A,No Report Filed,,3391191,55,7502,FRONT STREET,206,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70212173,-73.98401642
700003,7A,SWARMP (EXPIRED),40960,1000005,4,7501,NEW YORK PLAZA,1,MANHATTAN,1,41609,ONE NY PLAZA CO LLC,BROOKFIELD OFFICE PROPERTIES,PAUL MILLMAN,SUPERSTRUCTURES ENG & ARCH,Y,50,40.70214844,-74.0120163
800003,8A,SWARMP (EXPIRED),42765,1000005,4,7501,NEW YORK PLAZA,1,MANHATTAN,1,43252,ONE NY PLAZA CO LLC,BROOKFIELD OFFICE PROPERTIES,PAUL MILLMAN,,Y,50,40.70214844,-74.0120163
900003,9A,SWARMP,44611,1000005,4,7501,NEW YORK PLAZA,1,MANHATTAN,1,45708,ONE NY PLAZA CO LLC,BROOKFIELD OFFICE PROPERTIES,PAUL MILLMAN,SUPERSTRUCTURES ENG + ARCH,Y,50,40.70214844,-74.0120163
917929,9B,No Report Filed,,3424167,2270,18,BARTLETT STREET,89,BROOKLYN,1,,NEIGHBORHOOD REALTY & MANAGEME,,,,,,40.70222092,-73.94526672
713292,7A,SAFE,42794,4193486,9266,42,120 STREET,85-31,QUEENS,1,,DOVER 31 LLC,,,,Y,7,40.70222855,-73.83042908
813292,8A,SAFE,42794,4193486,9266,42,120 STREET,85-31,QUEENS,1,43830,DOVER 31 LLC,,LEO LEE,,Y,7,40.70222855,-73.83042908
913292,9A,No Report Filed,,4193486,9266,42,120 STREET,85-31,QUEENS,1,45647,DOVER 31 LLC,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,7,40.70222855,-73.83042908
708980,7C,SAFE,41999,3335874,51,12,WASHINGTON STREET,65,BROOKLYN,1,,65 WASHINGTON STREET LLC,C/O TWO TREES MANAGEMENT CO.,DOUGLAS LANE,LANE ENGINEERING CONSULTING,Y,14,40.70223999,-73.98940277
808980,8C,No Report Filed,,3335874,51,12,WASHINGTON STREET,65,BROOKLYN,1,,65 WASHINGTON STREET LLC,C/O TWO TREES MANAGEMENT CO.,,,Y,,40.70223999,-73.98940277
908980,9C,No Report Filed,,3335874,51,12,WASHINGTON STREET,65,BROOKLYN,1,,65 WASHINGTON STREET LLC,C/O TWO TREES MANAGEMENT CO.,RUSLAN SOLOVYEV,STRUCTURAL ENGINEERING BURO,NA,,40.70223999,-73.98940277
917843,9A,SAFE,44642,3401675,199,10,FURMAN STREET,60,BROOKLYN,1,,BROOKLYN BRIDGE PARK DEVELOPME,,STANFORD CHAN,"VIDARIS, INC.",Y,10,40.70223999,-73.9955368
709491,7C,No Report Filed,,3815169,2023,1,FLUSHING AVE BLDG#5,207,BROOKLYN,1,,NYC DSBS,,,,Y,7,40.70225906,-73.97277069
709492,7C,UNSAFE,43517,3815232,2023,1,FLUSHING AVENUE,77,BROOKLYN,1,,NYC DSBS,,,,Y,8,40.70225906,-73.97277069
709493,7C,UNSAFE,43517,3815169,2023,1,FLUSHING AVE BLDG #3,207,BROOKLYN,1,,NYC DSBS,,,,Y,11,40.70225906,-73.97277069
809491,8C,No Report Filed,,3815169,2023,1,FLUSHING AVE BLDG#5,207,BROOKLYN,1,,NYC DSBS,,,,Y,,40.70225906,-73.97277069
809492,8C,UNSAFE,43517,3815232,2023,1,FLUSHING AVENUE,77,BROOKLYN,1,,NYC DSBS,,WILLIAM LAU,"WLA ENGINEERING, P.C.",Y,8,40.70225906,-73.97277069
809493,8C,UNSAFE,43517,3815169,2023,1,FLUSHING AVE BLDG #3,207,BROOKLYN,1,,NYC DSBS,,WILLIAM LAU,"WLA ENGINEERING, P.C.",Y,7,40.70225906,-73.97277069
816761,8C,SWARMP,43516,3335143,2023,1,FLUSHING AVENUE,141,BROOKLYN,1,45343,NYC DSBS,,STANFORD CHAN,"VIDARIS, INC.",Y,15,40.70225906,-73.97277069
909491,9C,No Report Filed,,3815169,2023,1,FLUSHING AVE BLDG#5,207,BROOKLYN,1,,NYC DSBS,,,,,,40.70225906,-73.97277069
909492,9C,No Report Filed,,3815232,2023,1,FLUSHING AVENUE,77,BROOKLYN,1,,NYC DSBS,,STANFORD CHAN,"VIDARIS, INC.",NA,8,40.70225906,-73.97277069
909493,9C,No Report Filed,,3815169,2023,1,FLUSHING AVE BLDG #3,207,BROOKLYN,1,,NYC DSBS,,,,,,40.70225906,-73.97277069
916761,9C,No Report Filed,,3335143,2023,1,FLUSHING AVENUE,141,BROOKLYN,1,,NYC DSBS,,,,,,40.70225906,-73.97277069
916965,9C,No Report Filed,,3335129,2023,1,FLUSHING AVENUE,63,BROOKLYN,1,,NYC DSBS,,,,,,40.70225906,-73.97277069
917991,9C,No Report Filed,,3425612,2023,1,SANDS STREET,399,BROOKLYN,1,,NYC DSBS,,,,,,40.70225906,-73.97277069
700005,7A,SAFE,40857,1000006,5,7501,BROAD STREET,117,MANHATTAN,1,,125 BROAD CONDOMINIUM,CUSHMAN WAKEFIELD,STANFORD CHAN,"IBA ARCHITECTS, PLLC",Y,40,40.70227051,-74.01059723
709060,7C,SWARMP (EXPIRED),41312,3001475,202,1,OLD FULTON STREET,28,BROOKLYN,1,42004,EAGLE TENANTS CORP,,NICHOLAS MELONE,MELONE ARCHITECTS,Y,10,40.70227051,-73.9936676
800005,8A,SAFE,42810,1000006,5,7501,BROAD STREET,117,MANHATTAN,1,,125 BROAD CONDOMINIUM,CUSHMAN WAKEFIELD,TIMOTHY WEBB,O&S ASSOCIATES,Y,40,40.70227051,-74.01059723
809060,8C,SWARMP (EXPIRED),43509,3001475,202,1,OLD FULTON STREET,28,BROOKLYN,1,44196,EAGLE TENANTS CORP,,NICHOLAS MELONE,MELONE ARCHITECTS,Y,8,40.70227051,-73.9936676
900005,9A,UNSAFE,44721,1000006,5,7501,BROAD STREET,117,MANHATTAN,1,,125 BROAD CONDOMINIUM,CUSHMAN WAKEFIELD,TIMOTHY WEBB,O&S ASSOCIATES,Y,40,40.70227051,-74.01059723
909060,9C,No Report Filed,,3001475,202,1,OLD FULTON STREET,28,BROOKLYN,1,,EAGLE TENANTS CORP,,,,,,40.70227051,-73.9936676
917745,9B,No Report Filed,,3061347,2250,10,WALTON STREET,86,BROOKLYN,1,,HARRISON WALTON PROPERTY MGMT,ATTN WALTON,,,,,40.70228958,-73.94870758
713733,7C,SWARMP (EXPIRED),41326,3389054,51,7501,FRONT STREET,84,BROOKLYN,1,42390,UNAVAILABLE OWNER,,BRIAN SULLIVAN,SULLIVAN ENGINEERING LLC,Y,12,40.70230103,-73.98915863
813733,8C,SWARMP (EXPIRED),43511,3389054,51,7501,FRONT STREET,84,BROOKLYN,1,44603,UNAVAILABLE OWNER,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,12,40.70230103,-73.98915863
913733,9C,No Report Filed,,3389054,51,7501,FRONT STREET,84,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.70230103,-73.98915863
816591,8B,SWARMP (EXPIRED),43601,4206814,9678,112,149TH STREET,90-36,QUEENS,1,43952,JAMAICA SEVEN LLC C/O,,SHAWN STILES,VISIONACM,Y,6,40.70238113,-73.80619049
916591,9B,No Report Filed,,4206814,9678,112,149TH STREET,90-36,QUEENS,1,45657,JAMAICA SEVEN LLC C/O,,JOSE LANDAURO,"JOSE M. LANDAURO ENGINEERS, PC",NA,7,40.70238113,-73.80619049
713291,7A,SWARMP,43423,4193487,9266,45,120 STREET,85-25,QUEENS,1,,WINDSOR 25,,,,Y,7,40.70243073,-73.830513
813291,8A,SWARMP (EXPIRED),43423,4193487,9266,45,120 STREET,85-25,QUEENS,1,44128,WINDSOR 25,,GEORGE XERAKIAS,Leo Y Lee Associates,Y,7,40.70243073,-73.830513
913291,9A,No Report Filed,,4193487,9266,45,120 STREET,85-25,QUEENS,1,45650,WINDSOR 25,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,7,40.70243073,-73.830513
708978,7C,SWARMP (EXPIRED),42391,3000116,43,29,HUDSON AVENUE,78,BROOKLYN,1,44166,THE CIBRANO FAMILY LIMITED PAR,RICHARD CIBRANO,SHARON LOBO,"INDUS ARCHITECT, PLLC",Y,7,40.7024498,-73.98148346
808978,8C,SWARMP (EXPIRED),42391,3000116,43,29,HUDSON AVENUE,78,BROOKLYN,1,44166,THE CIBRANO FAMILY LIMITED PAR,RICHARD CIBRANO,SHARON LOBO,"INDUS ARCHITECT, PLLC",Y,7,40.7024498,-73.98148346
814750,8C,SAFE,43027,3425067,3113,32,COOK STREET,9,BROOKLYN,1,,NYC PARTNERSHIP HDFC,C&C AFFORDABLE MGMT,ANTHONY STASIO,EDG,Y,8,40.7024498,-73.94367981
814809,8B,SAFE,43594,3061457,2270,12,BROADWAY,646,BROOKLYN,1,,M & G HOUSING CORP,,HUGH ROBOTHAM,"HUGH ROBOTHAM, ARCHITECT, P.C.",Y,8,40.7024498,-73.94538116
908978,9C,No Report Filed,,3000116,43,29,HUDSON AVENUE,78,BROOKLYN,1,,THE CIBRANO FAMILY LIMITED PAR,RICHARD CIBRANO,,,,,40.7024498,-73.98148346
914750,9C,No Report Filed,,3425067,3113,32,COOK STREET,9,BROOKLYN,1,,NYC PARTNERSHIP HDFC,C&C AFFORDABLE MGMT,,,,,40.7024498,-73.94367981
914809,9B,No Report Filed,,3061457,2270,12,BROADWAY,646,BROOKLYN,1,,M & G HOUSING CORP,,,,,,40.7024498,-73.94538116
918635,9C,No Report Filed,,3071562,3113,32,COOK STREET,9,BROOKLYN,1,,NYC PARTNERSHIP HDFC,C&C AFFORDABLE MGMT,,,,,40.7024498,-73.94367981
711662,7B,SAFE,40743,4315253,10097,20,JAMAICA CENTER PLAZA,Jan-00,QUEENS,1,,SOCIAL SECURITY ADM.,,PAUL JOHNSON,"SMITHGROUP,INC",Y,11,40.70246124,-73.80171967
811662,8B,No Report Filed,,4315253,10097,20,JAMAICA CENTER PLAZA,Jan-00,QUEENS,1,,SOCIAL SECURITY ADM.,,,,Y,,40.70246124,-73.80171967
911662,9B,No Report Filed,,4315253,10097,20,JAMAICA CENTER PLAZA,Jan-00,QUEENS,1,,SOCIAL SECURITY ADM.,,,,,,40.70246124,-73.80171967
814202,8C,No Report Filed,,3350161,2241,7528,LORIMER STREET,115,BROOKLYN,1,,UNAVAILABLE OWNER,,PETER NYIAM,PETER  NYIAM,Y,7,40.70251846,-73.95079041
914202,9C,No Report Filed,,3350161,2241,7528,LORIMER STREET,115,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.70251846,-73.95079041
711560,7A,SAFE,40969,4193460,9265,6,120 STREET,85-10,QUEENS,1,,CARLYCO REALTY LLC,C/O FARKAS MGMT LLC,KURT ROSENBAUM,KRA ASSOCIATES INC,Y,7,40.7025795,-73.83133698
811560,8A,SAFE,42769,4193460,9265,6,120 STREET,85-10,QUEENS,1,,CARLYCO REALTY LLC,C/O FARKAS MGMT LLC,GEORGE XERAKIAS,,Y,7,40.7025795,-73.83133698
911560,9A,SWARMP,44606,4193460,9265,6,120 STREET,85-10,QUEENS,1,45331,CARLYCO REALTY LLC,C/O FARKAS MGMT LLC,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,7,40.7025795,-73.83133698
917853,9C,No Report Filed,,3413894,41,42,FRONT STREET,181,BROOKLYN,1,,"177 FRONT PROPERTY OWNER, L.L.",,,,,,40.70259857,-73.98596191
814203,8C,No Report Filed,,3350160,2241,7529,LORIMER STREET,119,BROOKLYN,1,,UNAVAILABLE OWNER,,,,Y,,40.70261002,-73.95065308
914203,9C,No Report Filed,,3350160,2241,7529,LORIMER STREET,119,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.70261002,-73.95065308
816594,8A,SAFE,43433,4206678,9674,7,144 STREET,89-15,QUEENS,1,,JAMAICA SEVEN LLC C/O,ZARA REALTY HOLDING CORP.,SHAWN STILES,VISIONACM,Y,6,40.70262909,-73.81128693
916594,9A,SAFE,44580,4206678,9674,7,144 STREET,89-15,QUEENS,1,,JAMAICA SEVEN LLC C/O,ZARA REALTY HOLDING CORP.,PAUL HENRY,SCOPE ENGINEERING CONSULTANTS PC,Y,7,40.70262909,-73.81128693
814808,8C,SAFE,43027,3394953,3113,7501,COOK STREET,21,BROOKLYN,1,,COOK STREET HOUSING LLC,"C/O COOK STREET HIUSING,LLC",ANTHONY STASIO,EDG,Y,8,40.70265961,-73.94320679
914808,9C,No Report Filed,,3394953,3113,7501,COOK STREET,21,BROOKLYN,1,,COOK STREET HOUSING LLC,"C/O COOK STREET HIUSING,LLC",,,,,40.70265961,-73.94320679
813910,8C,No Report Filed,,3335871,42,1,BRIDGE STREET,53,BROOKLYN,1,,53 BRIDGE LLC,ZALMAN,,,Y,,40.70270157,-73.98436737
913910,9C,No Report Filed,,3335871,42,1,BRIDGE STREET,53,BROOKLYN,1,,53 BRIDGE LLC,ZALMAN,,,,,40.70270157,-73.98436737
713349,7A,SWARMP (EXPIRED),40960,3000085,36,7502,MAIN STREET,42,BROOKLYN,1,41608,"BRIDGE FRONT LLC.,","TKR PROPERTY SERVICES, INC.",ROBERT POSNER,"ROBERT A. POSNER, P.E. CONSULTIN",Y,10,40.70272064,-73.99093628
813349,8A,SAFE,42283,3000085,36,7502,MAIN STREET,42,BROOKLYN,1,,"BRIDGE FRONT LLC.,","TKR PROPERTY SERVICES, INC.",ESIN PEKTAS,RAND ENGINEERING & ARCHITECT,Y,10,40.70272064,-73.99093628
913349,9A,SWARMP,44606,3000085,36,7502,MAIN STREET,42,BROOKLYN,1,45657,"BRIDGE FRONT LLC.,","TKR PROPERTY SERVICES, INC.",VIVEK PATEL,"RAND ENGINEERING & ARCHITECTURE, DP",Y,10,40.70272064,-73.99093628
