Borough Name,BIN Number,Job Location House Number,Job Location Street Name,Job Number,Job Document Number,Job Type,Alteration Type 1: Change in Number of Dwelling Units,Existing Dwelling Units,Proposed Dwelling Units,Decrease in Dwelling Units,Existing Occupancy Classification Description,Proposed Occupancy Classification Description,Fully Permitted Date,Permit Issuance Date,Permit Filing Status,Permit Type,Permit Status,Permit Filing Status,Total Construction Floor Area,Enlargement SQFT,Enlargement Flag (Yes/No),Horizontal Enlargement Flag,Vertical Enlargement Flag,DHCR Flag,DHCR Number of Units,Job Description
Manhattan,1030909,200,WEST 79TH STREET,140616331,1,A2,N,271,271,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/27/2017 0:00,3/27/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,20,"ARCHITECTURAL AND PLUMBING WORK ON APARTMENT 6N AND 6P ON 6TH FLOOR. APT 6N AND 6P TO BE COMBINED PER PROVISIONS OF TPPN 3 OF 1997. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1030942,342,WEST 71ST STREET,123089442,1,A2,N,128,128,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/21/2017 0:00,6/21/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,124,RESTORATION OF ILLEGALLY COMBINED UNITS TO PRIOR LEGAL CONDITION. FILED TO CORRECT VIOLATION 35079394Y. NO CHANGE TO USE OR OCCUPANCY.
Manhattan,1030965,243,WEST END AVENUE,122698599,1,A2,N,183,183,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/22/2016 0:00,6/27/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,38,"ARCHITECTURAL AND PLUMBING MODIFICATIONS PER PLANS FILED. APARTMENTS 1612 AND 1614 TO BE COMBINED PER TPPN 3 OF 1997. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1030968,310,WEST 72ND STREET,122395201,1,A2,N,119,119,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/25/2015 0:00,8/25/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,11,"ARCHITECTURAL AND PLUMBING MODIFICATIONS PER PLANS FILED. APARTMENT COMBINED UNDER DOB APPLICATION #101049553. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1030984,311,WEST 72 STREET,121184743,1,A1,Y,24,22,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,3/6/2015 0:00,3/6/2015,Initial Permit,AL,Issued,Initial Permit,1,0,No,,,Y,23,"COMBINE APARTMENTS 2B AND 2C, 2E AND 2F ON THE THIRD FLOOR."
Manhattan,1030994,11,RIVERSIDE DRIVE,122364217,1,A2,N,636,636,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,5/26/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,644,"COMBINE APARTMENTS #8A AND #8B ON THE 8TH FLOOR AS PER TPPN#3/97. REMOVE WALL &amp; INSTALL DIVIDING DOORS. REMOVE GAS STOVE. NO CHANGE IN USE, OCCUPANCY OR EGRESS."
Manhattan,1031010,304,WEST 75TH ST,122927501,1,A2,N,119,119,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/1/2017 0:00,11/8/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,36,"COMBINE APARTMENTS 14G AND 14H ON 14TH FLOOR. PARTITION WORK, FINISH WORK. NEW STEAM RADIATOR AT WINDOW. RELATED PLUMBING WORK. FILED AS PER TPPN 3/97. NO CHANGE TO USE, OCCUPANCY OR EGRESS."
Manhattan,1031018,33,RIVERSIDE DRIVE,122563289,1,A2,N,143,143,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,6/17/2016 0:00,6/2/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,143,"COMBINE APARTMENT 6C+6CA WITH MINOR PARTITION CHANGES, PLUMBING, AND MECHANICAL WORK.  NO CHANGE OF USE, EGRESS, OR OCCUPANCY WITH THIS APPLICATION."
Manhattan,1031033,320,WEST 76 STREET,122358625,1,A2,N,73,73,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/20/2015 0:00,5/20/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,5,HEREBY FILLING THIS APPLICATION TO COMBINE APT.8D &amp; 8E AND FOR MINOR INTERIOR RENOVATION/REMODELING AS PER PLANS SUBMITTED.NO CHANGES IN USE EGRESS OR OCCUP ANCY.
Manhattan,1031099,365,WEST END AVENUE,122189862,1,A2,N,113,113,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/18/2016 0:00,2/18/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,111,HEREWITH FILING TO COMBINE APARTMENTS 1103 &amp; 1104 INTO ONE SINGLE DWELLING UNIT. INTERIOR RENOVATION &amp; PLUMBING &amp; MECHANICAL WORK AS PER PLANS. NO CHANGE TO USE EGRESS OR OCCUPANCY UNDER THIS APPLICATION.
Manhattan,1031113,60,RIVERSIDE DRIVE,123512635,1,A2,N,138,138,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/10/2019 0:00,3/19/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,2,"COMBINE APT. 2A &amp; 2H UNDER TPPN 3/97. WORK  TO INCLUDE REMOVE SECTION OF DEMISING WALL BETW 2A&amp;2H, REMOVE KITCHEN  2H, CREATE NEW BATHROOM 2H, RELOCATE BATHROOM 2H, REMOVE BATHROOM  2A, RENOVATE KITCHEN  2A, NEW  FLOORING, SOFFITS &amp; LIGHT FIXTURES, MINOR MODIFICATIONS TO NON STRUCTURAL PARTITIONS &amp; PLUMBING. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1031127,393,WEST END AVENUE,121952235,1,A2,,114,114,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/18/2015 0:00,6/18/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,27,"INTERIOR RENOVATION OF APARTMENTS 1A, 1B &amp; 4A. UNITS 1A AND 1B TO BE COMBINED INTO ONE APARTMENT AND DESIGNATED AS 1AB. REMOVAL AND REPLACEMENT OF PLUMBING FIXTURES. INSTALLATION OF NEW PLUMBING FIXTURES"
Manhattan,1031134,51,WEST 81 STREET,140881696,1,A2,N,125,125,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/13/2020 0:00,2/13/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"REFILE JOB# 140465618, COMBINE APARTMENTS ON THE FIFTH FLOOR. NO CHANGE IN USE, OCCUPANCY OR EGRESS."
Manhattan,1031136,35,WEST 81 STREET,121241290,1,A2,N,65,65,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/11/2017 0:00,9/6/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,12,"COMBINE APT 2E ON THE SECOND FLOOR AND APT 3A,F,E ON THE THIRD FLOOR. INTERIOR RENOVATION THROUGHOUT. ADD ACCESSORY STAIR. NO CHANGE IN USE, OCCUPANCY OR MEANS OF EGRESS."
Manhattan,1031181,225,CENTRAL PARK WEST,122610834,1,A2,N,338,338,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/1/2016 0:00,2/4/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"MODERATE SELECTIVE INTERIOR RENOVATION TO COMBINE APTS 1206 &amp; 1207 CONSISTING OF PARTITION WORK, TRIMWORK, GWB, MOULDINGS, KITCHEN CABINETS, PLUMBING FIXTURE REPLACEMENT AND COSMETIC FINISHES AS INDICATED. OTHER WORK : REPLACE THRU -WALL CONDENSING UNIT."
Manhattan,1031315,14,WEST 85 STREET,140827773,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/24/2019 0:00,2/8/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"COMBINE APTS 1A AND 1B ON THE BASEMENT LEVEL. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1031324,44,WEST 85TH STREET,123493362,1,A2,N,14,14,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/14/2019 0:00,1/14/2019,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,14,COMBINE TWO APARTMENTS ON THE BASEMENT LEVEL. REMOVE NON BEARING PARTITION AND ONE BATH AND KTT'E TO CREATE A SINGLE FLOOR THROUGH APARTMENT.
Manhattan,1031403,41,WEST 86 STREET,123437147,1,A2,N,166,166,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/7/2018 0:00,4/5/2018,Initial Permit,EW,Issued,Initial Permit,1031,0,No,,,Y,166,"HEREWITH FILING ALTERATION-II FOR INTERIOR RENOVATION TO EXISTING APARTMENT UNIT 1A, TO REMOVE DEMISING WALL TO COMBINE UNIT 1A WITH EXISTING OFFICE SPACE TO CREATE ONE UNIT."
Manhattan,1031409,6,WEST 87TH STREET,123894777,1,A2,N,12,12,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/1/2019 0:00,6/18/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,12,"COMBINE TWO APARTMENTS AT THE REAR OF 6 WEST 87TH STREET, FIRS FLOOR, INTO OE APARTMENT."
Manhattan,1031412,12,WEST 87 STREET,122508802,1,A1,Y,13,10,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,5/2/2017 0:00,5/2/2017,Initial Permit,AL,Issued,Initial Permit,6208,0,No,,,Y,12,"COMBINE FRONT CLASS B ROOM WITH FRONT CLASS A APARTMENT, COMBINE REAR CLASS B ROOM WITH REAR CLASS A APARTMENT ON THE THIRD FLOOR AND COMBINE TWO CLASS B ROOMS INTO ONE CLASS A APARTMENT ON THE FOURTH FLOOR. AMENDED CO WILL BE OBTAINED."
Manhattan,1031426,52,WEST 87 STREET,122685004,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/29/2016 0:00,2/29/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,10,"HEREWITH FILING TO COMBINE APARTMENT A+B ON FIRST FLOOR AND RECREATION SPACE IN CELLAR, DEMO OF NON LOADING BEARING WALL, NEW PARTITIONS AND MILL WORK, REPLACE BATHROOM FIXTURES WITH NEW. NO CHANGE TO USE EGRESS OR OCCUPANCY."
Manhattan,1031561,25,W 89 STREET,123085366,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/22/2018 0:00,11/28/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"COMBINE EXISTING TWO APARTMENT UNITS INTO ONE APARTMENT UNIT INCLUDING INTERIOR RENOVATION WORK WITH GENERAL CONSTRUCTION AND PLUMBING WORK @EACH FLOOR OF 2ND &amp; 3RD FLOOR.  NO CHANGE IN EGRESS, USE AND OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1031571,4,W 90 ST,140731670,1,A2,N,11,11,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/1/2018 0:00,2/1/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,11,"INTERIOR RENOVATION TO COMBINE TWO APARTMENTS TO ONE. WORK TO INSTALL WALLS, PLUMBING FIXTURES &amp; T. VENT. NO CHANGE IN USE, EGRESS AND OCCUPANCY."
Manhattan,1031573,10,WEST 90TH STREET,122541133,1,A2,N,10,10,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,7/8/2016 0:00,6/16/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,9,"COMBINE APT#3 AND APT#4. INTERIOR RENOVATION. REMOVE AND CONSTRUCT OF NON BEARING OR NON STRUCTURAL PARTITIONS. MINOR PLUMBING WORK AND BATHROOM VENTILATION DUCT WORK. ALL WORK AS PER PLAN. UNDER 3/97, NO CHANGE IN C.O. AND NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1031582,44,W 90 STREET,123368532,1,A2,N,7,7,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/5/2018 0:00,10/1/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,5,"HEREWITH FILE PLANS TO COMBINE TWO APARTMENTS ON THE 4TH FLOOR, GENERAL CONSTRUCTION TO INCLUDE REMOVAL OF INTERIOR NON LOAD BEARING PARTITIONS AND FINISHES, NEW PARTITION LAYOUT AND FINISHES, NEW REAR DOOR ENLARGEMENT,AND STRUCTURAL STEEL FOR OPENING AND SUPPORT.  SUB DOC 02 TO BE FILED FOR PL-MH WORK TYPES.  NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1031583,50,WEST 90 STREET,140852325,1,A2,N,29,29,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,6/6/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,30,"COMBINE AND REMODEL APT 1E ON 5TH FL WITH PORTION OF APT ON PEN LEVEL. REMODEL APT ON PEN LEVEL. NO CHANGE IN USE,EGRESS OR OCCUPANCY."
Manhattan,1031639,50,WEST 93 STREET,140714715,1,A2,N,123,123,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/3/2018 0:00,1/3/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,123,"INTERIOR RENOVATION TO COMBINE APARTMENTS 6J AND 6K. PARTITION CHANGES TO NON-LOAD-BEARING WALLS AND PLUMBING WORK AS PER PLANS. NO CHANGE IN USE, OCCUPANCY, OR EGRESS."
Manhattan,1031687,26,WEST 95 STREET,122604681,1,A1,Y,7,6,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,11/29/2018 0:00,5/25/2018,Initial Permit,AL,Issued,Initial Permit,1012,0,No,,,Y,6,"RENOVATION OF EXISTING APARTMENTS ON BASEMENT, FIRST, &amp; SECOND FLOOR. INTERIOR PARTITIONS, FINISHES, PLUMBING AND HVAC AND CABINETRY THROUGHOUT. COMBINE APT. AT BASEMENT AND FIRST FLOOR REAR.  OBTAIN NEW CERTIFICATE OF OCCUPANCY."
Manhattan,1031728,360,CENTRAL PARK WEST,122147970,1,A2,,148,148,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/20/2015 0:00,2/2/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,146,"APT. 4A:  GENERAL CONSTRUCTION TO COMBINE APARTMENTS INCLUSIVE OF PARTITIONS MODIFICATIONS AS PER TPPN #3/97.  NO CHANGE TO USE, EGRESS, OR OCCUPANCY."
Manhattan,1031755,157,WEST 79 STREET,122805161,1,A2,N,60,60,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/30/2016 0:00,8/19/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,9,"HEREWITH FILE PLANS TO COMBINE APT. 5C&amp;5D, REMOVE SECTION OF DEMISING WALL BETWEEN 5D&amp;5C, RENOVATE EXISTING BATHROOM IN 5C, REMOVE EXISTING KITCHEN IN 5C, RENOVATE EXISTING KITCHEN  APT. 5D, INSTALL NEW WOOD FLOORING, INSTALL NEW SOFFITS AND LIGHT FIXTURES, MINOR MODIFICATIONS TO NON-STRUCTURAL PARTITIONS. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1031981,110,WEST 81ST STREET,123297823,1,A1,Y,7,6,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,9/19/2018 0:00,4/4/2018,Initial Permit,AL,Issued,Initial Permit,7330,0,No,,,Y,8,FILED TO COMBINE APARTMENT #1 ON BAS AND 1ST FLOORS WITH EXCLUSIVE ACCESSORY USE OF CELLAR FLOOR AND MODIFY THE BASEMENT HALLWAY; MINOR PLUMBING CHANGES. OBTAIN NEW  C OF A AS PER PLANS FILED HEREWITH.
Manhattan,1031996,170,WEST 81ST STREET,140644890,1,A2,N,44,44,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/21/2017 0:00,6/14/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,45,"COMBINE UNITS 3A AND 3B AS PER PLANS FILED HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1032037,150,WEST 82ND STREET,123194275,1,A2,N,57,57,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,3/30/2018 0:00,3/30/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,59,"COMBINE UNITS 7D AND 7F ON THE 7TH FLOOR.  WORK TO INCLUDE REMOVING AND INSTALLING NEW INTERIOR NON LOAD BARING PARTITIONS, LIGHTING, FINISH WORK AND REMOVING 1 KITCHEN.  NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1032131,102,WEST 85 STREET,123400952,1,A2,N,90,90,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/28/2019 0:00,3/28/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"INTERIOR RENOVATION OF APARTMENTS 10F/10G. COMBINE TWO APARTMENTS (10F/G) INTO ONE UNDER TPPN 3/97. NO CHANGE IN EGRESS, USE OR OCCUPANCY INVOLVED UNDER THIS APPLICATION"
Manhattan,1032133,160,WEST 85TH STREET,122071042,1,A2,,60,60,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/26/2015 0:00,2/10/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,2,"COMBINE APARTMENTS 5F AND 5G. RELATED PARTITION AND PLUMBING WORK. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1032199,107, WEST 86TH STREET,122898766,1,A2,N,123,123,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/26/2017 0:00,6/29/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"ARCHITECTURAL AND PLUMBING WORK FOR RENOVATION OF TWO BATHROOMS IN APT 7EF. APT 7E AND 7F ALREADY COMBINED UNDER DOB APPLICATION #121110653. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1032215,150,WEST 87TH STREET,122432484,1,A2,N,41,41,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/29/2015 0:00,9/21/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,11,"RENOVATION OF COMBINED APARTMENT PHS/9A.  INSTALLATION OF INTERIOR PARTITIONS, PLUMBING FIXTURES AND HVAC.  INSTALL NEW CONVIENENCE STAIR BETWEEN FLOORS. NO CHANGE TO OCCUPANCYUSE OR EGRESS UNDER THIS APPLICATION."
Manhattan,1032218,176,WEST 87TH STREET,123290410,1,A2,N,50,50,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/26/2017 0:00,9/26/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,4,"INTERIOR RENOVATION APARTMENTS TO COMBINE EXISTING APARTMENTS, 4A &amp; 5J AS PER PLANS FILED HEREWITH.  NO CHANGE TO USE  EGRESS OR OCCUPANCY"
Manhattan,1032246,101,WEST 87 STREET,121276225,1,A2,N,49,49,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/11/2017 0:00,7/7/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,72,"HEREWITH FILE PLANS TO COMBINE APT. 302 &amp; 303, PER TPPN 3/97. GENERAL CONSTRUCTION TO INCLUDE THE REMOVAL OF INTERIOR NON LOAD BEARING PARTITIONS AND FINISHES, NEW PARTITION LAYOUT AND FINISHES AND PLUMBING.  NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1032534,175,WEST 93RD STREET,122214442,1,A2,,176,176,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/17/2015 0:00,3/9/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,157,"INTERIOR RENOVATION AND COMBINATION OF CO-OP APARTMENTS #7C AND #7D. WORK TO INCLUDE NON-STRUCTURAL DEMOLITION, GENERAL CONSTRUCTION AND PLUMBING MODIFICATIONS, AS PER PLANS FILED HEREWITH. APARTMENTS COMBINED IN COMPLIANCE WITH TPPN 3/97. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1032630,211,WEST 79TH STREET,122225010,1,A2,,5,5,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,2/17/2015 0:00,1/16/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,4,"HEREWITH SUBMITTED A COMBINATION APARTMENT UNDER TPPN 3/97 FOR APARTMENTS 3F AND 3R TO BE COMBINED BY ELIMINATING ONE KITCHEN AND THE REMOVAL OF A NON BEARING WALL BETWEEN THE APARTMENTS. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1032651,420,WEST END AVENUE,122455592,1,A1,Y,38,38,No,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,1/27/2016 0:00,8/17/2015,Initial Permit,AL,Issued,Initial Permit,0,0,No,,,Y,38,SEPARATE EXISTING DUPLEX AT FIRST AND SECOND FLOORS INTO TWO SEPARATE APARTMENTS. COMBINE TWO APARTMENTS ON THE SECOND FLOOR.
Manhattan,1032769,222,WEST 83RD STREET,140453738,1,A2,N,107,107,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/29/2016 0:00,2/17/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,111,"HEREWITH FILING APPLICATION TO COMBINED APARTMENTS 2G AND 2H. DEMO AND INSTALLATION OF NON-LOAD BEARING PARTITIONS AND PLUMBING WORK. NO CHANGE TO USE ,EGRESS OR OCCUPANCY"
Manhattan,1033104,255,WEST 84TH ST,122796796,1,A2,N,76,76,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/5/2016 0:00,8/24/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,76,"COMBINE APTS 9B AND 9C AT 9TH TENANT FLOOR PER TPPN#3/1997; REMOVE AND INSTALL INTERIOR NON-BEARING PARTITIONS, HUNG CEILINGS, FLOORING, MILLWORK AND FINISHES THROUGHOUT; CAP/REMOVE KITCHEN FIXTURES IN CONJUNCTION WITH APT COMBO; RELOCATE/INSTALL NEW PLUMBING FIXTURES. NO CHANGE IN USE, EXITS OR OCCUPANCY PROPOSED."
Manhattan,1033124,514,WEST END AVENUE,120247633,1,A1,Y,46,43,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,11/10/2015 0:00,11/10/2015,Initial Permit,PL,Issued,Initial Permit,0,548,Yes,,Y,Y,47,"THEREWITH FILING TO COMBINE APARTMENTS PH A &amp; PH B, AND VERTICAL ENLARGEMENT T O CREATE A NEW PENTHOUSE."
Manhattan,1033133,2350,BROADWAY,140459518,1,A2,N,299,299,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/1/2016 0:00,3/1/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,149,"COMBINE APARTMENT #525 &amp; #529 TO #525A UNDER TPPN #3/97, ERECT MINOR PARTITIONS. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1033140,200,W 86 ST,102044734,1,A2,,,236,No,RESID. BLDG - OLD CODE,,4/24/2017 0:00,4/24/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,13,"IT IS PROPOSED TO COMBINE APARTMENTS 18G &amp; 18I BY OPENING A COMMON WALL, REMOVING A KITCHEN AND INTERIOR NON-BEARING PARTITIONS.  NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1033148,280,W. 86TH ST.,123198663,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/14/2018 0:00,2/5/2018,Initial Permit,EW,Issued,Initial Permit,410,0,No,,,Y,10,"HEREWITH FILE TO COMBINE EXISTING 2-APARTMENT UNITS (#4F,4R) INCLUDES REPLACE PLUMBING FIXTURES, G.W.B. WALL, PAINT, K. CABINET, NEW &amp; REPLACE DOORS AND GENERAL CONSTRUCTION. NO CHANGE IN USE, EGRESS, AND OCCUPANCY"
Manhattan,1033149,530,WEST END AVE,122025726,1,A2,,42,42,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/18/2016 0:00,2/25/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,3,"TO COMBINE EXISTING APARTMENTS 4A AND 4D. INTERIOR PARTITIONS, REMOVE ONE KITCHEN, BATHROOMS RENOVATION, NEW MECHANICAL SYSTEM. NO CHANGE ON EXISTING USE, OCCUPANCY, OR EGRESS."
Manhattan,1033206,251,WEST 87TH STREET,122669567,1,A2,N,39,39,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/9/2016 0:00,2/9/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,31,"COMBINE APARTMENTS 72 &amp; 72A AND RENOVATE APARTMENT 75. PROVIDE PARTITION CHANGES, SANITARY FACILITIES AND FINISHES AS PER PLANS FILED. NO CHANGE IN USE OCCUPANCY OR EGRESS"
Manhattan,1033300,210,WEST 89TH STREET,122565517,1,A2,N,150,150,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/17/2015 0:00,11/6/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,150,"COMBINE APARTMENT 7D AND 7E. ARCHITECTURAL AND PLUMBING WORKS AS PER PLANS. NO CHANGE IN EGRESS, USE OR OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1033307,267,W 89 ST,123871122,1,A2,N,34,34,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,2/4/2020 0:00,10/25/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,4,"VERTICALLY COMBINE APTS 5D &amp; 6D BY INSTALLING INTERIOR CONVENIENCE STAIR.IN APT 5D: REMOVE KITCHEN, CREATE TWO NEW BEDROOMS, EXPAND BATHROOM, INSTALL (2)NEW THRU-WALL A/C UNITS. IN APT 6D: INSTALL(2)NEW THRU-WALL A/C UNITS, MINOR PARTITION ALTERATIONS. APARTMENT COMBINATION AS PER TPPN 3/97."
Manhattan,1033309,201,W 89 STREET,122638495,1,A2,N,80,80,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/19/2016 0:00,2/18/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,4,"HEREWITH FILING TO COMBINE APARTMENTS 11H &amp; 11G.  MINOR GENERAL CONSTRUCTION, MECHANICAL AND PLUMBING WORK PROPOSED.  NO CHANGE TO USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1033554,259,WEST 90 STREET,122358634,1,A1,Y,6,4,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,9/3/2015 0:00,9/3/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,6,"COMBINED THREE APARTMENTS TO MAKE 1 UNIT - FINISHES, CABINETRY, FLOORING, REMOVAL OF NON BEARING PARTION, CREATE OPENING  TO CONNECT THE 2 APTS. ON THE 4 FLR. ENCL. STAIRS TO CONNECT 4 &amp; 5 FLRS. REMOVAL OF EXISTING KIT IN ATP. 4___ &amp; 5TH FLOOR. RELOCATING AND REPLACEMENT OF PLUMBING FIXTURES. NEW EHAUST FOR NEW KITCHEN LAYOUT AND BATHROOMS."
