Control Number,Cycle,Current Filing Status,Effective Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
611706,6,SAFE,10/18/2006,4262609,12093,34,140 STREET,135-30,Queens,1,,JFK HOTEL OWNER  LLC,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,RA'ANAN BEN-ZUR,Private,SAFE,,40.66734,-73.79848,,
611707,6,SAFE,10/14/2009,4262620,12099,30,135 AVENUE,144-02,Queens,1,,RB 135TH AVENUE HOUSING DEVELO,C/O: RISEBORO COMMUNITY PARTNE,OLLIE CHERNICHIVSKY,OLLIE CHERNIAHVSKY & ASSOC,Y,SAM CHANG,Private,SAFE,,40.66768,-73.79529,,
611708,6,SWARMP (EXPIRED),09/25/2008,4435245,12148,100,160 STREET,109-10,Queens,1,02/21/2017,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,SCOTT GROOM,City Owned Non-NYCHA,UNSAFE,,40.69305,-73.79237,,
611709,6,SWARMP (EXPIRED),05/13/2009,4435247,12148,100,160 STREET,109-30,Queens,1,02/21/2017,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,SCOTT GROOM,City Owned Non-NYCHA,UNSAFE,,40.69305,-73.79237,,
611711,6,SWARMP (EXPIRED),10/16/2008,4435246,12148,100,110 AVENUE,159-01,Queens,1,02/21/2017,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,SCOTT GROOM,City Owned Non-NYCHA,UNSAFE,,40.69305,-73.79237,,
611712,6,SAFE,02/21/2007,4457744,12235,2,157 STREET,116-11,Queens,1,,CEDAR MANOR MUT HOUS,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,RICHARD AUSTIN,Private,UNSAFE,,40.68491,-73.78495,,
611713,6,SAFE,02/21/2007,4457745,12235,2,157 STREET,116-31,Queens,1,,CEDAR MANOR MUT HOUS,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,RICHARD AUSTIN,Private,UNSAFE,,40.68491,-73.78495,,
611714,6,SAFE,02/21/2007,4457746,12235,2,157 STREET,116-51,Queens,1,,CEDAR MANOR MUT HOUS,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,RICHARD AUSTIN,Private,UNSAFE,,40.68491,-73.78495,,
611715,6,SWARMP (EXPIRED),10/28/2008,4435282,12235,22,GUY BREWER BOULEVARD,116-80,Queens,1,10/28/2011,NYC HOUSING AUTHORITY,,SISIR BISWAS,HAKS ENGINEERS  ARCHITECTS AND L,Y,BROWNE  ROBERT,City Owned Non-NYCHA,SWARMP,,40.68535,-73.78423,,
611716,6,SWARMP (EXPIRED),12/08/2006,4529903,12235,22,GUY BREWER BOULEVARD,116-30,Queens,1,05/01/2008,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,N.Y.C.H.A,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SWARMP,,40.68535,-73.78423,,
611718,6,SAFE,10/28/2008,4435280,12235,22,GUY BREWER BOULEVARD,116-40,Queens,1,,NYC HOUSING AUTHORITY,,SISIR BISWAS,HAKS ENGINEERS ARCHITECTS,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.68535,-73.78423,,
611719,6,SAFE,02/20/2007,4266168,12277,1,GUY R BREWER BOULEVARD,131-10,Queens,1,,NORTHEASTERN CONFERENCE HOUSE,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,TREVOR BAKER,Private,UNSAFE,,40.67575,-73.77802,,
611720,6,SAFE,03/28/2007,4266766,12311,30,NORTH CONDUIT BOULEVARD,155-15,Queens,1,,KENNEDY PLAZA LLC,,ROBERT SCHWARTZBERG,,Y,MARVIN ROSE,Private,SAFE,,40.66814,-73.77929,,
611721,6,SWARMP (EXPIRED),05/04/2006,4435291,12322,1,167 STREET,112-04,Queens,1,05/04/2009,LINDEN 166 HOUSING DEVELOPMENT,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,ERV FRANCIS  DIR.,Private,SWARMP,,40.69077,-73.78337,,
611722,6,SWARMP (EXPIRED),05/04/2006,4435290,12322,1,LINDEN BOULEVARD,166-01,Queens,1,05/04/2009,LINDEN 166 HOUSING DEVELOPMENT,,ALAN EPSTEIN,EPSTEIN ENGINEERING P.C,Y,ERV FRANCIS  DIR.,Private,SWARMP,,40.69077,-73.78337,,
611723,6,SAFE,02/14/2007,4267002,12323,36,167 STREET,112-25,Queens,1,,CARTER COMMUNITY HOUSING,,IVAN BRICE,IVAN BRICE ARCHITECTURE,Y,112-25 167 ST ASSOCIATES,Private,UNSAFE,,40.69099,-73.78253,,
611724,6,SWARMP (EXPIRED),10/28/2008,4435294,12335,44,FOCH BOULEVARD,164-01,Queens,1,04/04/2011,NYC HOUSING AUTHORITY,,SISIR BISWAS,HAKS ENGINEERS  ARCHITECTS,Y,ROBERT BROWNE,City Owned Non-NYCHA,SWARMP,,40.68507,-73.78251,,
611725,6,SWARMP (EXPIRED),10/28/2008,4435293,12335,44,FOCH BOULEVARD,163-11,Queens,1,09/30/2011,NYC HOUSING AUTHORITY,,SISIR BISWAS,HAKS ENGINEERS  ARCHITECTS,Y,ROBERT BROWNE,City Owned Non-NYCHA,SWARMP,,40.68507,-73.78251,,
611727,6,SAFE,02/21/2007,4436333,12495,2,127 AVENUE BLDG # 8,168-20,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI AND ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,SAFE,,40.67614,-73.77309,,
611728,6,SAFE,02/21/2007,4436344,12495,2,133 AVENUE,172-20,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,UNSAFE,,40.67614,-73.77309,,
611729,6,SAFE,02/21/2007,4436346,12495,2,133 AVENUE,172-40,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,UNSAFE,,40.67614,-73.77309,,
611730,6,SAFE,02/21/2007,4436350,12495,2,166 PLACE,134-15,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOC ARCH & ENG,Y,BRUCE BRAITHWAITE,Private,UNSAFE,,40.67614,-73.77309,,
611731,6,SAFE,02/21/2007,4436335,12495,2,127 AVENUE,168-40,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI AND ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,SAFE,,40.67614,-73.77309,,
611732,6,SAFE,02/21/2007,4436351,12495,2,166 PLACE,134-25,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,MAMIE FREEMAN,Private,UNSAFE,,40.67614,-73.77309,,
611733,6,SAFE,02/21/2007,4436352,12495,2,166 PLACE,134-35,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,MAMIE FREEMAN,Private,UNSAFE,,40.67614,-73.77309,,
611734,6,SAFE,02/21/2007,4436353,12495,2,166 PLACE,134-45,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOC ARCH & ENG,Y,MAMIE FREEMAN,Private,UNSAFE,,40.67614,-73.77309,,
611735,6,SAFE,02/21/2007,4436345,12495,2,133 AVENUE,172-30,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,UNSAFE,,40.67614,-73.77309,,
611736,6,SAFE,02/21/2007,4436342,12495,2,130 AVENUE,170-40,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,SAFE,,40.67614,-73.77309,,
611737,6,SAFE,06/22/2011,4436338,12495,2,130 AVENUE,163-45,Queens,1,,ROCHDALE VILLAGE INC,,RICHARD STOTT,MARION SCOTT REAL ESTATE INC,Y,JANINE CROSS,Private,UNSAFE,,40.67614,-73.77309,,
611738,6,SAFE,02/21/2007,4436343,12495,2,133 AVENUE,172-10,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,UNSAFE,,40.67614,-73.77309,,
611739,6,SAFE,02/21/2007,4436332,12495,2,127 AVENUE,168-10,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI AND ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,SAFE,,40.67614,-73.77309,,
611740,6,SAFE,02/21/2007,4436357,12495,2,130 AVENUE,163-15,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI AND ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,SAFE,,40.67614,-73.77309,,
611741,6,SAFE,08/21/2007,4436336,12495,2,130 AVENUE,163-25,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES ARCHITECT,Y,MAMIE FREEMAN,Private,SAFE,,40.67614,-73.77309,,
611742,6,SAFE,02/21/2007,4436337,12495,2,130 AVENUE,163-35,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI AND ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,SAFE,,40.67614,-73.77309,,
611743,6,SAFE,02/21/2007,4436341,12495,2,130 AVENUE,170-30,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,SAFE,,40.67614,-73.77309,,
611744,6,SAFE,06/22/2011,4436334,12495,2,127 AVENUE,168-30,Queens,1,,ROCHDALE VILLAGE INC,,RICHARD STOTT,MARION SCOTT REAL ESTATE INC,Y,JANINE CROSS,Private,UNSAFE,,40.67614,-73.77309,,
611745,6,SAFE,06/22/2011,4436339,12495,2,130 AVENUE,170-10,Queens,1,,ROCHDALE VILLAGE INC,,RICHARD STOTT,MARION SCOTT REAL ESTATE INC,Y,JANINE CROSS,Private,UNSAFE,,40.67614,-73.77309,,
611746,6,SAFE,02/21/2007,4436340,12495,2,130 AVENUE,170-20,Queens,1,,ROCHDALE VILLAGE INC,,ROBERT ANTONUCCI,ANTONUCCI AND ASSOCIATES,Y,BRUCE BRAITHWAITE,Private,SAFE,,40.67614,-73.77309,,
611747,6,SAFE,02/22/2010,4449688,15501,2,REDFERN AVENUE,13-02,Queens,1,,NYC HOUSING AUTHORITY,,KENNETH MANGAM,HAKS ENGINEERS  ARCHITECTS AND L,Y,PISCOPIA ANTHONY G,City Owned Non-NYCHA,UNSAFE,,40.61017,-73.75175,,
611748,6,SAFE,02/22/2010,4449687,15501,2,REDFERN AVENUE,12-70,Queens,1,,NYC HOUSING AUTHORITY,,KENNETH MANGAM,HAKS ENGINEERS  ARCHITECTS AND L,Y,PISCOPIA ANTHONY G,City Owned Non-NYCHA,UNSAFE,,40.61017,-73.75175,,
611749,6,SWARMP (EXPIRED),02/22/2010,4449686,15501,2,REDFERN AVENUE,12-50,Queens,1,10/01/2012,NYC HOUSING AUTHORITY,,KENNETH MANGAM,HAKS ENGINEERS  ARCHITECTS AND L,Y,PISCOPIA  ANTHONY G,City Owned Non-NYCHA,SWARMP,,40.61017,-73.75175,,
611750,6,SWARMP (EXPIRED),02/22/2010,4449689,15501,2,REDFERN AVENUE,14-20,Queens,1,02/21/2017,NYC HOUSING AUTHORITY,,KENNETH MANGAM,HAKS ENGINEERS  ARCHITECTS AND L,Y,PISCOPIA ANTHONY G,City Owned Non-NYCHA,UNSAFE,,40.61017,-73.75175,,
611751,6,SAFE,02/22/2010,4449685,15501,2,HASSOCK STREET,15-26,Queens,1,,NYC HOUSING AUTHORITY,,KENNETH MANGAM,HAKS ENGINEERS  ARCHITECTS AND L,Y,PISCOPIA ANTHONY G,City Owned Non-NYCHA,UNSAFE,,40.61017,-73.75175,,
611752,6,SAFE,02/22/2010,4449690,15501,2,BEACH CHANNEL DRIVE,14-66,Queens,1,,NYC HOUSING AUTHORITY,,KENNETH MANGAM,HAKS ENGINEERS  ARCHITECTS AND L,Y,PISCOPIA ANTHONY G,City Owned Non-NYCHA,UNSAFE,,40.61017,-73.75175,,
611753,6,SWARMP (EXPIRED),02/22/2010,4449691,15501,2,BEACH CHANNEL DRIVE,14-74,Queens,1,10/01/2012,NYC HOUSING AUTHORITY,,KENNETH MANGAM,HAKS ENGINEERS  ARCHITECTS AND L,Y,PISCOPIA  ANTHONY G,City Owned Non-NYCHA,SWARMP,,40.61017,-73.75175,,
611754,6,SWARMP (EXPIRED),02/22/2010,4449684,15501,2,BEACH CHANNEL DRIVE,14-56,Queens,1,10/01/2012,NYC HOUSING AUTHORITY,,KENNETH MANGAM,HAKS ENGINEERS  ARCHITECTS AND L,Y,PISCOPIA  ANTHONY G,City Owned Non-NYCHA,SWARMP,,40.61017,-73.75175,,
611755,6,SWARMP (EXPIRED),02/20/2007,4297683,15507,7,CENTRAL AVENUE,833,Queens,1,02/21/2010,833 CENTRAL OWNERS CORP,,RONALD CAGAN,EXECUTIVE ENGINEERING P.C,Y,SCOTT MITTEL,Private,SWARMP,,40.60959,-73.7446,,
611756,6,SAFE,02/13/2007,4297973,15541,17,CENTRAL AVENUE,12-61,Queens,1,,1261 REALTY CO.,,RONALD CAGAN,EXECUTIVE ENGINEERING P.C,Y,MARTIN SCHARF,Private,SAFE,,40.60788,-73.74803,,
611757,6,SAFE,02/21/2007,4436206,15543,46,NEILSON STREET,12-13,Queens,1,,GREENPORT PRESERVATION  L.P.,,RADU MARINESCU,RAND ENGINEERING & ARCHITECTURE,Y,JEFFERY BRODSKY,Private,SWARMP,,40.60681,-73.74951,,
611758,6,SWARMP (EXPIRED),01/12/2007,4298198,15555,18,NEILSON STREET,10-36,Queens,1,01/31/2009,1040 NEILSON ST OWNERS CORP,,PHILIP TOSCANO,PHILIP TOSCANO ARCHITECTS,Y,JIM CAVINESS,Private,SWARMP,,40.60431,-73.74758,,
611759,6,SAFE,02/14/2007,4311017,15557,7501,NAMEOKE STREET,1011,Queens,1,,UNAVAILABLE OWNER,,EVAN PETKANAS,STONE ENGINEERING PC,Y,HELGA SMITH,Private,UNSAFE,,40.60308,-73.74921,,
611760,6,SAFE,02/21/2007,4298281,15563,56,GATEWAY BOULEVARD,14-50,Queens,1,,GREENPORT PRESERVATION  L.P.,,RADU MARINESCU,RAND ENGINEERING & ARCHITECTURE,Y,JEFFREY BRODSKY,Private,UNSAFE,,40.6013,-73.75053,,
611762,6,SWARMP (EXPIRED),09/08/2006,4298444,15572,1,BEACH 9 STREET,7-07,Queens,1,01/01/2010,FAIRFIELD BEACH 9TH LLC,,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS PC,Y,CHARLES MEHLMAN,Private,SWARMP,,40.60222,-73.74599,,
611763,6,SWARMP (EXPIRED),08/25/2006,4298662,15584,4,BEACH 9 STREET,631,Queens,1,01/01/2010,FIVE COUSINS BEACH 9TH LLC,,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCHITECTS PC,Y,MID STATE MANAGEMENT,Private,SWARMP,,40.60156,-73.74583,,
611764,6,SAFE,02/06/2007,4298968,15610,1,SEAGIRT AVENUE,711,Queens,1,,HP SEA GIRT HOUSING DEV FUND C,C/O HOUSING PARTNERSHIP DEVELO,LAVON BENJAMIN,FELD  KAMINETZY  AND COHEN P.C,Y,GINSBERG ARYEH,Private,UNSAFE,,40.59533,-73.74192,,
611765,6,SWARMP (EXPIRED),02/20/2007,4299197,15624,1,BEACH 13 STREET,261,Queens,1,02/28/2008,PROJECT III REALTY L,,TARIQ BASHIR,TARIQ M.BASHIR P.E,Y,PAUL ALIZIO,Private,SWARMP,,40.59696,-73.74768,,
611766,6,SWARMP (EXPIRED),02/27/2009,4430537,15636,1,BROOKHAVEN AVENUE,19-19,Queens,1,02/27/2014,CHURCH CHARITY FOUNDATION OF L,,DARIUS TORABY,DARIUS TORABY ARCHITECTS P.C,Y,TOM FARETTA,Private,SWARMP,,40.59866,-73.75349,Q01270163-I1,Q01270163-I1
611767,6,SAFE,02/20/2007,4436178,15638,1,BEACH 17 STREET,125,Queens,1,,OCEAN PARK PRESERVATION HOUSIN,C/O: SETTLEMENT HOUSING FUND,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS PC,Y,MARK CARBONE,Private,SAFE,,40.59417,-73.75227,,
611768,6,SAFE,01/19/2007,4436179,15638,1,BEACH 19 STREET,120,Queens,1,,OCEAN PARK PRESERVATION HOUSIN,C/O: SETTLEMENT HOUSING FUND,HOWARD ZIMMERMAN,HOWARD ZIMMERMAN ARCHITECTS P.C,Y,MARK CARBONE,Private,SAFE,,40.59417,-73.75227,,
611769,6,SAFE,03/28/2007,4299616,15664,1,MOTT AVENUE,23-08,Queens,1,,DIVERSIFIED EQUITIES,,ROBERT SCHWARTZBERG,,Y,MARVIN ROSE,Private,SAFE,,40.60634,-73.75902,,
611770,6,SAFE,12/19/2006,4300884,15752,1,NEW HAVEN AVENUE,22-10,Queens,1,,NEW HAVEN ROCKAWAY  LLC,C/O THE ARKER COMPANIES,CHARLES MARINO,BRAXTON ENGINEERING  P.C,Y,STEVEN BEBERMAN,Private,SAFE,,40.60143,-73.7559,,
611771,6,SWARMP (EXPIRED),07/28/2006,4300914,15753,72,CORNAGA AVENUE,23-11,Queens,1,01/01/2010,CORNAGA OWNERS,,IRV CHESNER,IRV CHESNER,Y,SOL KURTZ,Private,SWARMP,,40.60203,-73.75819,,
611772,6,SWARMP (EXPIRED),12/29/2006,4300994,15762,70,NEW HAVEN AVENUE,22-11,Queens,1,12/20/2011,B&S DUO REALTY LLC,,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS,Y,CHARLES J. MEHLMAN,Private,SWARMP,,40.60075,-73.75606,,
611773,6,SWARMP (EXPIRED),06/28/2006,4301046,15767,1,BEACH 20 STREET,407,Queens,1,01/01/2010,407 BEACH 20 ASSOCIATES L.P.,DANNY GOLDSTEIN,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCHITECTS,Y,SURF LEASING LP,Private,SWARMP,,40.59858,-73.75456,,
611774,6,SAFE,04/01/2008,4301047,15767,7,ELK DRIVE,20-30,Queens,1,,20-30 REALTY LLC,,ANATOL FEOKTISTOFF,ANATOL FEOKTISTOFF  ARCHITECT,Y,FRED CAMERATA,Private,SAFE,,40.59864,-73.75501,,
611775,6,SAFE,02/13/2007,4301169,15771,38,BROOKHAVEN AVENUE,22-11,Queens,1,,22-11 REALTY LLC,,RONALD CAGAN,EXECUTIVE ENGINEERING P.C,Y,MARTIN SCHARF,Private,SAFE,,40.59984,-73.75648,,
611776,6,SWARMP (EXPIRED),06/02/2006,4301620,15810,25,SEAGIRT BOULEVARD,1925,Queens,1,05/21/2008,ISRAEL SENIOR CIT HSG,JASA HOUSING MANAGEMENT,MICHEAL WOLFMAN,MICHEAL WOLFMAN ARCHITECT,Y,DONALD MANNING,Private,SWARMP,,40.59425,-73.7543,Q01236878-I1,Q01236878-I1
611777,6,SAFE,08/10/2007,4453812,15810,30,SEAGIRT BOULEVARD,19-15,Queens,1,,SEAGIRT HOUSING DEVELOPMENT FU,C/O: JASA CORPORATION,MICHEAL WOLFMAN,MICHEAL WOLFMAN ARCHITECT LLC,Y,DONALD MANNING,Private,UNSAFE,,40.59477,-73.75384,Q01236823-I1,Q01236823-I1
611778,6,SWARMP (EXPIRED),06/02/2006,4301622,15810,55,BEACH 19 STREET,125,Queens,1,05/21/2008,BROOKDALE VILLAGE HOUSING CORP,JASA,MICHEAL WOLFMAN,MICHEAL WOLFMAN ARCHITECTS,Y,DONALD MANNING,Private,SWARMP,,40.59324,-73.75397,Q01236853-I1,Q01236853-I1
611779,6,SAFE,12/06/2005,4457773,15810,40,BEACH 19 STREET,155,Queens,1,,ISRAEL SENIOR CITIZENS HDFC,,MICHEAL WOLFMAN,MICHAEL WOLFMAN ARCHITECT,Y,ISRAEL SENIOR CITIZENS,Private,UNSAFE,,40.59418,-73.75364,Q01236879-I1,Q01236879-I1
611780,6,SAFE,08/14/2008,4436419,15892,1,BEACH 54 STREET,309,Queens,1,,NYC HOUSING AUTHORITY,,RICHARD CARR,PMS CONSTRUCTION MGMNT,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.5937,-73.78528,,
611781,6,SAFE,08/14/2008,4436420,15892,1,BEACH 54 STREET,331,Queens,1,,NYC HOUSING AUTHORITY,,RICHARD CARR,PMS CONSTRUCTION MANAGEMENT,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.5937,-73.78528,,
611782,6,SAFE,07/16/2009,4436421,15892,1,BEACH 54 STREET,349,Queens,1,,NYC HOUSING AUTHORITY,,SISIR BISWAS,HAKS ENG.  ARCH & LAND SURV. P.C,Y,ANTHONY G. PISCOPIA,City Owned Non-NYCHA,SAFE,,40.5937,-73.78528,,
611783,6,SWARMP (EXPIRED),12/12/2008,4436422,15892,1,BEACH 56 STREET,334,Queens,1,03/12/2010,NYC HOUSING AUTHORITY,,RICHARD CARR,PMS CONSTRUCTION MANAGEMENT CORP,Y,ROBERT BROWNE,City Owned Non-NYCHA,SWARMP,,40.5937,-73.78528,,
611784,6,SAFE,07/16/2009,4436423,15892,1,BEACH 56 STREET,354,Queens,1,,NYC HOUSING AUTHORITY,,SISIR BISWAS,HAKS ENG.  ARCH & LAND SURV. P.C,Y,ANTHONY G. PISCOPIA,City Owned Non-NYCHA,SAFE,,40.5937,-73.78528,,
611785,6,SAFE,07/16/2009,4436426,15892,1,BEACH 56 STREET,306,Queens,1,,NYC HOUSING AUTHORITY,,SISIR BISWAS,HAKS ENG.  ARCH & LAND SURV. P.C,Y,ANTHONY G. PISCOPIA,City Owned Non-NYCHA,SAFE,,40.5937,-73.78528,,
611786,6,SWARMP (EXPIRED),01/19/2007,4536731,15926,1,SHORE FRONT PARKWAY,57-15,Queens,1,01/01/2008,HP ARVERNE PRESERVATION HOUSIN,,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS PC,Y,DOUGLAS GROSS,Private,SWARMP,,40.59072,-73.7875,,
611787,6,SWARMP (EXPIRED),01/19/2007,4312847,15926,1,SHORE FRONT PARKWAY,57-07,Queens,1,01/01/2008,HP ARVERNE PRESERVATION HOUSIN,,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS PC,Y,DOUGLAS GROSS,Private,SWARMP,,40.59072,-73.7875,,
611788,6,SWARMP (EXPIRED),01/19/2007,4459305,15926,1,BEACH 59 STREET,146,Queens,1,01/01/2008,HP ARVERNE PRESERVATION HOUSIN,,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS PC,Y,DOUGLAS GROSS,Private,SWARMP,,40.59072,-73.7875,,
611789,6,SAFE,02/19/2010,4454110,15945,1,BEACH 31 STREET,331,Queens,1,,ALIZIO  ANTHONY,C/O SEAVIEW TOWERS 2006 LP,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,PAUL ALIZIO,Private,UNSAFE,,40.59678,-73.76481,Q01299837-I1,Q01299837-I1
611790,6,SAFE,02/19/2010,4454111,15945,1,BEACH 32 STREET,333,Queens,1,,ALIZIO  ANTHONY,C/O SEAVIEW TOWERS 2006 LP,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,PAUL ALIZIO,Private,UNSAFE,,40.59678,-73.76481,,
611791,6,SWARMP (EXPIRED),03/31/2006,4463046,15955,3,BEACH 40 STREET,456,Queens,1,03/01/2009,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,NYCHA,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SWARMP,,40.59732,-73.77187,,
611793,6,SWARMP (EXPIRED),03/31/2006,4302142,15960,60,BEACH CHANNEL DRIVE,40-20,Queens,1,02/01/2009,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,NYCHA,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SWARMP,,40.5974,-73.77364,,
611794,6,SAFE,12/31/2012,4529514,15960,60,BEACH 40 STREET,455,Queens,1,,NYC HOUSING AUTHORITY,,FRANCISCO RUELA,HAKS ENGINEERS,Y,SCOTT GROOM,City Owned Non-NYCHA,SAFE,,40.5974,-73.77364,,
611795,6,SWARMP (EXPIRED),12/05/2012,4436441,16001,2,BEACH CHANNEL DRIVE,5132,Queens,1,10/24/2014,OCEAN BAY RAD LLC,WAVECREST MANAGEMENT,FRANCISCO RUELA,HAKS ENGINEERS,Y,SCOTT GROOM,City Owned Non-NYCHA,SWARMP,,40.59648,-73.78333,,
611796,6,SAFE,07/16/2009,4436436,16001,2,BEACH 51 STREET,409,Queens,1,,OCEAN BAY RAD LLC,WAVECREST MANAGEMENT,SISIR BISWAS,HAKS ENG.  ARCH. & LAND SURV. PC,Y,ANTHONY G. PISCOPIA,City Owned Non-NYCHA,SAFE,,40.59648,-73.78333,,
611797,6,SAFE,11/12/2009,4436437,16001,2,BEACH 51 STREET,441,Queens,1,,OCEAN BAY RAD LLC,WAVECREST MANAGEMENT,MOHAMED MOHAMED,HAKS ENG  ARCH  & LAND SURVEYORS,Y,ANTHONY PISCOPIA,City Owned Non-NYCHA,SAFE,,40.59648,-73.78333,,
611798,6,SAFE,07/16/2009,4436440,16001,2,BEACH CHANNEL DRIVE,5124,Queens,1,,OCEAN BAY RAD LLC,WAVECREST MANAGEMENT,SISIR BISWAS,HAKS ENG.  ARCH. & LAND SURV. PC,Y,ANTHONY G. PISCOPIA,City Owned Non-NYCHA,SAFE,,40.59648,-73.78333,,
611799,6,SAFE,07/16/2009,4436435,16001,2,ALMEDA AVENUE,5149,Queens,1,,OCEAN BAY RAD LLC,WAVECREST MANAGEMENT,SISIR BISWAS,HAKS ENG.  ARCH. & LAND SURV. PC,Y,ANTHONY G. PISCOPIA,City Owned Non-NYCHA,SAFE,,40.59648,-73.78333,,
611800,6,SAFE,07/16/2009,4436434,16001,2,ALMEDA AVENUE,5145,Queens,1,,OCEAN BAY RAD LLC,WAVECREST MANAGEMENT,SISIR BISWAS,HAKS ENG.  ARCH. & LAND SURV. PC,Y,ANTHONY G. PISCOPIA,City Owned Non-NYCHA,SAFE,,40.59648,-73.78333,,
611801,6,SAFE,12/05/2012,4436438,16001,2,BEACH 54 STREET,410,Queens,1,,OCEAN BAY RAD LLC,WAVECREST MANAGEMENT,FRANCISCO RUELA,HAKS ENGINEERS,Y,SCOTT GROOM,City Owned Non-NYCHA,SAFE,,40.59648,-73.78333,,
611802,6,SAFE,07/16/2009,4436439,16001,2,BEACH 54 STREET,440,Queens,1,,OCEAN BAY RAD LLC,WAVECREST MANAGEMENT,SISIR BISWAS,HAKS ENG.  ARCH. & LAND SURV. PC,Y,ANTHONY G. PISCOPIA,City Owned Non-NYCHA,SAFE,,40.59648,-73.78333,,
