Control Number,Cycle,Current Filing Status,Effective Filing Date,Agency Oversight Status,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
608330,6,SAFE,04/11/2008,,2092792,3723,00001,WATSON AVENUE,1690,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.82617,-73.86951,X01004916-I1,X01004916-I1
608331,6,SAFE,12/08/2006,,2092793,3723,00001,WATSON AVENUE,1720,BRONX,1,,NYC HOUSING AUTHORITY,,DOUGLAS MONEVIN,NYCHA,Y,CONSTATINO SAGONAS,City Owned Non-NYCHA,SAFE,,40.82617,-73.86951,X01004950-I1,X01004950-I1
608332,6,SAFE,12/13/2007,,2092798,3725,00001,WATSON AVENUE,1750,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SAFE,,40.82651,-73.8665,,
608333,6,SAFE,11/07/2008,,2092799,3725,00001,WATSON AVENUE,1760,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT W. BROWNE,City Owned Non-NYCHA,SAFE,,40.82651,-73.8665,,
608334,6,SWARMP,10/07/2008,,2092795,3725,00001,ROSEDALE AVENUE,1040,BRONX,1,10/15/2012,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT W. BROWNE,City Owned Non-NYCHA,SWARMP,,40.82651,-73.8665,,
608335,6,SAFE,12/13/2007,,2092801,3725,00001,BEACH AVENUE,1085,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SAFE,,40.82651,-73.8665,,
608336,6,SWARMP,12/13/2007,,2092797,3725,00001,WATSON AVENUE,1744,BRONX,1,10/30/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINERRING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.82651,-73.8665,,
608337,6,SAFE,09/16/2008,,2092802,3725,00001,WATSON AVENUE,1780,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,UNSAFE,,40.82651,-73.8665,,
608338,6,SAFE,04/17/2008,,2092803,3725,00001,BRUCKNER BOULEVARD,1781,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.82651,-73.8665,,
608339,6,SAFE,11/07/2008,,2092804,3725,00001,BRUCKNER BOULEVARD,1775,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT W BROWNE,City Owned Non-NYCHA,UNSAFE,,40.82651,-73.8665,,
608340,6,SWARMP,12/13/2007,,2092796,3725,00001,BRUCKNER BOULEVARD,1755,BRONX,1,10/30/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.82651,-73.8665,,
608341,6,SWARMP,12/13/2007,,2092805,3725,00001,BRUCKNER BOULEVARD,1791,BRONX,1,11/02/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.82651,-73.8665,,
608342,6,SWARMP,04/17/2008,,2092811,3730,00001,BRUCKNER BOULEVARD,1825,BRONX,1,04/22/2010,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING  INC,Y,ROBERT W. BROWNE,City Owned Non-NYCHA,SWARMP,,40.82679,-73.8642,,
608343,6,SWARMP,12/13/2007,,2092808,3730,00001,BRUCKNER BOULEVARD,1815,BRONX,1,10/31/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.82679,-73.8642,,
608344,6,SAFE,04/17/2008,,2092806,3730,00001,BRUCKNER BOULEVARD,1805,BRONX,1,,NYC HOUSING AUTHORITY,,ROBERT SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.82679,-73.8642,,
608345,6,SAFE,12/13/2007,,2102921,3730,00001,WATSON AVENUE,1810,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SAFE,,40.82679,-73.8642,,
608346,6,SWARMP,02/02/2006,,2092807,3730,00001,BEACH AVENUE,1060,BRONX,1,01/01/2008,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,NYCHA,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SWARMP,,40.82679,-73.8642,,
608347,6,SAFE,12/13/2007,,2092810,3730,00001,WATSON AVENUE,1836,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SAFE,,40.82679,-73.8642,,
608348,6,SAFE,12/13/2007,,2092809,3730,00001,WATSON AVENUE,1824,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOSNO  DIR,City Owned Non-NYCHA,SAFE,,40.82679,-73.8642,,
608349,6,SWARMP,11/09/2007,,2023748,3737,00001,WATSON AVENUE,1471,BRONX,1,10/25/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.82614,-73.88108,,
608350,6,SWARMP,04/23/2008,,2023773,3738,00033,EVERGREEN AVENUE,1184,BRONX,1,02/21/2009,NEWSTART REALTY HOUSING DEVELO,C/O LANGSAM PROPERTY SERVICES,SCOTT SILBERMAN,SMS ENGINEERING  PC,Y,MARK ENGEL,Private,SWARMP,,40.82791,-73.88064,,
608351,6,SWARMP,01/31/2007,,2023962,3742,00070,MANOR AVENUE,1117,BRONX,1,06/11/2008,MATSIA REALTY HOUSING DEVELOPM,C/O LANGSAM PROPERTY SERVICES,SCOTT SILBERMAN,SMS ENGINEERING  P.C,Y,MARK ENGEL,Private,SWARMP,,40.82688,-73.8762,,
608352,6,SAFE,06/22/2015,,2023963,3743,00001,STRATFORD AVENUE,1105,BRONX,1,,1105 STRATFORD HOLDINGS LLC,,VIJAY KUMAR,AZ PROFESSIONAL ENGINEERING,Y,JOE FRIEDMAN,Private,SAFE,,40.82673,-73.87521,,
608353,6,SAFE,02/21/2007,,2024145,3749,00001,CROES AVENUE,1210,BRONX,1,,1210 CROES LLC,,JOSEPH FARAHNIK,JOSEPH FARAHNIK CONSULTING,Y,ERIC MARKEL,Private,SAFE,,40.83,-73.87029,,
608354,6,SAFE,09/15/2011,,2025369,3777,00040,MORRISON AVENUE,1265,BRONX,1,,G&M PROPERTIES HP HOUSING DEVE,,JACKY PHILIBERT,PHILIBERT ENGINEERING  PC,Y,SHARONA YATEGAR,Private,SAFE,,40.83149,-73.87537,,
608355,6,SWARMP,02/20/2007,,2025384,3778,00010,MORRISON AVENUE,1240,BRONX,1,02/16/2010,MORRISON TOWER  LLC,,ROBERT LAWLESS,LAWLESS & MANGIONE ARCHITECTS,Y,FRANK PHELAN,Private,SWARMP,,40.83049,-73.8744,,
608356,6,SWARMP,01/18/2011,,2025666,3788,00021,PUGLSEY AVENUE,1041,BRONX,1,10/31/2015,CHATTERTON TERRACE,CENTURY,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,JEAN DEPESA,Private,SWARMP,,40.82782,-73.85709,,
608357,6,SWARMP,08/20/2009,,2025914,3794,00001,VIRGINIA AVENUE,1236,BRONX,1,02/01/2012,1236 ASSOCIATES LLC,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C,Y,1236 VIRGINIA AVENUE  LLC,Private,SWARMP,,40.83173,-73.86076,,
608358,6,SWARMP,10/07/2009,,2025916,3794,00013,NEWBOLD AVENUE,1966,BRONX,1,07/15/2012,HUGH GRANT GARDENS HDFC,CENTURY,GENNADY SARATOVSKY,MME,Y,MARILYN CRUZ,Private,SWARMP,,40.83207,-73.85971,,
608359,6,SWARMP,02/21/2007,,2025976,3797,00001,BRUCKNER BOULEVARD,2015,BRONX,1,03/19/2009,SPARROW 1 LLC,,PHILIP TOSCANO,PHILIP TOSCANO ARCHITECT,Y,JONATHAN WEINER,Private,SWARMP,,40.82722,-73.85536,,
608360,6,SWARMP,02/14/2007,,2026053,3799,00012,BLACKROCK AVENUE,2039,BRONX,1,08/13/2010,RRACI REAL ESTATE CORP.,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,HAYDEN RRACI,Private,UNSAFE,,40.82873,-73.85535,,
608361,6,SAFE,05/24/2006,,2026358,3807,00048,CHATTERTON AVENUE,2165,BRONX,1,,BI-COASTAL PROPERTIES,,GEORGE KULIK,GEORGE J.KUKIK PE.PC,Y,ROBERT SPRING,Private,SAFE,,40.82848,-73.85075,,
608362,6,SAFE,11/09/2006,,2027475,3866,00031,MANOR AVENUE,1350,BRONX,1,,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,N.Y.C.H.A,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SAFE,,40.8334,-73.87701,X00648597-I1,X00648597-I1
608363,6,SAFE,05/31/2007,,2027509,3867,00023,STRATFORD AVENUE,1340,BRONX,1,,1340 STRATFORD OWNER LLC,,GEORGE ROSAMOND,LOTHROP ASSOCIATES.LLP,Y,IRVING ZARESKY,Private,SAFE,,40.83295,-73.8759,,
608364,6,SAFE,11/21/2006,,2027550,3868,00033,EAST 174 STREET,1630,BRONX,1,,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,N.Y.C.H.A,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SAFE,,40.83382,-73.87515,,
608365,6,SAFE,11/13/2009,,2027599,3870,00028,EAST 174 STREET,1670,BRONX,1,,PRINCETON EQUITIES LL,,THOMAS CATALDO,CATALDO ENGINEERING  P.C,Y,JOE FRIEDMAN,Private,UNSAFE,,40.834,-73.87314,,
608366,6,SAFE,11/13/2009,,2027647,3871,00030,EAST 174 STREET,1690,BRONX,1,,PRINCETON EQUITIES,,THOMAS CATALDO,CATALDO ENGINEERING  P.C,Y,FRIEDMAN JOE,Private,UNSAFE,,40.83407,-73.87215,,
608367,6,SAFE,06/27/2008,,2098986,3886,00002,HARROD AVENUE,1455,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.83497,-73.87665,X00648308-I1,X00648308-I1
608368,6,SWARMP,04/11/2008,,2092911,3886,00002,HARROD AVENUE,1435,BRONX,1,10/18/2009,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,YIANNA PAVLAKOS,City Owned Non-NYCHA,SWARMP,,40.83497,-73.87665,X00648326-I1,X00648326-I1
608369,6,SAFE,05/24/2006,,2092902,3886,00002,EAST 174 STREET,1635,BRONX,1,,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,NYCHA,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SAFE,,40.83497,-73.87665,X00648337-I1,X00648337-I1
608370,6,SAFE,07/02/2008,,2092905,3886,00002,BRONX RIVER AVENUE,1460,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.83497,-73.87665,X00648346-I1,X00648346-I1
608371,6,SAFE,07/02/2008,,2092908,3886,00002,EAST 174 STREET,1609,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.83497,-73.87665,X00648538-I1,X00648538-I1
608372,6,SAFE,10/18/2005,,2092907,3886,00002,EAST 174 STREET,1595,BRONX,1,,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,N.Y.C.H.A,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SAFE,,40.83497,-73.87665,X00648562-I1,X00648562-I1
608373,6,SAFE,05/24/2006,,2092906,3886,00002,EAST 174 STREET,1575,BRONX,1,,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,NYCHA,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SAFE,,40.83497,-73.87665,X00648556-I1,X00648556-I1
608374,6,SAFE,11/17/2005,,2092903,3886,00002,BRONX RIVER AVENUE,1420,BRONX,1,10/01/2008,NYC HOUSING AUTHORITY,,DOUGLAS MCNEVIN,N.Y.C.H.A,Y,CONSTANTINO SAGONAS,City Owned Non-NYCHA,SAFE,,40.83497,-73.87665,X00648576-I1,X00648576-I1
608375,6,SAFE,07/02/2008,,2092904,3886,00002,BRONX RIVER AVENUE,1440,BRONX,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,GANDHI ENGINEERING INC,Y,ROBERT BROWNE,City Owned Non-NYCHA,SAFE,,40.83497,-73.87665,X00648547-I1,X00648547-I1
608376,6,SAFE,11/13/2009,,2028071,3892,00001,EAST 174 STREET,1691,BRONX,1,,PRINCETON EQUITIES,,THOMAS CATALDO,CATALDO ENGINEERING  P.C,Y,JOE FRIEDMAN,Private,UNSAFE,,40.83485,-73.8723,,
608377,6,SWARMP,03/21/2007,,2028130,3895,00001,NOBLE AVENUE,1500,BRONX,1,02/15/2012,NOBLE TOWER  LLC,,CHARLES MARINO,BRAXTON ENGINEERING P.C,Y,PATRICK LORUSSO  AGENT,Private,SWARMP,,40.83728,-73.87097,,
608378,6,SWARMP,02/13/2007,,2092913,3900,00039,THIERIOT AVENUE,1425,BRONX,1,12/31/2012,STRATTON COOPERATIVE INC,,STEVEN SAMIJAN,RAND ENGINEERING & ARCHITECTURE,Y,GERHARD GRAHL,Private,UNSAFE,,40.83667,-73.86559,,
608379,6,SWARMP,02/13/2007,,2092912,3900,00039,THIERIOT AVENUE,1475,BRONX,1,12/31/2012,STRATTON COOPERATIVE INC,,STEVEN SAMILJAN,RAND ENGINEERING & ARCHITECTURE,Y,GERHARD GRAHL,Private,UNSAFE,,40.83667,-73.86559,,
608380,6,SWARMP,06/27/2007,,2028368,3906,00091,WYATT STREET,1125,BRONX,1,06/13/2012,PARKASH 1125 LLC,,RONALD CAGAN,EXCUTIVE ENGINEERING PC,Y,MEIR BOUSKILA,Private,SWARMP,,40.83945,-73.87702,,
608381,6,SAFE,04/27/2006,,2112832,3925,00018,THIERIOT AVENUE,1575,BRONX,1,,PREMIER APARTMENTS  LLC,,GEORGE KULIK,GEORGE J. KULIK PE PC,Y,ROBERT SPRING,Private,SAFE,,40.83981,-73.86627,,
608383,6,SAFE,04/02/2008,,2028706,3925,00025,TAYLOR AVENUE,1564,BRONX,1,,1564 TAYLOR LLC,MILLER MANAGEMENT,FRED ROSLYN,ROSLYN ENGINEERING ASSOCIATES PC,Y,THOMAS P. TEDESCHI,Private,SAFE,,40.83952,-73.86652,,
608385,6,SWARMP,02/21/2007,,2096601,3929,07501,VIRGINIA AVENUE,1314,BRONX,1,02/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  P.C,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83409,-73.8614,X01302469-I1,X01302469-I1
608386,6,SWARMP,02/29/2008,,2090350,3929,07501,MCGRAW AVENUE,1920,BRONX,1,02/21/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  P.C,Y,MICHEAL NACLERIO,Private,SWARMP,,40.83409,-73.8614,X01302351-I1,X01302351-I1
608390,6,SAFE,02/21/2007,,2096603,3937,07501,METROPOLITAN OVAL,89,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER & ASSOCIATES  LLC,Y,MICHAEL NACLERIO,Private,SAFE,,40.83767,-73.86199,,
608391,6,SAFE,02/09/2007,,2096613,3937,07501,ARCHER ROAD,1545,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER & ASSOCIATES  LLC,Y,MICHAEL NACLERIO,Private,SAFE,,40.83767,-73.86199,,
608392,6,SWARMP,02/21/2007,,2096622,3937,07501,VIRGINIA AVENUE,1380,BRONX,1,02/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  P.C,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608393,6,SAFE,02/14/2007,,2096608,3937,07501,UNIONPORT ROAD,1563,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER & ASSOCIATES  LLC,Y,MICHAEL NACLERIO,Private,SAFE,,40.83767,-73.86199,,
608394,6,SWARMP,02/29/2008,,2096609,3937,07501,UNIONPORT ROAD,1575,BRONX,1,02/21/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  P.C,Y,MICHAEL NACIERIO,Private,SWARMP,,40.83767,-73.86199,,
608395,6,SWARMP,02/29/2008,,2096612,3937,07501,UNIONPORT ROAD,1585,BRONX,1,02/21/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,BERGER ARCHITECTS  PC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608396,6,SWARMP,02/29/2008,,2096629,3937,07501,WEST AVENUE,1469,BRONX,1,02/21/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  P.C,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,X01325234-I1,X01325234-I1
608397,6,SAFE,02/29/2008,,2096639,3937,07501,WEST AVENUE,1470,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MICHAEL NACLERIO,ISRAEL BERGER ARCHITECTS  PC,Y,MICHAEL NACLERIO,Private,SAFE,,40.83767,-73.86199,,
608398,6,SAFE,02/29/2008,,2096637,3937,07501,WEST AVENUE,1491,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  P.C,Y,MICHAEL NACLERIO,Private,SAFE,,40.83767,-73.86199,,
608399,6,SAFE,01/30/2007,,2096610,3937,07501,UNIONPORT ROAD,1595,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISREAL BERGER & ASSOCIATES LLC,Y,MICHEAL NACLERIO,Private,SAFE,,40.83767,-73.86199,X01168902-I1,X01168902-I1
608400,6,SWARMP,06/27/2008,,2096624,3937,07501,METROPOLITAN AVENUE,1409,BRONX,1,02/21/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS PC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608401,6,SAFE,02/28/2008,,2096640,3937,07501,METROPOLITAN AVENUE,1491,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  P.C,Y,MICHAEL NACLERIO,Private,SAFE,,40.83767,-73.86199,,
608402,6,SAFE,01/30/2007,,2096614,3937,07501,ARCHER ROAD,1530,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISREAL BERGER & ASSOCIATES LLC,Y,MICHAEL NACLERIO,Private,SAFE,,40.83767,-73.86199,,
608403,6,SWARMP,02/29/2008,,2096606,3937,07501,METROPOLITAN OVAL,99,BRONX,1,02/21/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARCH WEISSBACH,SRAEL BERGER ARCHITECTS  P.C,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608404,6,SWARMP,02/21/2007,,2096605,3937,07501,METROPOLITAN OVAL,81,BRONX,1,02/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  P.C,Y,NICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608405,6,SWARMP,02/21/2007,,2029113,3937,07501,METROPOLITAN OVAL,63,BRONX,1,02/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER & ASSOCIATES  LLC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608406,6,SWARMP,02/29/2008,,2096625,3937,07501,METROPOLITAN AVENUE,1439,BRONX,1,02/21/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,BERGER ARCHITECTS  PC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608407,6,SAFE,01/30/2007,,2096615,3937,07501,ARCHER ROAD,1520,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISREAL BERGER & ASSOCIATES LLC,Y,MICHAEL NACLERIO,Private,SAFE,,40.83767,-73.86199,,
608408,6,SAFE,01/30/2007,,2096616,3937,07501,ARCHER ROAD,1510,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISREAL BERGER & ASSOCIATES LLC,Y,MICHEAL NACLERIO,Private,SAFE,,40.83767,-73.86199,,
608409,6,SWARMP,02/21/2007,,2096617,3937,07501,ARCHER ROAD,1505,BRONX,1,02/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER & ASSOCIATES  LLC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608410,6,SWARMP,12/05/2006,,2096620,3937,07501,WOOD ROAD,1420,BRONX,1,01/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  PC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,X01168899-I1,X01168899-I1
608411,6,SWARMP,12/05/2006,,2096619,3937,07501,WOOD ROAD,1440,BRONX,1,01/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  PC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608412,6,SWARMP,12/05/2006,,2097005,3937,07501,MCGRAW AVENUE,1919,BRONX,1,01/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  P.C,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608413,6,SAFE,01/30/2007,,2096618,3937,07501,ARCHER ROAD,1500,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISREAL BERGER & ASSOCIATES LLC,Y,MICHEAL NACLERIO,Private,SAFE,,40.83767,-73.86199,,
608414,6,SWARMP,12/05/2006,,2096626,3937,07501,WOOD ROAD,1409,BRONX,1,01/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  PC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608415,6,SWARMP,12/05/2006,,2096623,3937,07501,VIRGINIA AVENUE,1370,BRONX,1,01/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  P.C,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608416,6,SAFE,02/14/2007,,2096607,3937,07501,UNIONPORT ROAD,1561,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER & ASSOCIATES  LLC,Y,MICHAEL NACLERIO,Private,SAFE,,40.83767,-73.86199,X01323282-I1,X01323282-I1
608417,6,SAFE,02/09/2007,,2096611,3937,07501,UNION PORT ROAD,1589,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER & ASSOCIATES  LLC,Y,MICHAEL NACLERIO,Private,SAFE,,40.83767,-73.86199,X01168854-I1,X01168854-I1
608418,6,SWARMP,12/05/2006,,2096621,3937,07501,WOOD ROAD,1410,BRONX,1,01/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  PC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83767,-73.86199,,
608424,6,SWARMP,05/11/2006,,2096659,3938,07501,MCGRAW AVENUE,2001,BRONX,1,02/01/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISREAL BERGER ARCHITECTS PC,Y,MICHEAL NACLERIO,Private,SWARMP,,40.83611,-73.85893,X01303175-I1,X01303175-I1
608425,6,SAFE,05/11/2006,,2096658,3938,07501,MCGRAW AVENUE,2055,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISREAL BERGER ARCHITECTS PC,Y,MICHEAL NACLERIO,Private,SAFE,,40.83611,-73.85893,X01323398-I1,X01323398-I1
608426,6,SAFE,04/28/2006,,2096657,3938,07501,MCGRAW AVENUE,2053,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,SREAL BERGER ARCHITECTS P.C,Y,MICHAEL NACLERIO,Private,SAFE,,40.83611,-73.85893,,
608427,6,SWARMP,05/11/2006,,2096654,3938,07501,UNIONPORT ROAD,1523,BRONX,1,05/12/2011,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISREAL BERGER ARCHITECTS P.C,Y,MICHEAL NACLERIO,Private,SWARMP,,40.83611,-73.85893,,
608428,6,SWARMP,06/27/2008,,2096649,3938,07501,UNIONPORT ROAD,1555,BRONX,1,02/21/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  PC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83611,-73.85893,X01323279-I1,X01323279-I1
608429,6,SWARMP,02/29/2008,,2096650,3938,07501,UNIONPORT ROAD,1553,BRONX,1,02/21/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECT  P.C,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83611,-73.85893,X01323274-I1,X01323274-I1
608430,6,SWARMP,02/29/2008,,2096652,3938,07501,UNIONPORT ROAD,1545,BRONX,1,02/21/2012,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER & ASSOCIATES  LLC,Y,MICHAEL NACLERIO,Private,SWARMP,,40.83611,-73.85893,,
608431,6,SAFE,04/28/2006,,2096653,3938,07501,UNIONPORT ROAD,1525,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,MARC WEISSBACH,ISREAL BERGER ARCHITECTS P.C,Y,MICHEAL NACLERIO,Private,SAFE,,40.83611,-73.85893,,
