Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Lat,Lon
711909,7B,SAFE,6/19/2012 0:00,5015704,610,7502,HOWARD AVENUE,850,STATEN ISLAND,1,,HIGHVIEW CONDO 2,MARISSA/ SIOBHAN,CHARLES BECHT,BECHT ENGINEERING PC,Y,40.6128197,-74.0991669
711910,7C,SWARMP (EXPIRED),12/21/2010 0:00,5089818,631,7501,NARROWS ROAD NORTH,755,STATEN ISLAND,1,12/31/2012 0:00,SUNRISE TOWER CONDOS,PRECISION MANAGEMENT,ROBERT LENAHAN,ROBERT A LENAHAN ARCHITECT PC,Y,40.6108017,-74.0930023
711911,7A,SAFE,1/16/2013 0:00,5110030,706,1,MANOR ROAD,761,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,GANDHI ENGINEERING INC,Y,40.6076508,-74.1196518
711912,7A,SAFE,1/16/2013 0:00,5108965,706,1,WESTWOOD AVENUE,247,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,GANDHI ENGINEERING INC,Y,40.6076508,-74.1196518
711913,7A,SWARMP (EXPIRED),1/16/2013 0:00,5108964,706,1,MANOR ROAD,815,STATEN ISLAND,1,11/30/2014 0:00,NYC HOUSING AUTHORITY,,JONATHAN CELLA,GANDHI ENGINEERING INC,Y,40.6076508,-74.1196518
711914,7A,SAFE,1/16/2013 0:00,5108962,706,1,WESTWOOD AVENUE,231,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,GANDHI ENGINEERING INC,Y,40.6076508,-74.1196518
711915,7A,SAFE,1/16/2013 0:00,5108960,706,1,SCHMIDTS LANE,176,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,GANDHI ENGINEERING INC,Y,40.6076508,-74.1196518
711916,7A,SAFE,1/16/2013 0:00,5108961,706,1,LA GUARDIA AVENUE,30,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,GANDHI ENGINEERING INC,Y,40.6076508,-74.1196518
711917,7A,SAFE,1/9/2013 0:00,5108963,706,1,MANOR ROAD,791,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC",Y,40.6076508,-74.1196518
711918,7A,SAFE,9/3/2013 0:00,5109119,1245,1,LOCKMAN AVENUE,208,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6326599,-74.163353
711919,7A,SAFE,9/3/2013 0:00,5109121,1245,1,BRABANT STREET,153,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6326599,-74.163353
711920,7A,SAFE,9/3/2013 0:00,5109114,1245,1,ROXBURY STREET,20,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6326599,-74.163353
711921,7A,SAFE,9/3/2013 0:00,5109122,1245,1,BRABANT STREET,173,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6326599,-74.163353
711922,7A,SAFE,9/3/2013 0:00,5109118,1245,1,LOCKMAN AVENUE,178,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6326599,-74.163353
711923,7A,SAFE,9/3/2013 0:00,5110121,1245,1,ROXBURY STREET,14,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6326599,-74.163353
711924,7A,SAFE,9/3/2013 0:00,5109120,1245,1,BRABANT STREET,139,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6326599,-74.163353
711925,7B,SAFE,9/3/2013 0:00,5109989,1248,200,GRANDVIEW AVENUE,361,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6310692,-74.1636276
711926,7B,SAFE,9/3/2013 0:00,5109127,1248,200,BRABANT STREET,150,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6310692,-74.1636276
711927,7B,SAFE,9/3/2013 0:00,5109128,1248,200,BRABANT STREET,168,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6310692,-74.1636276
711928,7B,SAFE,9/3/2013 0:00,5109125,1248,200,BRABANT STREET,124,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6310692,-74.1636276
711929,7B,SAFE,9/3/2013 0:00,5109126,1248,200,BRABANT STREET,142,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6310692,-74.1636276
711930,7C,SAFE,2/19/2013 0:00,5109140,1272,11,HOLLAND AVENUE,35,STATEN ISLAND,1,,NORTH SHORE HOUSES PRESERVATIO,,EVAN PETKANAS,"STONE ENGINEERING,PC",Y,40.6390991,-74.1702271
711931,7C,SAFE,2/19/2013 0:00,5109139,1272,11,HOLLAND AVENUE,85,STATEN ISLAND,1,,NORTH SHORE HOUSES PRESERVATIO,,EVAN PETKANAS,"STONE ENGINEERING, PC",Y,40.6390991,-74.1702271
711932,7C,SAFE,2/19/2013 0:00,5112688,1272,11,HOLLAND AVENUE,65,STATEN ISLAND,1,,NORTH SHORE HOUSES PRESERVATIO,,EVAN PETKANAS,"STONE ENGINEERING,PC",Y,40.6390991,-74.1702271
711933,7C,SAFE,2/19/2013 0:00,5112687,1272,11,HOLLAND AVENUE,55,STATEN ISLAND,1,,NORTH SHORE HOUSES PRESERVATIO,,EVAN PETKANAS,"STONE ENGINEERING,PC",Y,40.6390991,-74.1702271
711934,7A,SWARMP (EXPIRED),8/19/2014 0:00,5030658,1544,25,RICHMOND AVENUE,1415,STATEN ISLAND,1,2/21/2016 0:00,ESPLANADE STATEN ISLAND LLC,,FRED ROSLYN,ROSLYN ENGINEERING ASSOCIATES,Y,40.6132889,-74.1576538
711935,7B,SAFE,7/7/2011 0:00,5037085,2250,2,MEISNER AVENUE,140,STATEN ISLAND,1,,EGER LUTHERAN HOME,,RALPH GIORGIO,GIORGIO ENGINEERING INT'L.PC,Y,40.5792389,-74.1307602
711936,7B,SWARMP (EXPIRED),2/22/2012 0:00,5040473,2450,7506,ELMWOOD PARK DRIVE,2,STATEN ISLAND,1,6/6/2013 0:00,FOXWOOD SQUARE CONDO II,,MICHAEL MACALUSO,M. J. MACALUSO % ASSOCIATAES,Y,40.5817108,-74.1617889
711937,7B,SWARMP (EXPIRED),8/21/2012 0:00,5112323,2450,7509,WINDHAM LOOP,5,STATEN ISLAND,1,2/28/2014 0:00,UNAVAILABLE OWNER,,WILLIAM LAU,WLA ENGINEERING,Y,40.5778999,-74.1622925
711938,7B,SAFE,8/21/2012 0:00,5158313,2820,95,EDGEWATER STREET,1,STATEN ISLAND,1,,ONE EDGEWATER EQUITIES LLC,,RICHARD LEFEVER,FACADE MD - ARCHITECTS & ENGINEE,Y,40.6212196,-74.0682831
711939,7A,SAFE,11/14/2016 0:00,5157402,2829,7501,HYLAN BOULEVARD,31,STATEN ISLAND,1,,OCEANVIEW CONDOMINUM,DAWNING REAL ESTATE INC,,,Y,40.615181,-74.0646362
711940,7C,SAFE,9/3/2013 0:00,5042254,2832,68,NEW LANE,70,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.6133194,-74.0609512
711941,7C,SAFE,6/14/2012 0:00,5042253,2832,7501,NEW LANE,6,STATEN ISLAND,1,,STEVEN H BRENMAN,,SUSANNE MACKIW,GILSANZ MURRAY STEFICEK,Y,40.6118507,-74.0637894
711942,7C,SWARMP (EXPIRED),2/21/2013 0:00,5122638,2833,31,CLIFF STREET,20,STATEN ISLAND,1,12/31/2018 0:00,SEA CLIFF TOWERS OWNERS CORP,,VIVEK PATEL,RAND ENGINERRING & ARCHITECT,Y,40.6110611,-74.0602417
711943,7C,UNSAFE,5/24/2013 0:00,5043303,2873,34,TOMPKINS AVENUE,330,STATEN ISLAND,1,,"STORAGEBLUE STATEN ISLAND, LLC",,ANASTASIOS GIANNOPOULOS,"A.GIANNOPULOS ARCHITECTS, PLLC",Y,40.6165695,-74.0754013
711944,7C,SAFE,8/20/2014 0:00,5043578,2893,1,STEUBEN STREET,195,STATEN ISLAND,1,,TERRACE GARDENS HOUSING DEVELO,,DANIEL WAPNER,DANIEL WAPNER PE,Y,40.6093102,-74.0827103
711945,7A,SAFE,7/10/2014 0:00,5043579,2894,1,STEUBEN STREET,231,STATEN ISLAND,1,,TERRACE GARDENS HOUSING DEVELO,,DANIEL WAPNER,DANIEL WAPNER PE,Y,40.6088905,-74.0819702
711946,7A,SWARMP (EXPIRED),1/27/2012 0:00,5160021,3034,22,HYLAN BOULEVARD,600,STATEN ISLAND,1,2/21/2015 0:00,600 HYLAN ASSOC. LLC,,SCOTT SILBERMAN,"SMS ENGINEERING, PC",Y,40.605011,-74.075592
711947,7A,SAFE,2/21/2012 0:00,5106092,3125,116,CAPODANNO BOULEVARD,20,STATEN ISLAND,1,,CONCORD SEASIDE HOUSING DEVELO,,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,40.595211,-74.0615463
711948,7B,SWARMP (EXPIRED),1/27/2012 0:00,5046266,3157,1,CLOVE ROAD,1950,STATEN ISLAND,1,11/30/2013 0:00,ELBEE GARDENS HOUSING DEVELOPM,,ANTHONY VOLPE,THE FALCON GROUP,Y,40.6058197,-74.0874329
711949,7C,SAFE,9/3/2013 0:00,5109510,3243,100,LAMPORT BOULEVARD,90,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5953293,-74.0792999
711950,7C,SAFE,9/3/2013 0:00,5109514,3243,100,NORWAY AVENUE,141,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5953293,-74.0792999
711951,7C,SWARMP (EXPIRED),9/3/2013 0:00,5116731,3243,100,LAMPORT BOULEVARD,150,STATEN ISLAND,1,8/1/2016 0:00,NYC HOUSING AUTHORITY,,RONETTE RILEY,RONETTE RILEY ARCHITECT,Y,40.5953293,-74.0792999
711952,7C,SAFE,9/3/2013 0:00,5109508,3243,100,LAMPORT BOULEVARD,84,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5953293,-74.0792999
711953,7C,SAFE,9/3/2013 0:00,5109509,3243,100,KRAMER STREET,126,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5953293,-74.0792999
711954,7C,SAFE,9/3/2013 0:00,5109512,3243,100,MCCLEAN AVENUE,555,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5953293,-74.0792999
711955,7C,SAFE,9/3/2013 0:00,5109513,3243,100,NORWAY AVENUE,121,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5953293,-74.0792999
711956,7C,SAFE,9/3/2013 0:00,5109511,3243,100,LAMPORT BOULEVARD,122,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5953293,-74.0792999
711958,7C,SAFE,9/27/2013 0:00,5109574,3532,500,SEAVER AVENUE,45,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5871811,-74.1019897
711960,7C,SWARMP (EXPIRED),12/28/2012 0:00,5109572,3532,500,RICHMOND ROAD,1718,STATEN ISLAND,1,11/30/2014 0:00,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,"GANDHI ENGINEERING, INC",Y,40.5871811,-74.1019897
711961,7C,SWARMP (EXPIRED),12/28/2012 0:00,5116737,3532,500,RICHMOND ROAD,1742,STATEN ISLAND,1,12/6/2014 0:00,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,"GANDHI ENGINEERING, INC",Y,40.5871811,-74.1019897
711963,7C,SAFE,12/28/2012 0:00,5109569,3532,500,JEFFERSON STREET,209,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,"GANDHI ENGINEERING,INC",Y,40.5871811,-74.1019897
711964,7C,SAFE,12/28/2012 0:00,5109573,3532,500,SEAVER AVENUE,21,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,HARENDRA SEVAK,"GANDHI ENGINEERING,INC",Y,40.5871811,-74.1019897
711965,7C,SWARMP (EXPIRED),6/30/2015 0:00,5091251,3543,7501,ZOE STREET,175,STATEN ISLAND,1,6/23/2017 0:00,WOODVIEW CONDOMINIUM ASSOC,C/O DAWNING REAL ESTATE INC.,RADOMIR DELIC,NODE ENGINEERING & CONSULTING,Y,40.5848885,-74.1009216
711967,7A,SWARMP (EXPIRED),1/30/2012 0:00,1067716,624,7503,WEST   12 STREET,302,MANHATTAN,1,12/31/2014 0:00,302 WEST 12TH STREET CONDOMINI,KEY REAL ESTATE ASSOCIATES,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN,Y,40.7373009,-74.0046692
711968,7A,SAFE,8/20/2012 0:00,3038503,1429,32,SCHENECTADY AVENUE,456,BROOKLYN,1,,456 LLC,,RONALD CAGAN,EXECUTIVE ENGINEERING PC,Y,40.662941,-73.9349136
711969,7B,SWARMP (EXPIRED),6/30/2015 0:00,1055850,1848,36,MANHATTAN AVENUE,370,MANHATTAN,1,9/30/2017 0:00,370 MANHATTAN AVENUE CO LLC,,FREDERICK GOLDBERG,FREDERICK GOLDBERG ARCHITECT PC,Y,40.804409,-73.9568634
711970,7A,SWARMP (EXPIRED),2/21/2012 0:00,2083312,5726,673,JOHNSON AVENUE,2750,BRONX,1,2/21/2015 0:00,2750 JOHNSON OWNERS CORP,,SCOTT SILBERMAN,"SMS ENGINEERING, P.C",Y,40.8801308,-73.9117737
711971,7C,SAFE,2/17/2015 0:00,2003209,2512,15,NELSON AVENUE,1041,BRONX,1,,1041 NELSON LLC,C/O DIAMOND PROPERTY MNGMT,STEVEN COURTENAY,AMERISTRUCTURES LLC,Y,40.8338585,-73.928421
711972,7A,SWARMP (EXPIRED),2/6/2012 0:00,2048801,4289,20,BRADY AVENUE,768,BRONX,1,7/12/2013 0:00,754 768 BRADY OWNERS CORP,C/O ONEVESTA PROPERTY MANAGEME,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS PC,Y,40.8520584,-73.865181
711973,7A,SWARMP (EXPIRED),2/6/2012 0:00,2093287,4289,20,HOLLAND AVENUE,2000,BRONX,1,7/12/2013 0:00,754 768 BRADY OWNERS CORP,,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS PC,Y,40.8514519,-73.8655777
711974,7B,SAFE,6/5/2013 0:00,1055206,1830,7503,7 AVENUE,1890,MANHATTAN,1,,UNAVAILABLE OWNER,,CHARLES MARINO,BRAXTON ENGINEERING,Y,40.8025208,-73.9535522
711975,7B,No Report Filed,,1088394,167,1,WHITE STREET,125,MANHATTAN,1,,DCAS,,,,Y,40.7160912,-74.0007935
711976,7B,SAFE,8/17/2012 0:00,4108287,4788,8,PARSONS BOULEVARD,30-11,QUEENS,1,,HARTLEY HOUSE OWNRS C,C/O KALED MANAGEMENT CORP.,DOUGLAS LISTER,DOUGLAS J LISTER ARCHITECT,Y,40.7701111,-73.8241577
711977,7B,SWARMP (EXPIRED),8/21/2012 0:00,2091875,5778,879,WALDO AVENUE,3875,BRONX,1,8/17/2014 0:00,UNAVAILABLE OWNER,,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,40.88908,-73.9032898
711978,7A,SAFE,6/15/2012 0:00,1080688,1656,1,THIRD AVENUE,1945,MANHATTAN,1,,NYC HOUSING DEVELOPMENT CORP.,,JAMEY EHRMAN,RAND ENGINEERING & ARCHITECT,Y,40.7917709,-73.9430618
711979,7A,UNSAFE,8/19/2011 0:00,1051413,1599,1,WEST  115 STREET,83,MANHATTAN,1,,LENOX AND PENNAMON HOUSING DEV,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C",Y,40.8013115,-73.9496918
711980,7C,SAFE,6/29/2015 0:00,1019948,911,8,EAST   30 STREET,207,MANHATTAN,1,,207 EAST 30TH STREET LLC,,JOSE LANDAURO,"JOSE M. LANDAURO, P.E",Y,40.7431297,-73.979187
711981,7B,SWARMP (EXPIRED),3/19/2013 0:00,3124032,5320,9,OCEAN PARKWAY,29,BROOKLYN,1,3/5/2016 0:00,31 OCEAN PARKWAY LLC,C/O FREY MANAGEMENT,MARK LICALZI,LUKE LICALZI PE PC,Y,40.6497917,-73.9741211
711982,7A,SWARMP (EXPIRED),6/29/2015 0:00,1020111,914,11,EAST   33 STREET,221,MANHATTAN,1,10/31/2016 0:00,221-227 EAST 33RD STREET LLC,,JOSE LANDAURO,"JOSE M. LANDAURO, P.E",Y,40.7447891,-73.9773865
711983,7A,SAFE,7/19/2011 0:00,1017104,864,32,EAST   34 STREET,55,MANHATTAN,1,,BETH ISRAEL MEDICALCNTR,,PAUL MILLMAN,SUPERSTRUCTURES ENG. & ARCH,Y,40.74757,-73.9817734
711984,7A,SAFE,2/9/2012 0:00,2012518,3089,26,CAMBRELENG AVENUE,2350,BRONX,1,1/1/2015 0:00,2350 CAMB LLC,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, PC",Y,40.8539391,-73.8852463
711985,7A,SAFE,12/10/2013 0:00,3035751,1344,175,KINGSBOROUGH    4 WALK,447,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&S ASSOCIATES INC,Y,40.6750793,-73.9243164
711987,7A,SAFE,6/20/2014 0:00,2007635,2806,1,EAST  177 STREET,105,BRONX,1,,105 EAST 177TH ASSOCIATES LLC,ELI EISENSTEIN,IRV CHESNER,"IRV CHESNER, PE, LLC",Y,40.8498192,-73.9076538
711988,7B,SAFE,10/8/2014 0:00,1006851,468,1,EAST   12 STREET,201,MANHATTAN,1,,"AMDAR COMPANY, LLC",MANOCHERIAN BROTHERS,THOMAS FENNIMAN,THOMAS A. FENNIMAN ARCHITECT,Y,40.7319183,-73.9874878
711989,7C,SWARMP (EXPIRED),2/15/2013 0:00,1014573,792,8,WEST   16 STREET,147,MANHATTAN,1,1/30/2018 0:00,SUPREME COMPANY I LLC,,THOMAS FENNIMAN,THOMAS A. FENNIMAN ARCHITECT,Y,40.7397804,-73.9979324
711990,7A,SAFE,2/21/2012 0:00,1011714,629,44,WEST   13 STREET,305,MANHATTAN,1,,SUPREME COMPANY I,,THOMAS FENNIMAN,THOMAS A. FENNIMAN ARCHITEC,Y,40.7395592,-74.0035324
711991,7C,SAFE,10/8/2014 0:00,1043175,1411,31,EAST   76 STREET,191,MANHATTAN,1,,BERDAR EQUITIES LLC,MANOCHERIAN BROTHERS,THOMAS FENNIMAN,"THOMAS A. FENNIMAN, ARCHITECT",Y,40.7727509,-73.959137
711992,7B,SAFE,2/17/2015 0:00,1037603,1320,18,EAST   46 STREET,235,MANHATTAN,1,,BERDAR EQUITIES LLC,MANOCHERIAN BROTHERS,THOMAS FENNIMAN,THOMAS A. FENNIMAN ARCHITECT,Y,40.7528305,-73.9708481
711993,7A,SAFE,2/21/2012 0:00,1051339,1585,1,YORK AVENUE,1680,MANHATTAN,1,,FRAYDUN REALTY LLC,C/O MANOCHERIAN BROTHERS,THOMAS FENNIMAN,"THOMAS A. FENNIMAN, ARCHITECT",Y,40.7773399,-73.9456787
711994,7A,SWARMP (EXPIRED),8/8/2011 0:00,1020598,929,50,EAST   24 STREET,310,MANHATTAN,1,6/1/2014 0:00,BETH ISRAEL MEDICAL CTR INC,REAL ESTATE SERVICES,PAUL MILLMAN,SUPERSTRUCTURES ENG. & ARCH,Y,40.7380295,-73.9797668
711995,7B,SAFE,11/28/2014 0:00,2015395,3250,1,WEST  197 STREET,165,BRONX,1,,PARKASH 197 LLC,,RONALD CAGAN,"EXECUTIVE ENGINEERING, P.C",Y,40.8726311,-73.9016418
711996,7C,SAFE,2/14/2013 0:00,1081791,1991,32,RIVERSIDE DRIVE,480,MANHATTAN,1,,THE RIVERSIDE CHURCH,,HOWARD ZIMMERMAN,HOWARD ZIMMERMAN ARCH,Y,40.8117485,-73.963089
711998,7C,SWARMP (EXPIRED),6/20/2014 0:00,1003140,243,80,JACKSON STREET,71,MANHATTAN,1,2/21/2017 0:00,SERVANTS RELIEF,,ANTHONY VOLPE,THE FALCON GROUP,Y,40.7112389,-73.9808884
711999,7B,No Report Filed,,2086309,5950,475,ARLINGTON AVENUE,5400,BRONX,1,,UNAVAILABLE OWNER,,,,Y,40.902729,-73.9072189
712000,7C,SWARMP (EXPIRED),2/20/2015 0:00,4207734,9712,169,84 DRIVE,142-20,QUEENS,1,2/18/2018 0:00,SHERRY PLAZA APT CORP,SUPERIOR REALTYH GROUP LLC,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.7106895,-73.8143005
712001,7B,SAFE,9/4/2013 0:00,2007686,2808,32,EAST  178 STREET,163,BRONX,1,,2275 HOLDING LTD,C\O GERISMAN MGMT,HUGH ROBOTHAM,HUGH ROBOTHAM ARCHITECT PC,Y,40.8509216,-73.9060669
712002,7A,SAFE,3/29/2013 0:00,1063322,2136,86,FORT WASHINGTON AVENUE,47,MANHATTAN,1,,47 FT WASHINGTON AVE HOUSING,,STEPHEN MARCHESE,FUTURE TECH CONSULTANTS OF NY,Y,40.8370094,-73.9447327
712004,7B,SWARMP (EXPIRED),2/21/2012 0:00,3028744,1158,61,PARK PLACE,225,BROOKLYN,1,10/30/2013 0:00,225 PARK OWNERS CORP,EBMG LLC,ANTHONY VOLPE,THE FALCON GROUP,Y,40.6772614,-73.9701385
712005,7C,SAFE,5/31/2012 0:00,1084825,521,45,ELIZABETH STREET,291,MANHATTAN,1,,SOHO COURT LLC,C/O THE ZUCKER ORGANIZATION,WEIKUO CHEN,"SUN BUILDING CONSULTING, INC",Y,40.7249489,-73.9935303
712006,7C,SAFE,3/15/2010 0:00,3057479,2003,34,HANSON PLACE,78,BROOKLYN,1,,DOWNTOWN BROOKLYN PARTNERSHIP,,STEVEN KAPLAN,STEVEN KAPLAN CONSULTING.ENGINEE,Y,40.6851997,-73.9744492
712007,7A,SWARMP (EXPIRED),2/8/2012 0:00,1041101,1379,7504,5 AVENUE,838,MANHATTAN,1,6/22/2016 0:00,UNAVAILABLE OWNER,,SUSANNE MACKIW,GILSANZ MURRAY STEFICEK,Y,40.7677307,-73.9700317
712008,7B,SWARMP (EXPIRED),3/2/2010 0:00,1062498,2108,16,ST NICHOLAS AVENUE,962,MANHATTAN,1,10/3/2011 0:00,"966 EQUITIES, INC",K & R REALTY MANAGEMENT INC,GENNADY SARATOVSKY,GOLDREICH ENGINEERING PC,Y,40.8333092,-73.9401932
712009,7A,SWARMP (EXPIRED),3/2/2010 0:00,1060780,2044,22,BRADHURST AVENUE,32,MANHATTAN,1,10/3/2011 0:00,GRFO 30 BRADHURST LLC,,GENNADY SARATOVSKY,GOLDREICH ENGINEERING PC,Y,40.8223686,-73.9434967
712010,7A,SWARMP (EXPIRED),8/9/2010 0:00,1055745,1845,14,CATHEDRAL PARKWAY,350,MANHATTAN,1,10/3/2011 0:00,GRFO 350W110 LLC,,GENNADY SARATOVSKY,ENGINEERING GROUP ASSOCIATES,Y,40.8010406,-73.9600983
712011,7C,UNSAFE,1/18/2013 0:00,2009713,2931,86,FRANKLIN AVENUE,1325,BRONX,1,,NYC HOUSING AUTHORITY,,BARIS ACAR,"HERITAGE ARCHITECTURE, LLC",Y,40.8324089,-73.9019089
712012,7B,SAFE,1/11/2012 0:00,1010142,590,22,JONES STREET,10,MANHATTAN,1,,"CARALEX HOLDINGS, LLC",,ALAN EPSTEIN,"EPSTEIN ENGINEERING,P.C",Y,40.7319412,-74.0020905
712013,7C,SAFE,5/30/2014 0:00,1082665,333,1,COLUMBIA STREET,71,MANHATTAN,1,,MASARYK TOWERS CORP,MASARYK TOWERS C/O METRO MANAG,"WILLIAM VARNEY,III",RAND ENGINEERING & ARCHITECT,Y,40.7178802,-73.9808426
712014,7A,UNSAFE,2/21/2017 0:00,3034169,1296,52,MONTGOMERY STREET,377,BROOKLYN,1,,377 MONTGOMERY LLC,,,,Y,40.6656799,-73.9517899
712016,7B,SAFE,8/21/2012 0:00,3247956,8808,59,EMMONS AVENUE,3235,BROOKLYN,1,,3235 EMMONS AVENUE CORP,,ALAN MARCUS,RAND ENGINEERIG & ARCHITECT,Y,40.5847816,-73.9316864
712017,7B,SAFE,5/3/2013 0:00,1085273,1677,14,EAST  105 STREET,335,MANHATTAN,1,,RIOS SENIOR RESIDENCE HDFC,RIOS SENIOR RESIDENCE HDFC,VINCENT BOCCIA,ENGINEER BUILDING INSPECTIONS PC,Y,40.7895088,-73.9412918
712018,7B,SAFE,2/13/2018 0:00,4210221,9827,8,171 STREET,88-05,QUEENS,1,,88-05 171 LLC,,,,Y,40.7106514,-73.7901382
712019,7B,SAFE,5/30/2013 0:00,4210222,9827,18,171 STREET,87-87,QUEENS,1,,87-87 HILLSIDE PARK LLC,ZARA REALTY HOLDING CORP,GEORGE SCHWARZ,GEORGE SCHWARZ ARCH,Y,40.7109604,-73.7903366
712020,7C,SAFE,2/15/2013 0:00,1069249,883,78,EAST   28 STREET,122,MANHATTAN,1,,"HISTORIC INNS OF NEWYORK CITY,",,ALAN EPSTEIN,"EPSTEIN ENGINEERINF, PC",Y,40.7425995,-73.9832535
712021,7B,SWARMP (EXPIRED),2/13/2012 0:00,2009003,2878,90,UNIVERSITY AVENUE,1669,BRONX,1,7/31/2012 0:00,UNIMAC DEVELOPER LP,BRONX PRO REAL ESTATE MGMT INC,STEVEN KAPLAN,STEVEN KAPLAN CONSULTING ENGR,Y,40.8488617,-73.918457
712022,7B,SWARMP (EXPIRED),8/20/2012 0:00,2009011,2878,169,ANDREWS AVENUE SOUTH,1705,BRONX,1,12/1/2016 0:00,ARISTA UAC PROPERTIES LP,SHINDA MANAGEMENT CORP,IVAN BRICE,IVAN BRICE ARCHITECTURE,Y,40.849781,-73.9184799
712023,7A,UNSAFE,1/18/2013 0:00,1076742,2116,33,AMSTERDAM AVENUE,1970,MANHATTAN,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG & ARCH,Y,40.8333015,-73.9421234
712024,7C,SAFE,2/12/2014 0:00,2091008,2281,10,EAST 137 STREET,416,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,LAWLESS & MANGIONE LLP,Y,40.8078804,-73.9228363
712025,7A,SAFE,12/31/2012 0:00,1082315,1605,24,MADISON AVENUE,1465,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG & ARCH,Y,40.7897911,-73.9513016
