BIN Number,Block,Lot,Borough Name,Community District,Address,Latitude Point,Longitude Point
2045436,04127,00023,Bronx,211,1831 PAULDING AVENUE,40.84920120239258,-73.85639190673828
2045456,04127,00053,Bronx,211,1836 COLDEN AVENUE,40.849239349365234,-73.85684204101562
2045491,04128,00030,Bronx,211,1811 HONE AVENUE,40.8491096496582,-73.85526275634766
2045501,04128,00054,Bronx,211,1840 PAULDING AVENUE,40.84965896606445,-73.8560791015625
2045606,04130,00053,Bronx,211,1836 LURTING AVENUE,40.8503303527832,-73.85440826416016
2045727,04134,00001,Bronx,211,1340 BLONDELL AVENUE,40.84209060668945,-73.84169006347656
2045738,04139,00106,Bronx,211,1374 BLONDELL AVENUE,40.842891693115234,-73.84243774414062
2045747,04141,00007,Bronx,211,1468 BLONDELL AVENUE,40.844730377197266,-73.84396362304688
2046090,04169,00013,Bronx,210,1730 EDISON AVENUE,40.84629821777344,-73.83228302001953
2046105,04169,00034,Bronx,210,1705 CROSBY AVENUE,40.84545135498047,-73.83159637451172
2046329,04178,00003,Bronx,210,3136 BUHRE AVENUE,40.84819030761719,-73.82840728759766
2046399,04190,00007,Bronx,210,1866 HUTCHINSON RIV PARKWAY,40.84891128540039,-73.83560943603516
2046556,04193,00057,Bronx,210,2885 BUHRE AVENUE,40.84737014770508,-73.83271789550781
2046563,04194,00002,Bronx,210,3009 WESTCHESTER AVENUE,40.84751892089844,-73.83212280273438
2047039,04220,00007,Bronx,211,2070 EASTCHESTER ROAD,40.855220794677734,-73.84351348876953
2047045,04220,00016,Bronx,211,1540 MC DONALD STREET,40.85504913330078,-73.84278869628906
2047108,04222,00003,Bronx,211,2104 EASTCHESTER ROAD,40.85639953613281,-73.84359741210938
2047120,04223,00039,Bronx,211,1680 PELHAM PARKWAY SOUTH,40.8560791015625,-73.83836364746094
2047127,04226,07502,Bronx,211,1776 EASTCHESTER ROAD,40.84954071044922,-73.84264373779297
2047154,04226,00420,Bronx,211,1848 EASTCHESTER ROAD,40.850059509277344,-73.84451293945312
2047382,04235,00032,Bronx,210,2930 WILKINSON AVENUE,40.8514404296875,-73.83056640625
2047383,04235,00033,Bronx,210,2932 WILKINSON AVENUE,40.8514289855957,-73.8304672241211
2047385,04235,00036,Bronx,210,3191 WESTCHESTER AVENUE,40.85136032104492,-73.8301773071289
2047388,04235,00045,Bronx,210,3151 WESTCHESTER AVENUE,40.85042953491211,-73.8305435180664
2047463,04239,00005,Bronx,210,3250 WESTCHESTER AVENUE,40.85206985473633,-73.82791137695312
2047617,04243,00032,Bronx,210,2111 CONTINENTAL AVENUE,40.854270935058594,-73.83138275146484
2047676,04246,00020,Bronx,210,2025 CONTINENTAL AVENUE,40.85258102416992,-73.8302230834961
2047795,04250,00026,Bronx,210,1870 PELHAM PARKWAY SOUTH,40.8550910949707,-73.83075714111328
2047827,04252,00007,Bronx,210,2116 COLONIAL AVENUE,40.85499954223633,-73.82888793945312
2047845,04254,00011,Bronx,211,1912 AMETHYST STREET,40.84757995605469,-73.86791229248047
2047937,04260,00001,Bronx,211,755 RHINELANDER AVENUE,40.848079681396484,-73.86493682861328
2048094,04263,00045,Bronx,211,830 NEILL AVENUE,40.85047149658203,-73.8625717163086
2048485,04272,00004,Bronx,211,1110 NEILL AVENUE,40.853389739990234,-73.85556030273438
2048551,04273,00027,Bronx,211,1927 WILLIAMSBRIDGE ROAD,40.852699279785156,-73.85365295410156
2048607,04274,00071,Bronx,211,1970 WILLIAMSBRIDGE ROAD,40.85404968261719,-73.85392761230469
2048811,04290,00048,Bronx,211,50 ANTIN PLACE,40.85158920288086,-73.86443328857422
2048838,04293,00046,Bronx,211,2093 MATTHEWS AVENUE,40.85361099243164,-73.86324310302734
2048937,04297,00025,Bronx,211,2092 MATTHEWS AVENUE,40.853668212890625,-73.8626708984375
2049067,04302,00010,Bronx,211,2039 HONE AVENUE,40.85348892211914,-73.85865783691406
2049273,04311,00027,Bronx,211,2060 YATES AVENUE,40.856300354003906,-73.85428619384766
2049319,04314,00015,Bronx,211,2068 TENBROECK AVENUE,40.856658935546875,-73.85233306884766
2049320,04314,00016,Bronx,211,2070 TENBROECK AVENUE,40.856719970703125,-73.85233306884766
2049325,04314,00027,Bronx,211,1220 BX AND PELHAM PARKWAY,40.85708999633789,-73.85183715820312
2049330,04315,00003,Bronx,211,1235 LYDIG AVENUE,40.85641098022461,-73.85090637207031
2049385,04317,00081,Bronx,211,627 LYDIG AVENUE,40.85464096069336,-73.86847686767578
2049446,04323,00014,Bronx,211,2140 MATTHEWS AVENUE,40.855098724365234,-73.86263275146484
2049574,04327,00017,Bronx,211,2123 LURTING AVENUE,40.85478973388672,-73.85845184326172
2049709,04332,00031,Bronx,211,2108 TOMLINSON AVENUE,40.855438232421875,-73.85614776611328
2049740,04340,00006,Bronx,211,2270 BRONX PARK EAST,40.85932159423828,-73.87040710449219
2050004,04342,00046,Bronx,211,681 THWAITES PLACE,40.85881042480469,-73.86810302734375
2050561,04381,00020,Bronx,211,1302 WARING AVENUE,40.86075973510742,-73.84905242919922
2050631,04384,00035,Bronx,211,2219 MORGAN AVENUE,40.85921096801758,-73.84578704833984
2050741,04389,00026,Bronx,211,1464 ASTOR AVENUE,40.85926818847656,-73.84400177001953
2050764,04390,00015,Bronx,211,2222 EASTCHESTER ROAD,40.858741760253906,-73.84268188476562
2050855,04394,00026,Bronx,211,2379 MICKLE AVENUE,40.86061096191406,-73.84110260009766
2050953,04399,00004,Bronx,211,1613 ASTOR AVENUE,40.85947036743164,-73.8395767211914
2051067,04404,00054,Bronx,211,2317 LODOVICK AVENUE,40.859649658203125,-73.83744812011719
2051093,04406,00010,Bronx,211,2310 GUNTHER AVENUE,40.85940170288086,-73.8359375
2051095,04406,00017,Bronx,211,2330 GUNTHER AVENUE,40.85988998413086,-73.83592987060547
2051157,04410,00021,Bronx,211,1800 WARING AVENUE,40.86029052734375,-73.83387756347656
2051203,04422,00035,Bronx,211,2310 VANCE STREET,40.85982894897461,-73.83100128173828
2051208,04423,00001,Bronx,211,2000 EAST GUN HILL ROAD,40.86050033569336,-73.8301773071289
2051217,04424,00017,Bronx,211,2428 BRONX PARK EAST,40.86219024658203,-73.8701171875
2051229,04424,00040,Bronx,211,2439 BARKER AVENUE,40.86275863647461,-73.86966705322266
2051237,04424,00049,Bronx,211,2423 BARKER AVENUE,40.86211013793945,-73.86969757080078
2051283,04428,00007,Bronx,211,653 MACE AVENUE,40.86349105834961,-73.86917114257812
2051390,04435,00032,Bronx,211,750 ALLERTON AVENUE,40.86520004272461,-73.86511993408203
2051406,04435,00054,Bronx,211,2527 BOSTON ROAD,40.86410140991211,-73.86476135253906
2051409,04436,00011,Bronx,211,2420 WALLACE AVENUE,40.86180877685547,-73.86428833007812
2051459,04437,00036,Bronx,211,2449 MATTHEWS AVENUE,40.862709045410156,-73.86296081542969
2051503,04439,00061,Bronx,211,2541 BOSTON ROAD,40.864601135253906,-73.86416625976562
2051685,04447,00015,Bronx,211,2532 COLDEN AVENUE,40.86381912231445,-73.85938262939453
2051748,04449,00074,Bronx,211,2476 WILLIAMSBRIDGE ROAD,40.86260986328125,-73.85748291015625
2051852,04452,00001,Bronx,211,2501 LACONIA AVENUE,40.863250732421875,-73.85611724853516
2052010,04455,00079,Bronx,211,2440 ESPLANADE,40.86206817626953,-73.85233306884766
2052042,04456,00041,Bronx,211,2566 LACONIA AVENUE,40.864959716796875,-73.85543823242188
2052133,04458,00010,Bronx,211,2510 HERING AVENUE,40.86341094970703,-73.85360717773438
2052422,04466,00051,Bronx,211,2441 YOUNG AVENUE,40.86246109008789,-73.8486328125
2052627,04470,00081,Bronx,211,2521 FISH AVENUE,40.86357116699219,-73.84752655029297
2052884,04477,00012,Bronx,211,2410 FENTON AVENUE,40.86137008666992,-73.84420013427734
2053004,04480,00055,Bronx,211,2567 EASTCHESTER ROAD,40.86473083496094,-73.84371948242188
2053407,04487,00077,Bronx,211,2533 KINGSLAND AVENUE,40.86370086669922,-73.83920288085938
2053426,04488,00022,Bronx,211,2534 KINGSLAND AVENUE,40.86368179321289,-73.838623046875
2053665,04511,00023,Bronx,211,2746 HOLLAND AVENUE,40.86716079711914,-73.86506652832031
2053746,04513,00007,Bronx,211,2714 BARNES AVENUE,40.86613082885742,-73.86321258544922
2053800,04514,00026,Bronx,211,2770 MATTHEWS AVENUE,40.86756134033203,-73.86234283447266
2053813,04514,00044,Bronx,211,2721 BRONXWOOD AVENUE,40.86655044555664,-73.86189270019531
2053817,04515,00013,Bronx,211,2751 BOSTON ROAD,40.866790771484375,-73.86123657226562
2053831,04516,00043,Bronx,211,2729 COLDEN AVENUE,40.86648941040039,-73.8598403930664
2053834,04516,00046,Bronx,211,2721 COLDEN AVENUE,40.866249084472656,-73.85980224609375
2054054,04522,00012,Bronx,211,2728 YATES AVENUE,40.86634063720703,-73.85444641113281
2054105,04523,00018,Bronx,211,2742 HERING AVENUE,40.866790771484375,-73.8534927368164
2054346,04530,00012,Bronx,211,2718 FISH AVENUE,40.86585998535156,-73.84689331054688
2054361,04530,00033,Bronx,211,2768 FISH AVENUE,40.867279052734375,-73.84684753417969
2054369,04530,00046,Bronx,211,2749 SEYMOUR AVENUE,40.86674118041992,-73.84648132324219
2054540,04533,00073,Bronx,211,2723 EASTCHESTER ROAD,40.86603927612305,-73.84368133544922
2054648,04536,00009,Bronx,211,2712 MICKLE AVENUE,40.86553955078125,-73.84042358398438
2054706,04538,00031,Bronx,211,2707 TIEMANN AVENUE,40.86552810668945,-73.83821105957031
2054725,04543,00027,Bronx,212,3073 BARKER AVENUE,40.871219635009766,-73.86962127685547
2054729,04543,00041,Bronx,212,3019 BARKER AVENUE,40.87028884887695,-73.86956787109375
2054742,04544,00022,Bronx,212,658 LESTER STREET,40.8703498840332,-73.86884307861328
2054835,04547,00050,Bronx,211,2915 HOLLAND AVENUE,40.8684196472168,-73.8656005859375
2054889,04549,00035,Bronx,211,2953 BARNES AVENUE,40.869178771972656,-73.86369323730469
2054972,04554,00013,Bronx,211,2931 BOSTON ROAD,40.86846923828125,-73.8592529296875
2054993,04554,00044,Bronx,211,2937 BOSTON ROAD,40.86861038208008,-73.85896301269531
2055047,04556,00062,Bronx,211,2913 LURTING AVENUE,40.86819076538086,-73.85698699951172
2055065,04557,00027,Bronx,211,2940 LURTING AVENUE,40.86894989013672,-73.85639190673828
2055093,04558,00005,Bronx,211,1109 ARNOW AVENUE,40.867919921875,-73.85527038574219
2055132,04559,00006,Bronx,211,1133 ARNOW AVENUE,40.86790084838867,-73.8543472290039
2055193,04560,00037,Bronx,211,2945 TENBROECK AVENUE,40.86899948120117,-73.85307312011719
2055213,04561,00011,Bronx,211,2910 TENBROECK AVENUE,40.868019104003906,-73.85252380371094
2055284,04562,00060,Bronx,211,2915 THROOP AVENUE,40.86817932128906,-73.85121154785156
2055294,04563,00012,Bronx,211,2910 THROOP AVENUE,40.8680305480957,-73.85063934326172
2055446,04565,00026,Bronx,211,2950 DEWITT PLACE,40.86907958984375,-73.84567260742188
2055525,04567,00072,Bronx,211,1459 ARNOW AVENUE,40.867698669433594,-73.84380340576172
2055556,04568,00022,Bronx,212,3080 WHITE PLAINS ROAD,40.871028900146484,-73.8668212890625
2055561,04568,00039,Bronx,212,3033 CRUGER AVENUE,40.87063980102539,-73.86646270751953
2055631,04571,00007,Bronx,212,775 ADEE AVENUE,40.86988067626953,-73.86405181884766
2055725,04573,00038,Bronx,212,3031 BRONXWOOD AVENUE,40.870601654052734,-73.8617172241211
2055730,04573,00046,Bronx,212,3011 BRONXWOOD AVENUE,40.87007141113281,-73.86177062988281
2055814,04575,00048,Bronx,212,3005 COLDEN AVENUE,40.869869232177734,-73.85975646972656
2055855,04577,00006,Bronx,212,1007 ADEE AVENUE,40.869789123535156,-73.85820770263672
2056119,04590,00012,Bronx,211,1331 ADEE AVENUE,40.869590759277344,-73.84761047363281
2056121,04590,00016,Bronx,211,3010 YOUNG AVENUE,40.86980056762695,-73.84768676757812
2056141,04590,00051,Bronx,211,3033 FISH AVENUE,40.87044906616211,-73.8473129272461
2056206,04595,00003,Bronx,212,3208 OLINVILLE AVENUE,40.87174987792969,-73.8679428100586
2056229,04595,00039,Bronx,212,3233 WHITE PLAINS ROAD,40.87236022949219,-73.86750793457031
2056555,04610,00009,Bronx,212,975 BURKE AVENUE,40.8715705871582,-73.85923767089844
2056673,04613,00039,Bronx,212,3249 LACONIA AVENUE,40.87255096435547,-73.85591125488281
2056771,04617,00040,Bronx,211,1200 EAST GUN HILL ROAD,40.87253189086914,-73.85221862792969
2056796,04618,00025,Bronx,211,1226 EAST GUN HILL ROAD,40.87226104736328,-73.85125732421875
2056859,04623,00005,Bronx,212,3312 BARKER AVENUE,40.873661041259766,-73.86895751953125
2056884,04623,00046,Bronx,212,3339 OLINVILLE AVENUE,40.87437057495117,-73.86849212646484
2056900,04624,00047,Bronx,212,3331 WHITE PLAINS ROAD,40.87417984008789,-73.86743927001953
2057167,04636,00044,Bronx,212,986 EAST GUN HILL ROAD,40.87453842163086,-73.85843658447266
2057320,04645,00006,Bronx,212,3612 BRONX BOULEVARD,40.88037872314453,-73.86768341064453
2057432,04649,00001,Bronx,212,621 EAST 216 STREET,40.88249969482422,-73.86663055419922
2057508,04651,00004,Bronx,212,3708 WILLETT AVENUE,40.8819694519043,-73.86495971679688
2057531,04651,00070,Bronx,212,3739 WHITE PLAINS ROAD,40.8827018737793,-73.86389923095703
2057560,04653,00087,Bronx,212,3827 CARPENTER AVENUE,40.88542175292969,-73.86546325683594
2057562,04653,00090,Bronx,212,3823 CARPENTER AVENUE,40.88528060913086,-73.86553192138672
2057686,04657,00077,Bronx,212,3537 HOLLAND AVENUE,40.87786865234375,-73.86457061767578
2057690,04657,00089,Bronx,212,713 EAST  212 STREET,40.87868118286133,-73.8650894165039
2057758,04660,00044,Bronx,212,3554 CARLISLE PLACE,40.8780403137207,-73.86296844482422
2057765,04660,00053,Bronx,212,762 EAST  213 STREET,40.87820053100586,-73.8625717163086
2057779,04660,00073,Bronx,212,779 EAST 211 STREET,40.877750396728516,-73.8625717163086
2057803,04661,00040,Bronx,212,3602 HOLLAND AVENUE,40.878849029541016,-73.86353302001953
2057805,04661,00043,Bronx,212,3606 HOLLAND AVENUE,40.878971099853516,-73.86351013183594
2057812,04661,00053,Bronx,212,746 EAST 214 STREET,40.8791389465332,-73.86316680908203
2057813,04661,00059,Bronx,212,762 EAST 214 STREET,40.87900924682617,-73.86266326904297
2057815,04661,00061,Bronx,212,768 EAST 214 STREET,40.878971099853516,-73.86248779296875
2057816,04661,00062,Bronx,212,770 EAST 214 STREET,40.87894821166992,-73.86239624023438
2057822,04661,00074,Bronx,212,3603 BARNES AVENUE,40.878501892089844,-73.86190795898438
2057831,04661,00088,Bronx,212,749 EAST  213 STREET,40.878780364990234,-73.8628921508789
2057839,04662,00007,Bronx,212,708 EAST 215 STREET,40.880191802978516,-73.86408233642578
2057849,04662,00023,Bronx,212,717 EAST  214 STREET,40.87981033325195,-73.864013671875
2057851,04662,00026,Bronx,212,711 EAST 214 STREET,40.879859924316406,-73.86421966552734
2057863,04662,00046,Bronx,212,744 EAST  215 STREET,40.87989044189453,-73.86283874511719
2057887,04662,00075,Bronx,212,765 EAST 214 STREET,40.87942886352539,-73.86245727539062
2057902,04663,00024,Bronx,212,722 EAST  216 STREET,40.880859375,-73.86319732666016
2057913,04663,00078,Bronx,212,741 EAST 215 STREET,40.880489349365234,-73.86280059814453
2057962,04664,00061,Bronx,212,714 EAST 217 STREET,40.881771087646484,-73.86309051513672
2057994,04665,00021,Bronx,212,755 EAST  217 STREET,40.88175964355469,-73.86152648925781
2058051,04666,00034,Bronx,212,721 EAST 218 STREET,40.882789611816406,-73.86221313476562
2058157,04668,00086,Bronx,212,762 EAST  221 STREET,40.884071350097656,-73.85991668701172
2058216,04671,00007,Bronx,212,829 TILDEN STREET,40.877220153808594,-73.86048126220703
2058435,04676,00046,Bronx,212,808 EAST  218 STREET,40.881629943847656,-73.86007690429688
2058446,04676,00066,Bronx,212,842 EAST 218 STREET,40.881248474121094,-73.85887908935547
2058543,04678,00057,Bronx,212,832 EAST 220 STREET,40.88277053833008,-73.85843658447266
2058558,04678,00076,Bronx,212,3821 BRONXWOOD AVENUE,40.882301330566406,-73.85707092285156
2058559,04678,00076,Bronx,212,3809 BRONXWOOD AVENUE,40.882301330566406,-73.85707092285156
2058654,04681,00001,Bronx,212,967 EAST GUN HILL ROAD,40.8750114440918,-73.85809326171875
2058726,04683,00010,Bronx,212,946 TILDEN STREET,40.87665939331055,-73.8580093383789
2058881,04686,00043,Bronx,212,918 EAST  216 STREET,40.87921905517578,-73.85762786865234
2058899,04687,00001,Bronx,212,959 EAST 216 STREET,40.87921142578125,-73.8560562133789
2059469,04699,00012,Bronx,212,1031 EAST  216 STREET,40.8786506652832,-73.85431671142578
2059481,04699,00036,Bronx,212,1012 EAST 217 STREET,40.879180908203125,-73.85494995117188
2059858,04708,00126,Bronx,212,1139 EAST  213 STREET,40.87596130371094,-73.85298156738281
2059979,04713,00040,Bronx,212,3421 BOSTON ROAD,40.87628173828125,-73.8495864868164
2060236,04723,00028,Bronx,212,3511 BOSTON ROAD,40.87751007080078,-73.8458480834961
2060237,04723,00031,Bronx,212,3424 EASTCHESTER ROAD,40.8774299621582,-73.84619140625
2060247,04723,00066,Bronx,212,3512 BOSTON ROAD,40.87683868408203,-73.845703125
2060408,04729,00042,Bronx,212,3580 BOSTON ROAD,40.87860107421875,-73.8434066772461
2060787,04737,00074,Bronx,212,3356 SEYMOUR AVENUE,40.87574005126953,-73.8484878540039
2061052,04743,00027,Bronx,212,3317 EASTCHESTER ROAD,40.8751106262207,-73.845703125
2061089,04743,00128,Bronx,212,3311 EASTCHESTER ROAD,40.874969482421875,-73.84562683105469
2061222,04746,00046,Bronx,212,3242 CORSA AVENUE,40.87392044067383,-73.84546661376953
2061295,04748,00055,Bronx,212,3236 MICKLE AVENUE,40.8745002746582,-73.84367370605469
2061650,04757,00047,Bronx,212,3212 ELY AVENUE,40.875431060791016,-73.83833312988281
2061659,04758,00025,Bronx,212,3213 EDSON AVENUE,40.87574005126953,-73.83733367919922
2061781,04762,00050,Bronx,212,3047 EASTCHESTER ROAD,40.87042999267578,-73.84361267089844
2061801,04762,00092,Bronx,212,3013 EASTCHESTER ROAD,40.869659423828125,-73.84324645996094
2061933,04766,00033,Bronx,212,1511 ADEE AVENUE,40.869808197021484,-73.84223937988281
2062024,04769,00030,Bronx,212,1709 HAMMERSLEY AVENUE,40.87253189086914,-73.84053802490234
2062196,04777,00002,Bronx,212,3155 GRACE AVENUE,40.87419128417969,-73.83747863769531
2062209,04778,00020,Bronx,212,3107 EDSON AVENUE,40.874019622802734,-73.83624267578125
2062245,04779,00045,Bronx,212,3122 EDSON AVENUE,40.874568939208984,-73.83595275878906
2062255,04779,00058,Bronx,212,3198 EDSON AVENUE,40.875179290771484,-73.8363265991211
2062410,04784,00050,Bronx,212,2940 MICKLE AVENUE,40.86906051635742,-73.84092712402344
2062494,04787,00012,Bronx,212,2841 TIEMANN AVENUE,40.8679313659668,-73.83905029296875
2062605,04790,00026,Bronx,212,1815 ARNOW AVENUE,40.869529724121094,-73.83682250976562
2062698,04794,00007,Bronx,212,1812 ARNOW AVENUE,40.86899948120117,-73.83663177490234
2062721,04794,00053,Bronx,212,2848 WICKHAM AVENUE,40.868770599365234,-73.8369369506836
2062766,04797,00069,Bronx,212,1930 ADEE AVENUE,40.87152862548828,-73.83538818359375
2062769,04800,00018,Bronx,212,2829 EDSON AVENUE,40.868831634521484,-73.83390808105469
2062804,04804,00007,Bronx,212,1820 BARTOW AVENUE,40.867191314697266,-73.8357162475586
2062884,04823,00024,Bronx,212,600 EAST  233 STREET,40.89352035522461,-73.86122131347656
2062900,04824,00041,Bronx,212,629 EAST 222 STREET,40.88671112060547,-73.8639907836914
2062930,04825,00001,Bronx,212,3945 WHITE PLAINS ROAD,40.88710021972656,-73.86119842529297
2062970,04826,00001,Bronx,212,3949 WHITE PLAINS ROAD,40.887550354003906,-73.8609619140625
2062991,04826,00037,Bronx,212,639 EAST  224 STREET,40.88798904418945,-73.8628921508789
2063282,04835,00001,Bronx,212,4189 WHITE PLAINS ROAD,40.893310546875,-73.85781860351562
2063296,04835,00045,Bronx,212,4178 CARPENTER AVENUE,40.89384841918945,-73.8602066040039
2063297,04835,00049,Bronx,212,620 EAST 233 STREET,40.8940315246582,-73.86012268066406
2063343,04836,00078,Bronx,212,758 EAST 223 STREET,40.88549041748047,-73.85917663574219
2063372,04837,00055,Bronx,212,714 EAST  224 STREET,40.886680603027344,-73.86029052734375
2063382,04837,00070,Bronx,212,746 EAST 224 STREET,40.88637924194336,-73.85932922363281
2063388,04837,00076,Bronx,212,760 EAST  224 STREET,40.88618087768555,-73.85880279541016
2063400,04838,00025,Bronx,212,749 EAST 224 STREET,40.88676071166992,-73.85901641845703
2063519,04841,00040,Bronx,212,711 EAST  227 STREET,40.88924026489258,-73.85900115966797
2063603,04843,00045,Bronx,212,4114 WHITE PLAINS ROAD,40.89105987548828,-73.85832977294922
2063622,04844,00001,Bronx,212,775 EAST 230 STREET,40.89067077636719,-73.85568237304688
2063631,04844,00013,Bronx,212,753 EAST 230 STREET,40.89091873168945,-73.85646057128906
2063651,04844,00058,Bronx,212,724 EAST 231 STREET,40.89146041870117,-73.85706329345703
2063701,04846,00019,Bronx,212,733 EAST  232 STREET,40.89252853393555,-73.85626220703125
2063744,04847,00033,Bronx,212,801 EAST  222 STREET,40.88494873046875,-73.85845947265625
2063885,04850,00027,Bronx,212,829 EAST 225 STREET,40.88676834106445,-73.85643005371094
2063996,04852,00062,Bronx,212,848 EAST  228 STREET,40.888240814208984,-73.85479736328125
2064003,04853,00001,Bronx,212,4069 BRONXWOOD AVENUE,40.888710021972656,-73.85365295410156
