Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon, Inspection Request Date, Inspection Complete Date, Pending
705368,7A,SWARMP (EXPIRED),2/7/2012,1046252,1474,40,EAST 62 STREET,510,Manhattan,1,12/1/2014,N,,40.76001,-73.95809,,,N
705369,7A,SAFE,11/15/2012,1046253,1475,5,EAST 63 STREET,500,Manhattan,1,,N,,40.76067,-73.95763,,,N
705370,7A,SAFE,11/28/2012,1046253,1475,5,EAST 63 STREET,504,Manhattan,1,,N,,40.76067,-73.95763,,,N
705371,7B,SAFE,5/3/2011,1084781,1480,1,EAST 68 STREET,535,Manhattan,1,,N,,40.76445,-73.95414,,,N
705372,7B,SWARMP,2/21/2018,1084784,1480,1,EAST 70 STREET,510,Manhattan,1,,N,,40.76445,-73.95414,,,N
705373,7B,SAFE,3/10/2011,1084781,1480,1,EAST 68 STREET,531,Manhattan,1,,N,,40.76445,-73.95414,,,N
705374,7B,SAFE,5/3/2011,1084781,1480,1,EAST 68 STREET,527,Manhattan,1,,N,,40.76445,-73.95414,,,N
705375,7B,SAFE,3/22/2011,1084781,1480,1,EAST   68 STREET,529,Manhattan,1,,N,,40.76445,-73.95414,,,N
705376,7B,SAFE,4/6/2011,1084781,1480,1,EAST 68 STREET,523,Manhattan,1,,N,,40.76445,-73.95414,,,N
705378,7B,SWARMP (EXPIRED),4/6/2011,1084780,1480,1,EAST   68 STREET,541,Manhattan,1,12/31/2014,N,,40.76445,-73.95414,,,N
705379,7B,SWARMP (EXPIRED),2/24/2011,1084781,1480,1,EAST 70 STREET,520,Manhattan,1,3/31/2014,N,,40.76445,-73.95414,,,N
705380,7B,SAFE,8/15/2012,1084785,1480,1,YORK AVENUE,1300,Manhattan,1,,N,,40.76445,-73.95414,,,N
705381,7B,SAFE,3/22/2011,1084781,1480,1,EAST 68 STREET,525,Manhattan,1,,N,,40.76445,-73.95414,5/7/2020,6/11/2020,N
705382,7B,SAFE,10/11/2011,1087137,1480,10,YORK AVENUE,1248,Manhattan,1,,N,,40.76255,-73.95573,,,N
705384,7B,SAFE,10/11/2011,1087137,1480,10,YORK AVENUE,1236,Manhattan,1,,N,,40.76255,-73.95573,,,N
705385,7B,UNSAFE,8/16/2012,1082643,1480,10,YORK AVENUE,1216,Manhattan,1,,N,,40.76255,-73.95573,,,N
705386,7B,SWARMP (EXPIRED),10/26/2011,1087135,1480,10,YORK AVENUE,1198,Manhattan,1,10/21/2014,N,,40.76255,-73.95573,,,N
705387,7B,SAFE,8/16/2012,1087129,1480,10,YORK AVENUE,1196,Manhattan,1,,N,,40.76255,-73.95573,,,N
705388,7B,SAFE,10/11/2011,1087137,1480,10,YORK AVENUE,1238,Manhattan,1,,N,,40.76255,-73.95573,,,N
705389,7B,SWARMP (EXPIRED),8/16/2012,1087126,1480,10,YORK AVENUE,1188,Manhattan,1,1/22/2016,N,,40.76255,-73.95573,,,N
705390,7C,SAFE,10/29/2014,1046255,1482,1,YORK AVENUE,1314,Manhattan,1,,N,CUSHMAN & WAKEFIELD,40.76568,-73.95415,,,N
705391,7C,SWARMP (EXPIRED),2/15/2013,1046256,1482,20,EAST 70 STREET,535,Manhattan,1,1/15/2018,N,HOSPITAL FOR SPECIAL SURGERY,40.76511,-73.95273,,,N
705392,7C,SAFE,2/24/2011,1081252,1482,40,EAST 70 STREET,523,Manhattan,1,,N,,40.76542,-73.95347,,,N
705393,7C,SAFE,11/20/2012,1072694,1483,7502,EAST 71 STREET,511,Manhattan,1,,N,,40.76613,-73.95307,,,N
705394,7C,SAFE,2/15/2013,1046258,1483,23,EAST 71 STREET,545,Manhattan,1,,N,ATT A AGUERO,40.76556,-73.95219,,,N
705395,7C,SWARMP (EXPIRED),2/20/2014,1046259,1483,28,EAST 72 STREET,530,Manhattan,1,1/8/2017,N,,40.76581,-73.95198,,,N
705396,7C,SWARMP (EXPIRED),2/14/2013,1078437,1483,38,EAST 72 STREET,518,Manhattan,1,2/14/2018,N,CHARLES H. GRENNTHAL & CO,40.76598,-73.95283,,,N
705397,7C,SWARMP (EXPIRED),2/20/2013,1087893,1483,7501,EAST 71 STREET,525,Manhattan,1,2/18/2018,N,,40.76585,-73.95248,,,N
705398,7A,SWARMP (EXPIRED),11/19/2010,1046260,1484,1,YORK AVENUE,1360,Manhattan,1,5/1/2015,N,MICHAEL PAPERNAEHT,40.767,-73.95325,,,N
705399,7A,SAFE,7/12/2012,1046261,1484,7501,EAST 72 STREET,515,Manhattan,1,,N,COOPER SQUARE RLTY INC,40.76686,-73.95265,,,N
705400,7A,SWARMP (EXPIRED),2/9/2012,1046262,1484,14,EAST 72 STREET,521,Manhattan,1,12/21/2013,N,,40.76669,-73.95222,,,N
705401,7A,SAFE,5/15/2012,1046268,1484,26,EAST 72 STREET,525,Manhattan,1,,N,C/O BLACK SPRUCE MANAGEMENT LL,40.7665,-73.95153,,,N
705402,7A,SWARMP (EXPIRED),10/20/2011,1082174,1486,5,EAST 75 STREET,506,Manhattan,1,10/18/2013,N,TAX DEPARTMENT-PROPERTY TAX,40.76789,-73.95115,,,N
705404,7B,SAFE,8/21/2012,1046307,1487,39,EAST 76 STREET,520,Manhattan,1,,N,,40.76879,-73.9509,,,N
705405,7B,SAFE,5/23/2012,1046310,1487,7501,YORK AVENUE,1420,Manhattan,1,,N,J & C LAMB MANAGEMENT CORP.,40.76902,-73.95176,,,N
705406,7B,SWARMP (EXPIRED),5/19/2015,1072696,1487,7502,EAST 76 STREET,530,Manhattan,1,9/30/2016,N,,40.76819,-73.95009,,,N
705407,7B,SWARMP (EXPIRED),8/15/2012,1046407,1488,1,EAST 77 STREET,500,Manhattan,1,12/31/2015,N,,40.76963,-73.95132,,,N
705408,7B,SAFE,8/21/2012,1046425,1490,122,EAST 78 STREET,541,Manhattan,1,8/31/2014,N,C/O SW MANAGEMENT LLC,40.7699,-73.94843,,,N
705409,7C,SWARMP (EXPIRED),2/5/2013,1046426,1491,1,FIFTH AVENUE,980,Manhattan,1,12/31/2014,N,,40.77704,-73.9632,,,N
705410,7C,SWARMP (EXPIRED),1/24/2013,1046427,1491,4,FIFTH AVENUE,985,Manhattan,1,12/31/2014,N,,40.77726,-73.96315,,,N
705411,7C,SWARMP (EXPIRED),2/14/2013,1046428,1491,7,EAST 79 STREET,9,Manhattan,1,2/28/2015,N,C/O DOUGLAS ELLIMAN,40.77694,-73.96288,,,N
705412,7C,SWARMP (EXPIRED),7/20/2012,1046432,1491,12,EAST 79 STREET,21,Manhattan,1,12/15/2014,N,%BHS H/C 23790,40.77677,-73.96248,,,N
705413,7C,SWARMP (EXPIRED),3/28/2014,1046434,1491,16,MADISON AVENUE,1040,Manhattan,1,1/31/2017,N,,40.77661,-73.96223,,,N
705414,7C,SAFE,6/3/2014,1046437,1491,23,EAST 79 STREET,39,Manhattan,1,,N,,40.77639,-73.96169,,,N
705415,7C,SWARMP (EXPIRED),3/4/2014,1046442,1491,30,EAST 79 STREET,73,Manhattan,1,1/31/2017,N,BHS INC (H/C 79790),40.77614,-73.96098,,,N
705416,7C,SWARMP (EXPIRED),5/31/2012,1046443,1491,37,PARK AVENUE,908,Manhattan,1,12/15/2014,N,BHS A/A/F,40.7763,-73.96048,,,N
705417,7C,SWARMP (EXPIRED),2/19/2013,1046451,1491,48,EAST 80 STREET,40,Manhattan,1,6/15/2014,N,,40.77669,-73.96141,,,N
705418,7C,SWARMP (EXPIRED),7/29/2011,1046465,1491,68,EAST 80 STREET,2,Manhattan,1,7/1/2013,N,,40.77727,-73.96288,,,N
705419,7C,SAFE,3/2/2012,1046471,1491,7501,PARK AVENUE,900,Manhattan,1,,N,C/O DERMER MANAGEMENT,40.77609,-73.96069,,,N
705420,7C,SAFE,8/20/2012,1046594,1491,7502,FIFTH AVENUE,988,Manhattan,1,,N,,40.77742,-73.96304,,,N
705421,7C,SAFE,2/21/2013,1046607,1492,1,FIFTH AVENUE,990,Manhattan,1,,N,,40.77765,-73.96284,,,N
705422,7C,SWARMP (EXPIRED),8/21/2012,1046609,1492,3,FIFTH AVENUE,993,Manhattan,1,12/15/2014,N,,40.77782,-73.96268,,,N
705423,7C,SWARMP (EXPIRED),1/24/2013,1046616,1492,15,MADISON AVENUE,1058,Manhattan,1,1/10/2014,N,DAVID FRANKEL REALTY.INC,40.77731,-73.96184,,,N
705424,7C,SAFE,2/20/2013,1046627,1492,36,PARK AVENUE,920,Manhattan,1,,N,C/O STONEHENGE PARTNERS,40.77667,-73.96025,,,N
705425,7C,SWARMP (EXPIRED),6/29/2012,1046628,1492,37,PARK AVENUE,930,Manhattan,1,10/30/2013,N,,40.77691,-73.96004,,,N
705426,7C,SAFE,12/10/2012,1046638,1492,49,EAST 81 STREET,30,Manhattan,1,,N,,40.77737,-73.96098,,,N
705427,7C,SWARMP (EXPIRED),2/20/2013,1046641,1492,56,MADISON AVENUE,1070,Manhattan,1,10/5/2016,N,TRI-STAR EQUITIES  INC.,40.77754,-73.96152,,,N
705428,7C,SWARMP (EXPIRED),7/31/2013,1046650,1492,69,FIFTH AVENUE,995,Manhattan,1,9/12/2014,N,,40.778,-73.96255,,,N
705429,7C,SAFE,6/17/2013,1076323,1492,7501,EAST 80 STREET,45,Manhattan,1,,N,,40.77705,-73.96124,,,N
705430,7C,SWARMP (EXPIRED),2/20/2013,1046660,1493,1,FIFTH AVENUE,998,Manhattan,1,2/1/2015,N,C\O B.H.S. 99850,40.77834,-73.96226,,,N
705431,7C,SWARMP (EXPIRED),9/11/2012,1046669,1493,33,PARK AVENUE,940,Manhattan,1,9/11/2015,N,C/O TUDOR REALTY SERVICES CORP,40.77724,-73.95984,,,N
705432,7C,SWARMP (EXPIRED),2/19/2013,1046671,1493,37,PARK AVENUE,950,Manhattan,1,2/5/2015,N,DOUGLAS ELLIMAN PROPERTY MGMT,40.77756,-73.9596,,,N
705433,7C,SWARMP (EXPIRED),12/12/2012,1046686,1493,72,FIFTH AVENUE,1001,Manhattan,1,11/19/2015,N,C/O: FIRSTSERVICE RESIDENTIAL,40.77859,-73.96217,,,N
705434,7C,SAFE,3/14/2013,1046689,1493,7501,MADISON AVENUE,1080,Manhattan,1,,N,,40.778,-73.96125,,,N
705435,7C,SAFE,9/25/2012,1046722,1493,7502,EAST 82 STREET,22,Manhattan,1,,N,,40.77824,-73.96121,,,N
705436,7C,SWARMP (EXPIRED),5/30/2014,1046670,1493,7504,PARK AVENUE,944,Manhattan,1,12/31/2018,N,,40.77737,-73.95974,,,N
705437,7A,SWARMP (EXPIRED),2/21/2012,1046740,1494,1,FIFTH AVENUE,1010,Manhattan,1,8/3/2013,N,DOUGLAS ELLIMAN PROPERTY MGMT,40.77897,-73.96177,,,N
705438,7A,SAFE,9/20/2012,1046749,1494,15,MADISON AVENUE,1094,Manhattan,1,,N,,40.77868,-73.96069,,,N
705439,7A,SAFE,2/17/2012,1046750,1494,23,EAST 82 STREET,45,Manhattan,1,11/1/2014,N,,40.77834,-73.96031,,,N
705440,7A,SWARMP (EXPIRED),9/21/2011,1046759,1494,32,PARK AVENUE,960,Manhattan,1,8/30/2014,N,,40.77795,-73.95935,,,N
705441,7A,SWARMP (EXPIRED),1/28/2011,1046760,1494,37,PARK AVENUE,970,Manhattan,1,4/1/2014,N,SACKS REAL ESTATE MGMT,40.77818,-73.95913,,,N
705442,7A,SAFE,2/17/2012,1046768,1494,50,EAST 83 STREET,40,Manhattan,1,11/1/2014,N,,40.77859,-73.96014,,,N
705443,7A,SWARMP (EXPIRED),2/14/2012,1046769,1494,59,EAST 83 STREET,8,Manhattan,1,1/16/2015,N,BROWN HARRIS STEVENS,40.77896,-73.96098,,,N
705444,7A,SWARMP (EXPIRED),1/5/2011,1046770,1494,69,FIFTH AVENUE,1016,Manhattan,1,12/3/2013,N,,40.77924,-73.96152,,,N
705445,7A,SWARMP (EXPIRED),2/14/2012,1046777,1495,1,FIFTH AVENUE,1020,Manhattan,1,8/31/2014,N,,40.7796,-73.96143,,,N
705446,7A,SAFE,2/17/2012,1046778,1495,4,FIFTH AVENUE,1025,Manhattan,1,,N,,40.77961,-73.96094,,,N
705447,7A,SAFE,2/20/2015,1046783,1495,21,MADISON AVENUE,1109,Manhattan,1,,N,,40.77901,-73.9599,,,N
705448,7A,SWARMP (EXPIRED),2/21/2012,1046787,1495,49,MADISON AVENUE,1115,Manhattan,1,2/16/2014,N,,40.77922,-73.95958,,,N
705449,7A,SAFE,11/30/2011,1046802,1495,7501,EAST 83 STREET,25,Manhattan,1,,N,% CHARLES H GREENTHAL,40.77921,-73.96037,,,N
705450,7A,SWARMP (EXPIRED),4/6/2012,1046809,1496,1,FIFTH AVENUE,1030,Manhattan,1,12/15/2015,N,,40.78022,-73.96095,,,N
705451,7A,SAFE,11/7/2011,1046811,1496,6,EAST 84 STREET,3,Manhattan,1,,N,C/O ABC MANAGEMENT,40.78015,-73.96062,,,N
705452,7A,SAFE,10/14/2010,1046816,1496,13,EAST 84 STREET,17,Manhattan,1,,N,,40.77991,-73.96006,,,N
705453,7A,SAFE,3/4/2011,1046820,1496,21,EAST 84 STREET,35,Manhattan,1,,N,,40.77959,-73.95932,,,N
705454,7A,SWARMP (EXPIRED),3/28/2011,1046822,1496,34,PARK AVENUE,1000,Manhattan,1,11/30/2012,N,BROWN HARRIS STEVENS,40.77925,-73.95848,,,N
705455,7A,SAFE,2/21/2012,1046824,1496,54,EAST 85 STREET,38,Manhattan,1,,N,,40.77985,-73.95918,,,N
705456,7A,SAFE,2/17/2012,1046825,1496,65,EAST 85 STREET,8,Manhattan,1,,N,,40.78032,-73.96025,,,N
705457,7A,SAFE,1/30/2012,1046826,1496,71,FIFTH AVENUE,1035,Manhattan,1,7/13/2013,N,GUMLEY HAFT INC,40.78048,-73.96069,,,N
705458,7A,SWARMP (EXPIRED),11/3/2011,1072932,1496,7501,EAST 85 STREET,30,Manhattan,1,12/31/2016,N,,40.78007,-73.95978,,,N
705459,7B,SWARMP (EXPIRED),8/21/2012,1046827,1497,1,FIFTH AVENUE,1039,Manhattan,1,9/15/2015,N,,40.78093,-73.96048,,,N
705460,7B,SWARMP (EXPIRED),7/1/2014,1046828,1497,5,EAST 85 STREET,3,Manhattan,1,7/12/2016,N,ATTENTION: SANDBERG MANAGEMENT,40.78081,-73.96024,,,N
705461,7B,SWARMP (EXPIRED),7/5/2012,1046829,1497,7,EAST 85 STREET,7,Manhattan,1,12/31/2015,N,C/O NEW BEDFORD MANAGEMENT,40.78074,-73.96008,,,N
705462,7B,SWARMP (EXPIRED),8/21/2012,1046830,1497,9,EAST 86 STREET,12,Manhattan,1,8/1/2016,N,URBAN ASSOCIATES,40.78069,-73.95955,,,N
705463,7B,SAFE,10/1/2012,1046831,1497,21,EAST 85 STREET,35,Manhattan,1,,N,DOUGLAS ELLIMAN PROPERTY MGMT,40.78026,-73.95874,,,N
705464,7B,SAFE,2/28/2012,1046832,1497,28,EAST 85 STREET,45,Manhattan,1,,N,,40.77998,-73.95827,,,N
705465,7B,SWARMP (EXPIRED),12/23/2011,1046833,1497,34,PARK AVENUE,1020,Manhattan,1,10/31/2014,N,,40.77985,-73.95788,,,N
705466,7B,SAFE,2/14/2012,1046834,1497,41,PARK AVENUE,1032,Manhattan,1,,N,CHARLES H. GREENTHAL & CO,40.78012,-73.95773,,,N
705467,7B,SAFE,8/20/2012,1046836,1497,44,EAST 86 STREET,68,Manhattan,1,,N,ORSID REALTY CORP.,40.78022,-73.95804,,,N
705468,7B,SAFE,1/22/2013,1046837,1497,46,EAST 86 STREET,64,Manhattan,1,,N,C/O ORSID REALTY CORP.,40.78031,-73.95824,,,N
705469,7B,SWARMP (EXPIRED),10/5/2012,1046844,1497,73,FIFTH AVENUE,1045,Manhattan,1,10/20/2014,N,,40.78112,-73.96033,,,N
705470,7B,SAFE,4/17/2012,1046842,1497,7501,FIFTH AVENUE,1049,Manhattan,1,,N,,40.78103,-73.95997,,,N
705471,7B,SWARMP (EXPIRED),3/5/2012,1046845,1498,1,FIFTH AVENUE,1050,Manhattan,1,12/1/2015,N,% BROWN HARRIS & STEVENS,40.78163,-73.95989,,,N
705472,7B,SWARMP (EXPIRED),8/20/2012,1046846,1498,7,EAST 86 STREET,5,Manhattan,1,8/21/2013,N,FRIEDMAN MANAGEMENT CO - MANAG,40.7815,-73.9596,,,N
705473,7B,SWARMP (EXPIRED),3/28/2012,1046848,1498,10,EAST 86 STREET,11,Manhattan,1,3/5/2017,N,,40.78133,-73.9592,,,N
705474,7B,SWARMP (EXPIRED),8/21/2012,1046849,1498,14,MADISON AVENUE,1178,Manhattan,1,8/1/2014,N,ORSID REALTY CORP.,40.78136,-73.95882,,,N
705475,7B,SWARMP (EXPIRED),8/17/2012,1046850,1498,20,EAST 86 STREET,49,Manhattan,1,8/1/2015,N,,40.781,-73.95842,,,N
705476,7B,SAFE,8/20/2012,1046851,1498,27,EAST 86 STREET,61,Manhattan,1,,N,C/O GUMLEY HAFT,40.78075,-73.95783,,,N
705477,7B,SWARMP (EXPIRED),2/11/2013,1046852,1498,33,PARK AVENUE,1040,Manhattan,1,3/31/2016,N,,40.7806,-73.95746,,,N
705478,7B,SWARMP (EXPIRED),3/20/2013,1046853,1498,37,PARK AVENUE,1050,Manhattan,1,11/15/2015,N,,40.78085,-73.95728,,,N
705479,7B,SWARMP (EXPIRED),8/8/2012,1046858,1498,61,EAST 87 STREET,12,Manhattan,1,8/1/2015,N,ORSIDE RLTY CORP,40.7816,-73.95906,,,N
705480,7B,SAFE,2/21/2013,1046861,1498,69,FIFTH AVENUE,1056,Manhattan,1,,N,DOUGLAS ELLIMAN PROPERTY MANA,40.78186,-73.95967,,,N
705481,7B,SAFE,6/15/2012,1046862,1498,7501,EAST 86 STREET,55,Manhattan,1,,N,,40.78089,-73.95816,,,N
705482,7A,SAFE,2/21/2012,1046913,1499,1,FIFTH AVENUE,1060,Manhattan,1,12/31/2015,N,,40.78219,-73.95929,,,N
705483,7A,SAFE,2/11/2011,1046914,1499,10,EAST 87 STREET,11,Manhattan,1,,N,,40.78197,-73.95877,,,N
705484,7A,SAFE,12/9/2011,1046915,1499,14,MADISON AVENUE,1190,Manhattan,1,,N,,40.78196,-73.95837,,,N
705485,7A,SAFE,1/25/2012,1046916,1499,20,EAST 87 STREET,47,Manhattan,1,,N,WALLACK MANAGEMENT,40.7816,-73.9579,,,N
705486,7A,SAFE,4/19/2012,1046917,1499,25,EAST 87 STREET,51,Manhattan,1,1/27/2017,N,,40.78141,-73.95744,,,N
705487,7A,SWARMP (EXPIRED),3/8/2012,1046918,1499,32,PARK AVENUE,1060,Manhattan,1,12/31/2016,N,,40.7812,-73.95696,,,N
705488,7A,SWARMP (EXPIRED),2/14/2012,1046919,1499,40,PARK AVENUE,1070,Manhattan,1,1/15/2015,N,,40.78148,-73.95684,,,N
705489,7A,SWARMP (EXPIRED),2/21/2012,1046921,1499,51,EAST 88 STREET,40,Manhattan,1,1/1/2014,N,,40.78181,-73.95763,,,N
705490,7A,SAFE,9/10/2012,1046923,1499,7502,EAST 88 STREET,12,Manhattan,1,,N,,40.78225,-73.95866,,,N
705491,7A,SWARMP (EXPIRED),2/17/2012,1046924,1499,65,EAST 88 STREET,4,Manhattan,1,2/1/2014,N,ORSID REALTY CORP.,40.78238,-73.95896,,,N
705492,7A,SWARMP (EXPIRED),1/25/2012,1046925,1499,69,FIFTH AVENUE,1068,Manhattan,1,12/15/2013,N,% BHS (H/C 28800,40.78258,-73.95926,,,N
705493,7A,SWARMP (EXPIRED),3/15/2012,1046926,1499,71,FIFTH AVENUE,1067,Manhattan,1,12/15/2015,N,,40.78244,-73.95932,,,N
705494,7A,SAFE,1/30/2012,1046927,1499,7501,EAST 88 STREET,60,Manhattan,1,,N,,40.78164,-73.95722,,,N
705495,7B,SWARMP (EXPIRED),1/24/2013,1046946,1500,1,FIFTH AVENUE,1071,Manhattan,1,3/1/2014,N,(FINANCE OFFICE),40.783,-73.9589,,,N
705496,7B,SWARMP (EXPIRED),6/29/2015,1046950,1500,9,EAST 88 STREET,11,Manhattan,1,10/31/2016,N,,40.78265,-73.95845,,,N
705497,7B,SWARMP (EXPIRED),1/26/2012,1046952,1500,15,MADISON AVENUE,1220,Manhattan,1,12/31/2013,N,,40.78249,-73.95807,,,N
705498,7B,SWARMP (EXPIRED),5/7/2012,1046953,1500,20,MADISON AVENUE,1225,Manhattan,1,12/15/2013,N,DOUGLAS ELLIMAN PROPERTY MGMT,40.78221,-73.95738,,,N
705499,7B,SAFE,8/13/2012,1046956,1500,40,PARK AVENUE,1088,Manhattan,1,,N,,40.78203,-73.95649,,,N
705500,7B,SWARMP (EXPIRED),8/21/2012,1046957,1500,45,EAST 89 STREET,50,Manhattan,1,7/1/2014,N,CHARLES H. GREENTHAL & CO,40.78221,-73.95694,,,N
705501,7B,SAFE,2/8/2013,1046958,1500,53,MADISON AVENUE,1227,Manhattan,1,,N,,40.78249,-73.95728,,,N
705502,7B,SAFE,10/6/2011,1046963,1500,62,MADISON AVENUE,1236,Manhattan,1,8/13/2013,N,,40.78284,-73.95808,,,N
705503,7B,SAFE,10/5/2011,1073030,1500,62,EAST 89 STREET,12,Manhattan,1,8/13/2013,N,,40.78284,-73.95808,,,N
705504,7B,SAFE,12/6/2011,1046964,1500,65,EAST 89 STREET,4,Manhattan,1,,N,,40.783,-73.95849,,,N
705505,7C,SWARMP (EXPIRED),8/17/2012,1046965,1501,1,FIFTH AVENUE,1080,Manhattan,1,12/15/2014,N,,40.78349,-73.95859,,,N
705506,7C,SWARMP (EXPIRED),12/26/2012,1046971,1501,16,EAST 89 STREET,17,Manhattan,1,12/15/2014,N,,40.78314,-73.95765,,,N
705507,7C,SWARMP (EXPIRED),2/20/2013,1046974,1501,33,PARK AVENUE,1100,Manhattan,1,7/1/2014,N,WALLACK MANAGEMENT,40.78251,-73.95617,,,N
705508,7C,SWARMP (EXPIRED),6/29/2012,1046977,1501,40,PARK AVENUE,1112,Manhattan,1,5/1/2016,N,BROWN HARRIS STEVENS RES. MGMT,40.78277,-73.95593,,,N
705510,7C,SAFE,2/21/2013,1046978,1501,56,MADISON AVENUE,1254,Manhattan,1,,N,C/O DOUGLAS ELLIMAN MANAGEMENT,40.78339,-73.95747,,,N
705511,7C,SAFE,8/26/2013,1046972,1501,7501,MADISON AVENUE,1239,Manhattan,1,,N,ROSE TERRA MANAGEMENT,40.78297,-73.95667,11/22/2016,12/19/2016,N
705512,7C,SWARMP (EXPIRED),2/21/2013,1046984,1502,20,MADISON AVENUE,1261,Manhattan,1,2/10/2017,N,JOHN J. GROGAN & ASSOCIATES,40.78351,-73.95659,,,N
705513,7C,SAFE,1/16/2013,1046985,1502,23,EAST 90 STREET,49,Manhattan,1,,N,MATTHEW ADAM PROPERTIES INC,40.78342,-73.95638,,,N
705514,7C,SWARMP (EXPIRED),6/6/2013,1046991,1502,33,PARK AVENUE,1120,Manhattan,1,12/1/2014,N,WALLACK MANAGEMENT,40.78311,-73.95565,,,N
705515,7C,SAFE,10/30/2012,1046992,1502,40,PARK AVENUE,1130,Manhattan,1,,N,C/O BHS (H/C 11280),40.78334,-73.95544,,,N
705516,7C,SAFE,12/26/2016,1047003,1502,52,EAST 91 STREET,46,Manhattan,1,,N,,40.78377,-73.95645,,,N
705517,7C,SWARMP (EXPIRED),2/21/2013,1047005,1502,59,EAST 91 STREET,20,Manhattan,1,10/20/2018,N,,40.78407,-73.95715,,,N
705518,7C,SWARMP (EXPIRED),9/3/2013,1047014,1503,14,EAST 91 STREET,15,Manhattan,1,11/19/2017,N,DOUGLAS ELLIMAN GIBBONS & IVES,40.78436,-73.95665,,,N
705519,7C,SAFE,2/4/2013,1047025,1503,38,PARK AVENUE,1150,Manhattan,1,,N,BROWN HARRIS STEVENS,40.78396,-73.95496,,,N
705520,7C,SWARMP (EXPIRED),2/20/2013,1083911,1503,57,EAST 92 STREET,16,Manhattan,1,2/1/2015,N,,40.78469,-73.95667,,,N
705521,7C,SWARMP (EXPIRED),2/14/2013,1047045,1503,69,FIFTH AVENUE,1107,Manhattan,1,12/31/2015,N,,40.78502,-73.95744,,,N
705522,7A,SWARMP (EXPIRED),2/15/2012,1047052,1504,1,FIFTH AVENUE,1109,Manhattan,1,4/30/2014,N,,40.7854,-73.95719,,,N
705523,7A,SAFE,9/7/2012,1047067,1504,20,MADISON AVENUE,1295,Manhattan,1,,N,,40.78476,-73.95567,,,N
705525,7A,SWARMP (EXPIRED),12/6/2012,1047074,1504,31,PARK AVENUE,1160,Manhattan,1,11/14/2013,N,,40.78437,-73.95473,,,N
705526,7A,SWARMP (EXPIRED),2/21/2012,1047075,1504,40,PARK AVENUE,1172,Manhattan,1,1/13/2015,N,,40.78459,-73.95448,,,N
705527,7A,SWARMP (EXPIRED),2/21/2012,1047093,1504,69,FIFTH AVENUE,1115,Manhattan,1,2/20/2017,N,C/O BROWN HARRIS STEVENS,40.78562,-73.95692,,,N
705528,7A,SWARMP (EXPIRED),9/27/2011,1047101,1505,1,FIFTH AVENUE,1120,Manhattan,1,2/1/2015,N,,40.78609,-73.95669,,,N
705529,7A,SAFE,2/21/2012,1047125,1505,40,PARK AVENUE,1192,Manhattan,1,,N,C/O BHS (H/C 11920),40.78525,-73.9541,,,N
705530,7A,SAFE,10/1/2013,1047126,1505,44,EAST 94 STREET,64,Manhattan,1,,N,,40.78542,-73.95451,,,N
705531,7A,SWARMP (EXPIRED),1/4/2012,1047127,1505,56,MADISON AVENUE,1326,Manhattan,1,1/1/2017,N,,40.78584,-73.95551,,,N
705532,7A,SWARMP (EXPIRED),2/3/2012,1047134,1505,69,FIFTH AVENUE,1125,Manhattan,1,12/31/2016,N,BROWN HARRIS STEVENS,40.7863,-73.95647,,,N
705533,7A,SWARMP (EXPIRED),2/15/2012,1047171,1505,7502,EAST 94 STREET,40,Manhattan,1,12/30/2013,N,,40.78552,-73.95496,,,N
705534,7A,SWARMP (EXPIRED),6/10/2011,1047390,1506,3,FIFTH AVENUE,1133,Manhattan,1,5/18/2016,N,,40.7867,-73.95625,,,N
705535,7A,SAFE,2/7/2012,1047403,1506,18,MADISON AVENUE,1350,Manhattan,1,,N,C/O ABC REALTY,40.78645,-73.95499,,,N
705537,7A,SWARMP (EXPIRED),2/21/2012,1047412,1506,65,EAST 95 STREET,4,Manhattan,1,1/11/2016,N,,40.78677,-73.95576,,,N
705538,7A,SAFE,11/10/2010,1047413,1506,69,5TH AVENUE,1136,Manhattan,1,,N,,40.78691,-73.95609,,,N
705539,7B,SWARMP (EXPIRED),2/22/2012,1047418,1507,1,5 AVENUE,1140,Manhattan,1,11/30/2013,N,,40.78725,-73.95586,,,N
705540,7B,SWARMP (EXPIRED),11/21/2014,1047419,1507,4,FIFTH AVENUE,1143,Manhattan,1,10/3/2016,N,HENRY F.MALARKEY & CO. P.C.,40.78738,-73.95576,,,N
705541,7B,SAFE,8/10/2012,1047423,1507,11,EAST 95 STREET,17,Manhattan,1,,N,,40.78699,-73.95513,,,N
705542,7B,SWARMP (EXPIRED),8/17/2012,1047427,1507,21,MADISON AVENUE,1361,Manhattan,1,6/30/2014,N,ATTENTION: SANDBERG MANAGEMENT,40.78665,-73.95424,,,N
705543,7B,SAFE,8/21/2012,1047428,1507,25,EAST 95 STREET,53,Manhattan,1,,N,C/O COPPERWOOD REAL ESTATE  LL,40.78653,-73.95402,,,N
705544,7B,SWARMP (EXPIRED),12/13/2011,1047431,1507,33,PARK AVENUE,1220,Manhattan,1,11/30/2016,N,% BHS (H/C 12200),40.78627,-73.95341,,,N
