Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon
810666,8C,UNSAFE,01/30/2019,4311890,571,7501,30 ROAD,23-22,QUEENS,1,,NAME NOT ON FILE,,40.76778,-73.92647
810713,8A,SAFE,09/27/2016,4026293,1165,58,69 STREET,32-45,QUEENS,1,,69-70 ASSOCIATES LLC,TRIUMPH REAL ESTATE MANAGEMEN,40.75508,-73.89733
810733,8C,UNSAFE,02/19/2019,4029539,1272,40,37 AVENUE,72-15,QUEENS,1,,72 15 37 AVE APARTMENT CORP,,40.74904,-73.89331
810747,8B,SAFE,02/20/2020,4030485,1307,23,41 AVENUE,67-14,QUEENS,1,,JEFFREY APRATMENTS LLC,,40.74429,-73.89721
810817,8A,SWARMP (EXPIRED),02/05/2018,4037317,1509,57,BRITTON AVENUE,82-15,QUEENS,1,01/29/2020,JOCARA REALTY LLC,BRONSTEIN PROPERTIES,40.74344,-73.88261
810824,8B,SAFE,02/21/2018,4037494,1517,21,BRITTON AVENUE,83-40,QUEENS,1,,83-40 BRITTON AVENUE. LLC,,40.74429,-73.88114
810847,8A,SAFE,03/18/2018,4038889,1555,27,FORLEY STREET,41-98,QUEENS,1,,VALAR REALTY GROUP LLC,,40.7454,-73.87622
810851,8C,SWARMP (EXPIRED),05/09/2018,4039028,1561,25,MACNISH STREET,44-30,QUEENS,1,05/08/2020,NOURI REALTY. LLC,NOURI REALTY LLC,40.7417,-73.87972
810876,8B,SAFE,08/31/2017,4047316,1918,55,57 AVENUE,96-08,QUEENS,1,,COPENHAGEN LEASING LIMITED PAR,,40.73615,-73.86398
810884,8B,SAFE,02/16/2018,4047324,1918,80,57 AVENUE,98-38,QUEENS,1,,MELBOURNE LEASING LIMITED PART,,40.73718,-73.86056
810916,8A,SWARMP (EXPIRED),08/04/2015,4431954,2086,50,63 ROAD,97-07,QUEENS,1,07/13/2017,PARK CITY 3 & 4 APTS INC,,40.73227,-73.85989
810936,8C,SWARMP,09/13/2017,4431978,2101,1,64 AVENUE,98-10,QUEENS,1,12/31/2020,WALDEN TERRACE. INC.,,40.73008,-73.85794
810943,8A,SAFE,01/11/2017,4432006,2104,1,99 STREET,65-36,QUEENS,1,,QUEENS BOULEVARD APARTMENTS. L,,40.72844,-73.8558
810962,8B,SWARMP,09/21/2018,4432033,2127,18,64 ROAD,102-17,QUEENS,1,09/15/2021,64TH APARTMENT CORP,C/O GARTHCHESTER REALTY,40.73164,-73.85269
811013,8A,SAFE,02/21/2017,4432101,2155,1,67 AVENUE,105-24,QUEENS,1,,QUALITY & RUSKIN APTS CORP,,40.72835,-73.84829
811053,8A,SWARMP (EXPIRED),08/31/2016,4052575,2235,38,112 STREET,71-40,QUEENS,1,11/30/2018,NEWPORT REALTY ASSOC,,40.72174,-73.8391
811055,8A,SWARMP (EXPIRED),05/01/2017,4052579,2236,12,72 AVENUE,110-16,QUEENS,1,03/01/2018,KALIKOW FAMILY PARTNERSHIP. L,,40.72106,-73.83983
811056,8A,SAFE,02/16/2017,4052581,2236,33,112 STREET,72-10,QUEENS,1,,7210 OWNERS CORP,C/O A MICHAEL TYLER RLTY CORP,40.72123,-73.83874
811065,8C,SWARMP,04/26/2019,4052720,2251,54,113 STREET,72-61,QUEENS,1,04/15/2022,MEADOWGLEN REALTY CO,C/O SIBLING MGMT INC,40.72055,-73.83597
811066,8C,SAFE,01/30/2019,4432149,2252,10,72 DRIVE,112-20,QUEENS,1,,BALFOUR OWNERS CORP,,40.71997,-73.83705
811069,8A,No Report Filed,,4052769,2265,79,113 STREET,75-05,QUEENS,1,,QUEENS CEDARCROFT CORP,,40.7193,-73.83547
811098,8A,UNSAFE,06/07/2016,4065242,2874,2,60 AVENUE,86-16,QUEENS,1,,CAROLINE GARDENS TENANTS CORP,IMPACT REAL ESTATE MANAGEMENT,40.73063,-73.87318
811112,8C,No Report Filed,,4072136,3083,85,BOOTH STREET,64-21,QUEENS,1,,BOOTH 21 LLC,PARKOFF MANAGEMENT,40.72821,-73.86137
811161,8C,UNSAFE,07/03/2018,4075223,3173,7501,QUEENS BOULEVARD,102-30,QUEENS,1,,102-30 QUEENS BLVD OWNERS,,40.72514,-73.85123
811199,8C,No Report Filed,,4433891,3322,156,118 STREET,83-75,QUEENS,1,,FOREST & GARDEN OWNERS INC C/O,PRINCIPAL MANAGEMENT PARTNERS.,40.70519,-73.83359
811208,8A,SWARMP (EXPIRED),02/01/2017,4079667,3335,23,UNION TURNPIKE,118-18,QUEENS,1,12/31/2019,PARK LANE SOUTH OWNERS ASSOC,,40.71218,-73.83372
811247,8C,SWARMP,06/20/2017,4443317,4343,10,28 AVENUE,141-16,QUEENS,1,02/15/2021,MITCHELL GARDENS 1 COOPERATIVE,,40.77201,-73.8282
811253,8C,SWARMP (EXPIRED),07/17/2015,4433322,4371,8,137 STREET,29-30,QUEENS,1,12/01/2016,UNAVAILABLE OWNER,,40.77074,-73.83224
811270,8B,SWARMP (EXPIRED),08/28/2018,4104142,4588,24,POWELLS COVE BOULEVARD,162-30,QUEENS,1,02/14/2020,LE HAVRE OWNERS CORP,LE HAVRE OWNERS CORP.,40.79373,-73.79836
811284,8C,SAFE,02/19/2019,4104169,4591,129,166 STREET,10-10,QUEENS,1,,LE HAVRE OWNERS CORP,,40.792,-73.79849
811295,8C,SAFE,02/19/2019,4104372,4603,18,POWELLS COVE BOULEVARD,166-10,QUEENS,1,,LE HAVRE OWNERS CORP,,40.79364,-73.79716
811300,8A,SWARMP (EXPIRED),01/25/2016,4449958,4769,1,UNION STREET,25-11,QUEENS,1,10/05/2018,LINDEN HILL NO.1 COOPERATIVE C,C/O QUEENS QUALITY MGMT,40.77521,-73.82539
811307,8C,SWARMP (EXPIRED),08/23/2017,4443411,4951,8,LINDEN PLACE,34-25,QUEENS,1,02/21/2020,NYC HOUSING AUTHORITY,,40.76584,-73.83041
811414,8C,No Report Filed,02/21/2019,4443490,5192,55,UNION STREET,43-34,QUEENS,1,11/15/2022,KISSENA COOPERATIVE SECTION I,,40.75357,-73.82109
811423,8A,SAFE,02/01/2016,4131166,5865,118,BELL BOULEVARD,16-66,QUEENS,1,,JOSEPH CIAMPA,,40.78388,-73.77859
811657,8B,SWARMP (EXPIRED),02/20/2018,4213175,9950,1,HILLSIDE AVENUE,182-15,QUEENS,1,02/29/2020,BOWNE ASSOCIATES,,40.71395,-73.77998
811682,8C,SAFE,10/09/2017,4228877,10681,56,HILLSIDE AVENUE,212-29,QUEENS,1,,DIVERSIFIED EQUITIES. L.L.C.,,40.72551,-73.75369
811703,8A,SWARMP (EXPIRED),06/19/2015,4247246,11434,75,88 STREET,153-25,QUEENS,1,05/03/2017,LINDENWOOD VILLAGE SECTION A,C/O DELKAP MANAGEMENT. INC.,40.66625,-73.84711
811739,8A,SAFE,09/16/2015,4436332,12495,2,127 AVENUE,168-10,QUEENS,1,,ROCHDALE VILLAGE INC,,40.67614,-73.77309
811749,8C,SWARMP,11/16/2017,4449686,15501,2,REDFERN AVENUE,1250,QUEENS,1,02/21/2021,NYC HOUSING AUTHORITY,,40.61017,-73.75175
811789,8A,SWARMP (EXPIRED),11/16/2016,4454110,15945,1,BEACH 31 STREET,331,QUEENS,1,10/31/2019,ALIZIO. ANTHONY,C/O SEAVIEW TOWERS 2006 LP,40.59678,-73.76481
811810,8C,SAFE,08/05/2016,4436452,16002,1,BEACH CHANNEL DRIVE,5430,QUEENS,1,02/28/2017,NYC HOUSING AUTHORITY,,40.59626,-73.78648
811812,8C,SAFE,11/24/2015,4436447,16002,1,ALMEDA AVENUE,5481,QUEENS,1,,NYC HOUSING AUTHORITY,,40.59626,-73.78648
811837,8A,SAFE,08/18/2016,4457807,16129,1,SHORE FRONT PARKWAY,7800,QUEENS,1,,DAYTON TOWERS INC,,40.58734,-73.80556
811908,8B,SWARMP,01/11/2018,5015638,610,7501,HOWARD AVENUE,830,STATEN ISLAND,1,09/30/2021,HIGHVIEW CONDO I,HIGHVIEW CONDOMINIUM C/O GATEW,40.61304,-74.09849
811970,8A,SAFE,02/20/2018,2083312,5726,673,JOHNSON AVENUE,2750,BRONX,1,,2750 JOHNSON OWNERS CORP,,40.88013,-73.91177
811976,8B,SAFE,02/09/2018,4108287,4788,8,PARSONS BOULEVARD,30-11,QUEENS,1,,HARTLEY HOUSE OWNRS C,C/O KALED MANAGEMENT CORP.,40.77011,-73.82416
811977,8B,UNSAFE,02/15/2018,2091875,5778,879,WALDO AVENUE,3875,BRONX,1,,UNAVAILABLE OWNER,,40.88908,-73.90329
812009,8A,SAFE,12/21/2015,1060780,2044,22,BRADHURST AVENUE,32,MANHATTAN,1,,BRADHURST EQUITIES.,K & R REALTY MANAGEMENT INC,40.82237,-73.9435
812050,8C,SAFE,02/07/2019,1079134,473,7502,CROSBY STREET,30,MANHATTAN,1,,UNAVAILABLE OWNER,,40.72097,-73.99973
812052,8C,SAFE,10/11/2019,4113657,5023,24,ROOSEVELT AVENUE,143-40,QUEENS,1,,BLAIR HOUSE OWNERS CORP,MURRAY HILL MANAGEMENT,40.76112,-73.82269
812091,8A,SWARMP (EXPIRED),05/22/2017,4027410,1199,20,60 STREET,34-43,QUEENS,1,02/23/2019,EINSIDLER ORGANIZATION,,40.75064,-73.90183
812143,8A,SWARMP (EXPIRED),08/12/2015,2007615,2805,1,MORRIS AVENUE,1860,BRONX,1,07/02/2018,ANNAL MANAGEMENT CO TLD,,40.84824,-73.90821
812193,8B,UNSAFE,02/19/2020,1052807,1680,23,EAST  108 STREET,341,MANHATTAN,1,02/21/2020,K & V RLTY CORP,MOUJAN VAHDAT,40.79119,-73.93933
812194,8A,No Report Filed,,2008264,2854,18,WALTON AVENUE,1979,BRONX,1,,MOUNT HOPE RENAISSANCE HDFC. I,C/O: THE MOUNT HOPE HOUSING CO,40.85201,-73.90812
812195,8A,No Report Filed,,2008265,2854,21,WALTON AVENUE,1975,BRONX,1,,MOUNT HOPE RENAISSANCE HDFC. I,C/O: THE MOUNT HOPE HOUSING CO,40.85184,-73.90827
812248,8C,No Report Filed,06/12/2018,4047258,1911,7501,58 AVENUE,94-30,QUEENS,1,06/12/2018,REGO PARK CONDOMINIUM,,40.7355,-73.86582
812291,8B,SAFE,06/23/2015,1083989,1737,25,WEST 141 STREET,30,MANHATTAN,1,,HP SAVOY PARK II HOUSING DEVEL,,40.81629,-73.93618
812310,8A,SAFE,02/20/2017,2009329,2889,11,CLAY AVENUE,1694,BRONX,1,,CLAY-WALTON. L.P.,,40.84412,-73.90456
812349,8A,SAFE,07/12/2016,4113685,5024,80,ROOSEVELT AVENUE,144-25,QUEENS,1,,ORCA LLC,JRC MANAGEMENT LLC,40.76221,-73.82127
812401,8A,SWARMP (EXPIRED),08/21/2015,4052240,2214,40,70 AVENUE,107-19,QUEENS,1,10/20/2017,QUEENSBROOK BLDG CORP,,40.72295,-73.84535
812412,8B,SAFE,02/20/2017,2016719,3290,42,POND PLACE,2805,BRONX,1,,POND PLACE PROPERTIES.,,40.86773,-73.88832
812481,8C,SAFE,02/19/2019,3245546,8713,7501,WEST END AVENUE,2,BROOKLYN,1,,UNAVAILABLE OWNER,,40.58133,-73.95417
812484,8B,SAFE,10/31/2018,3245440,8710,55,SHORE BOULEVARD,50,BROOKLYN,1,,50 SHORE OWNERS CORP.,50 SHORE OWNER CORPS,40.58197,-73.95434
812487,8A,SWARMP (EXPIRED),11/30/2015,4052576,2235,47,72 AVENUE,110-33,QUEENS,1,01/20/2017,HYE REALTY CO #1,,40.72157,-73.83969
812513,8A,SWARMP (EXPIRED),01/20/2017,1064239,2175,100,SHERMAN AVENUE,20,MANHATTAN,1,12/31/2019,20 SHERMAN AVE. LLC,C/O: PARK AVENUE SOUTH MANAGEM,40.86285,-73.92876
812522,8C,No Report Filed,,2013877,3171,42,EAST 182 STREET,121,BRONX,1,,STARI EQUITIES LLC,,40.85661,-73.90197
812566,8A,SWARMP (EXPIRED),11/27/2017,2029048,3936,1,WHITE PLAINS ROAD,1366,BRONX,1,11/16/2019,1366 WHITE PLAINS ROAD,,40.83497,-73.8627
812576,8C,SAFE,09/28/2018,1051448,1602,38,EAST   97 STREET,72,MANHATTAN,1,,MSMC RESIDENTIAL REAL,,40.78716,-73.95249
812624,8A,SAFE,02/21/2017,2013687,3156,129,EAST  180 STREET,245,BRONX,1,,LANFRON REALTY CORP,,40.85315,-73.90122
812630,8C,No Report Filed,02/21/2019,4047258,1911,7501,59 AVENUE,94-31,QUEENS,1,02/21/2019,REGO PARK CONDOMINIUM,,40.7355,-73.86582
812632,8A,UNSAFE,06/21/2019,4003101,214,16,NORTHERN BOULEVARD,36-02,QUEENS,1,,EXTRA SPACE PROPERTIES 122 LLC,,40.7518,-73.92756
812638,8B,SWARMP (EXPIRED),02/05/2018,3150894,5980,1,4 AVENUE,7901,BROOKLYN,1,01/09/2020,7901 4TH TENANTS CORP,DELTA MANAGEMENT LLC,40.62737,-74.02603
812647,8A,SAFE,05/12/2016,1056660,1879,37,WEST 108 STREET,204,MANHATTAN,1,,CANTERBURY 108. LLC,,40.80182,-73.96553
812708,8B,SAFE,09/06/2017,2083884,5767,798,WEST  238 STREET,288,BRONX,1,,228 REALTY 238 CORP,,40.88567,-73.90234
812710,8A,SAFE,02/21/2017,2114482,2706,1,INTERVALE AVENUE,1118,BRONX,1,,INTERVALE AVENUE ASSOCIATES. L,,40.82634,-73.89642
812737,8B,SWARMP,02/20/2018,1078122,608,60,WEST   12 STREET,149,MANHATTAN,1,04/21/2023,CENTRENTSET CORP 45,,40.73684,-73.99913
812759,8B,SAFE,07/20/2016,1080154,577,15,WEST 14 STREET,48,MANHATTAN,1,,47 DEVELOPMENT LLC,,40.73659,-73.99617
812760,8C,SWARMP,02/21/2020,1044106,1432,17,EAST   77 STREET,243,MANHATTAN,1,02/21/2021,243 E 77 ST TENANTS CORP,,40.77253,-73.95664
812768,8A,SAFE,02/08/2017,1011979,636,7501,WEST 10 STREET,296,MANHATTAN,1,,RIVERWEST CONDOMINIUM ASSOCIAT,,40.73308,-74.00934
812815,8A,SAFE,12/13/2016,1017945,875,79,GRAMERCY PARK SOUTH,8,MANHATTAN,1,,SP GRAMERCY PROPERTIES LLC,STONEHENGE MANAGEMENT LLC,40.738,-73.98751
812844,8B,No Report Filed,04/30/2020,2017503,3318,30,JEROME AVENUE,2816,BRONX,1,,FSL REALTY HOUSING DEVELOPMENT,,40.87044,-73.8941
812846,8B,SWARMP,01/17/2018,3055532,1947,1,LAFAYETTE AVENUE,282,BROOKLYN,1,02/20/2021,PRATT INSTITUTE,V P FINANCE & ADMN,40.688,-73.9643
812876,8A,SWARMP (EXPIRED),02/16/2017,3029311,1169,24,PLAZA STREET,20,BROOKLYN,1,02/15/2019,20 PLAZA HOUSING CORP.,,40.6758,-73.97022
812971,8A,SAFE,12/27/2016,1064374,2179,425,WEST  187 STREET,825,MANHATTAN,1,,WEST 187 STREET LLC,,40.85595,-73.93815
812974,8A,SAFE,07/30/2015,4072146,3085,2,BOOTH STREET,64-45,QUEENS,1,,BOOTH 45 LLC,PARKOFF OPERATING CORP,40.72796,-73.86066
812979,8C,No Report Filed,,4079915,3341,24,QUEENS BOULEVARD,114-06,QUEENS,1,,PHA ASSOCIATESI C/O S,,40.71672,-73.83514
812992,8A,SAFE,12/22/2016,1084660,835,15,WEST   33 STREET,35,MANHATTAN,1,,35-39 WEST 33RD STREET.,HUB REALTY. L.L.C.,40.74876,-73.98683
813015,8C,SWARMP,02/04/2019,1045192,1451,7501,EAST   77 STREET,300,MANHATTAN,1,12/15/2021,THE SEVILLE CONDOMINIUM,SOLSTICE RESIDENTIAL GROUP LLC,40.77169,-73.95582
813107,8A,UNSAFE,02/16/2017,1007530,495,33,MULBERRY STREET,227,MANHATTAN,1,,MULBERRY ASSOCIATES LLC,,40.72259,-73.99629
813131,8A,SWARMP (EXPIRED),12/07/2016,1059890,1995,53,WEST 125 STREET,646,MANHATTAN,1,02/18/2019,THE TRUSTEES OF COLUMBIA UNIVE,ROSA VASQUEZ,40.81691,-73.9599
813152,8A,SWARMP (EXPIRED),02/14/2017,4448004,2236,43,72 ROAD,110-55,QUEENS,1,06/30/2018,ALDEN-RALEIGH EQUITIES CORP.,C/O CHAIM BABAD,40.72088,-73.83943
813158,8A,SAFE,04/18/2017,1086507,16,195,NORTH END AVENUE,325,MANHATTAN,1,,BPC GREEN LLC,,40.71695,-74.01501
813159,8B,SWARMP,10/17/2017,1087524,97,18,FRONT STREET,213,MANHATTAN,1,02/21/2021,YARROW TWO LLC,DURST ORGANIZATION-ED RICCIO,40.70725,-74.00228
813160,8A,UNSAFE,02/21/2017,1087350,374,25,EAST    5 STREET,734,MANHATTAN,1,,ISLA NENA HOUSING DEVELOPMENT,LESCHD,40.722,-73.97821
813191,8B,SAFE,04/07/2017,1075907,420,68,ELDRIDGE STREET,167,MANHATTAN,1,,SCHOOLYARD ENTERPRISES.,,40.72007,-73.99127
813213,8B,SAFE,06/24/2016,1087764,227,28,WEST BROADWAY,310,MANHATTAN,1,,JDH INC,C/O SOHO GRAND HOTEL .INC,40.72211,-74.00452
813251,8B,UNSAFE,09/13/2018,3117573,5120,26,EAST 17 STREET,222,BROOKLYN,1,11/17/2020,PROSPECT REALTY GROUP LLC,,40.64527,-73.96358
813384,8A,SWARMP (EXPIRED),10/02/2017,1061587,2065,48,CONVENT AVENUE,470,MANHATTAN,1,12/31/2018,470 CONVENT AVENUE HDFC,,40.82826,-73.9436
813400,8A,SWARMP (EXPIRED),01/12/2017,1087726,859,7501,EAST 29 STREET,11,MANHATTAN,1,11/03/2018,SKY HOUSE CONDOMINIUM,SEQUOIA PROPERTY MGMT.,40.74513,-73.98551
813417,8A,SWARMP (EXPIRED),02/16/2017,1087522,796,7504,6 AVENUE,655,MANHATTAN,1,02/20/2020,UNAVAILABLE OWNER,,40.74142,-73.99432
813497,8C,No Report Filed,10/30/2019,1087589,1171,7506,WEST END AVENUE,33,MANHATTAN,1,,THE 33 WEST END AVE CONDOMINUM,C/O WAVECREST G216,40.77332,-73.98994
813500,8C,SWARMP,02/21/2019,1087242,962,100,EAST 26 STREET,421,MANHATTAN,1,11/30/2022,NYC HHC,,40.73875,-73.97534
813529,8B,SWARMP,09/24/2018,1086514,880,24,LEXINGTON AVENUE,55,MANHATTAN,1,02/22/2022,DASNY,,40.74021,-73.9834
813614,8B,SWARMP,10/01/2019,1086359,768,7503,WEST 18 STREET,211,MANHATTAN,1,12/31/2022,UNAVAILABLE OWNER,,40.74152,-73.99841
813628,8A,UNSAFE,01/04/2017,1053658,1725,66,WEST 128 STREET,62,MANHATTAN,1,,WEST 128TH STREET L.P.,,40.80919,-73.9435
813640,8A,No Report Filed,,3120574,5219,29,OCEAN AVENUE,1060,BROOKLYN,1,,SAMJO RLTY CORP,,40.63639,-73.95889
813666,8B,SWARMP,09/10/2018,2087904,4427,4,BARKER AVENUE,2505,BRONX,1,02/04/2021,NYC HOUSING DEVELOPMENT CORP.,SCHEUER PLAZA,40.8636,-73.86966
813743,8C,SWARMP,02/19/2019,3413890,211,7501,HENRY STREET,20,BROOKLYN,1,07/25/2021,CJUF III 20 HENRY PROPERTY LLC,ATTN:P.ZARZOUR. MGMT.DIRECTOR,40.70042,-73.99182
813764,8B,SAFE,01/31/2020,1086161,170,20,WORTH STREET,111,MANHATTAN,1,,FC FOLEY SQUARE ASSOCIATES.,,40.71606,-74.00349
813843,8C,No Report Filed,,1041877,1393,40,EAST 79 STREET,74,MANHATTAN,1,12/31/2021,79TH STREET ASSOCIATES,C/O ABC REALTY,40.77561,-73.96118
813869,8B,SWARMP,12/13/2017,3183899,6818,25,EAST 13 STREET,1834,BROOKLYN,1,10/20/2020,MIDWOOD BAY HOUSE INC,,40.60446,-73.95976
813888,8C,No Report Filed,02/01/2020,3204404,7441,231,EAST 21 STREET,2600,BROOKLYN,1,,2600 E 21 ST CORP,C/O TKR PROPERTY SERVICES.INC.,40.58884,-73.94868
813891,8C,SAFE,11/14/2018,1087777,1081,7502,WEST 52 STREET,515,MANHATTAN,1,,UNAVAILABLE OWNER,,40.76656,-73.99127
813933,8C,No Report Filed,,2098317,2372,41,3 AVENUE,3463,BRONX,1,,3463 THIRD AVENUE REALTY. LLC,,40.83001,-73.90672
813965,8B,SAFE,05/12/2017,1024736,1018,7502,WEST 46 STREET,247,MANHATTAN,1,,UNAVAILABLE OWNER,,40.75985,-73.98744
813980,8A,SWARMP (EXPIRED),02/16/2017,1087262,819,20,WEST 17 STREET,31,MANHATTAN,1,07/30/2018,30 WEST 18 ASSOCIATES,THE HAKIMIAN ORGANIZATION,40.73878,-73.99376
814001,8B,UNSAFE,02/07/2020,1062362,2090,36,BROADWAY,3511,MANHATTAN,1,,600 W 144TH STREET.L.L.C.,,40.82576,-73.95154
814015,8B,No Report Filed,02/14/2020,2114454,2878,19,UNIVERSITY AVENUE,1605,BRONX,1,,UNIMAC DEVELOPER. L.P.,,40.8474,-73.92044
814068,8A,No Report Filed,,1064584,2215,326,MARBLE HILL AVENUE,99,MANHATTAN,1,,NUSSBAUM RELTY COMPANY.,,40.87715,-73.90945
814076,8A,No Report Filed,,2017428,3314,57,GRAND CONCOURSE,2685,BRONX,1,,2685 LLC,,40.86707,-73.89429
814189,8C,No Report Filed,,3394395,2133,7502,BROADWAY,190,BROOKLYN,1,10/10/2021,UNAVAILABLE OWNER,,40.7096,-73.96193
814196,8C,No Report Filed,,3388250,2223,7502,WYTHE AVENUE,790,BROOKLYN,1,,UNAVAILABLE OWNER,,40.6998,-73.95979
814215,8C,No Report Filed,,3388253,2262,7505,FLUSHING AVENUE,429,BROOKLYN,1,,UNAVAILABLE OWNER,,40.69906,-73.95792
814221,8A,No Report Filed,,3388749,2264,7521,WALLABOUT STREET,290,BROOKLYN,1,,UNAVAILABLE OWNER,,40.70016,-73.95129
814245,8B,No Report Filed,,3394599,3117,24,VARET STREET,198,BROOKLYN,1,,198-202 VARET STREET CORP.,,40.70351,-73.93581
814248,8C,No Report Filed,01/27/2020,3391591,3771,7501,PENNSYLVANIA AVENUE,340,BROOKLYN,1,01/21/2023,GRANVILLE PAYNE CONDOMINIUM,,40.66893,-73.89569
814260,8C,No Report Filed,,3384978,6782,7501,OCEAN AVENUE,2120,BROOKLYN,1,,UNAVAILABLE OWNER,,40.61007,-73.9538
814280,8A,SWARMP (EXPIRED),03/15/2017,3391035,2249,7502,WALTON STREET,24,BROOKLYN,1,03/31/2019,UNAVAILABLE OWNER,,40.70087,-73.95091
814298,8A,SAFE,07/13/2019,4534014,1486,7501,76 STREET,40-24,QUEENS,1,,GRAND QUEENSWAY LLC,,40.74626,-73.88969
814329,8C,UNSAFE,10/04/2019,4115369,5121,7501,SANFORD AVENUE,133-36,QUEENS,1,12/01/2022,UNAVAILABLE OWNER,,40.75599,-73.8293
814344,8C,No Report Filed,,3391323,1993,3,FULTON STREET,1073,BROOKLYN,1,,FULTON CLASSON CONDO LLC,NEW START GROUP INC,40.68201,-73.95893
814345,8A,SAFE,10/12/2018,4536854,4959,37,NORTHERN BOULEVARD,137-07,QUEENS,1,,PGS LLC,,40.76365,-73.83105
814391,8B,SAFE,05/23/2016,1087869,218,7503,LAIGHT STREET,78,MANHATTAN,1,,ATLANTIC WALK. LLC,THE ANDREWS ORGANIZATION,40.72238,-74.01079
814402,8A,SWARMP (EXPIRED),02/15/2017,1088406,1466,3,FIRST AVENUE,1330,MANHATTAN,1,11/01/2018,RCP - EAST. LLC,CUSHMAN & WAKEFIELD,40.76723,-73.9559
814593,8A,SWARMP,07/09/2019,1041295,1384,13,EAST 69 STREET,11,MANHATTAN,1,11/08/2021,11 EAST 69TH STREET REDEVELOPM,,40.77024,-73.96719
814671,8B,SWARMP,03/28/2019,2116192,2717,63,FOX STREET,1015,BRONX,1,02/07/2024,WESTCHESTER GARDENS L.P.,SERVICES FOR THE UNDERSERVED.,40.82421,-73.89418
814696,8A,SAFE,09/17/2015,1087530,515,7501,WOOSTER STREET,137,MANHATTAN,1,,UNAVAILABLE OWNER,,40.72593,-74.00011
814771,8A,No Report Filed,,1088159,1676,7505,1 AVENUE,2027,MANHATTAN,1,,UNAVAILABLE OWNER,,40.78878,-73.94104
814828,8C,SAFE,03/06/2018,1088161,1661,24,SECOND AVENUE,2167,MANHATTAN,1,,2167 SECOND AVENUE REALTY LLC,LIBERTY STAR MANAGEMENT,40.79423,-73.94021
814835,8C,SWARMP,09/26/2019,1088165,1633,20,LEXINGTON AVENUE,1677,MANHATTAN,1,12/31/2020,CARNEGIE HILL NORTH LLC,UMDC,40.79167,-73.94634
814889,8C,SAFE,10/08/2019,4050657,2112,14,64 AVENUE,99-31,QUEENS,1,,CONNECTICUT OWNERS C,CRYSTAL REAL STATE MGMT.,40.73159,-73.85543
814901,8B,UNSAFE,02/21/2020,2116644,2367,1,EAST 163 STREET,480,BRONX,1,02/11/2021,BORICUA VILLAGE HOUSING DVLMNT,,40.8241,-73.91026
814902,8A,SWARMP (EXPIRED),02/13/2017,2116630,2366,22,EAST 161 STREET,501,BRONX,1,12/31/2018,NYC HOUSING DEVELOPMENT CORP,,40.82339,-73.91022
814907,8A,SAFE,02/21/2017,1090448,699,33,10 AVENUE,303,MANHATTAN,1,,303-309 10TH AVE LLC,PETER FINE,40.75071,-74.00238
814916,8B,SAFE,04/21/2016,1088514,580,63,VARICK STREET,179,MANHATTAN,1,,SOHO HOTEL LLC,C/O: CLAREMONT COMPANIES,40.72755,-74.00583
814921,8B,SAFE,11/05/2018,1064467,2180,513,BROADWAY,4469,MANHATTAN,1,,4469 BROADWAY LLC,,40.85765,-73.93253
814924,8A,SAFE,02/21/2017,2118405,2976,7501,LOUIS NINE BOULEVARD,1334,BRONX,1,,UNAVAILABLE OWNER,,40.83186,-73.89206
814925,8A,SAFE,02/21/2017,2118406,2976,7502,JENNINGS STREET,870,BRONX,1,,UNAVAILABLE OWNER,,40.83232,-73.89203
814972,8A,SWARMP (EXPIRED),01/31/2017,1088677,219,7505,VESTRY STREET,31,MANHATTAN,1,08/03/2018,UNAVAILABLE OWNER,,40.72247,-74.00877
814985,8C,UNSAFE,02/21/2019,3146597,5892,16,OVINGTON AVENUE,420,BROOKLYN,1,,FRANCINE SEGAL. AS TRUSTEE,C/O KINSOR MANAGEMENT,40.63315,-74.02341
814997,8A,No Report Filed,,3321947,01979,0015,WASHINGTON AVENUE,475,BROOKLYN,1,,475 WASH OWNER LLC,,40.68433,-73.96468
815007,8A,No Report Filed,,2015234,03246,0080,SEDGWICK AVENUE,3890,BRONX,1,,MARDE ENTERPRISES LLC,,40.8825,-73.89333
815024,8B,SWARMP,05/01/2020,3247984,8810,7502,GUIDER AVENUE,3415,BROOKLYN,1,03/01/2021,UNAVAILABLE OWNER,,40.58319,-73.95856
816429,8A,SWARMP,02/21/2017,4052349,2224,28,71 AVENUE,10850,QUEENS,1,06/22/2020,PANDORA ENTERPRISES INC.,,40.72199,-73.84184
816457,8C,No Report Filed,10/12/2017,2128378,3343,283,BAINBRIDGE AVENUE,3450,BRONX,1,11/01/2018,MONTEFIORE MEDICAL CENTER,JERRY PERNICE,40.88034,-73.87872
816468,8B,SAFE,03/08/2019,1051500,1610,9,East 104th Street,21,MANHATTAN,1,,LOTT LEGACY APARTMENTS HOUSING,,40.7928,-73.95106
816483,8B,No Report Filed,,1084206,2170,420,WADSWORTH TERRACE,75,MANHATTAN,1,,75-89 ASSOCIATES,%LEMLE & WOLFF. INC,40.85698,-73.93084
816495,8A,No Report Filed,,3348308,2165,7503,WYTHE AVENUE,570,BROOKLYN,1,,KENT-RUSH REALTY CORP,,40.70593,-73.96715
